sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,50 to 54 years,53,White alone or in combination with one or more other races,False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-09,Saturday,none,gemini,987,completions_6c928ccd-6392-4b50-a5f8-28f25d617873,Home,06:30 PM,07:30 PM,1
female,50 to 54 years,53,White alone or in combination with one or more other races,False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-09,Saturday,none,gemini,987,completions_6c928ccd-6392-4b50-a5f8-28f25d617873,Market Street Bistro,07:45 PM,09:00 PM,13
female,50 to 54 years,53,White alone or in combination with one or more other races,False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-09,Saturday,none,gemini,987,completions_6c928ccd-6392-4b50-a5f8-28f25d617873,Home,10:00 PM,10:00 PM,1
male,21 years,21,White alone or in combination with one or more other races,True,False,False,,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-03,Monday,none,gemini,988,completions_b122cfb8-6be6-47ee-9e9d-5ec71c89a7e2,Work,08:15 AM,05:00 PM,3
male,21 years,21,White alone or in combination with one or more other races,True,False,False,,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-03,Monday,none,gemini,988,completions_b122cfb8-6be6-47ee-9e9d-5ec71c89a7e2,Grocery store,06:00 PM,06:15 PM,11
male,21 years,21,White alone or in combination with one or more other races,True,False,False,,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-03,Monday,none,gemini,988,completions_b122cfb8-6be6-47ee-9e9d-5ec71c89a7e2,Home,06:25 PM,09:00 PM,1
female,60 and 61 years,60,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-18,Saturday,none,gemini,989,completions_0f822320-3ed1-4e18-9dcf-576c33160261,Home,06:00 AM,09:00 AM,1
female,60 and 61 years,60,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-18,Saturday,none,gemini,989,completions_0f822320-3ed1-4e18-9dcf-576c33160261,Dallas Museum of Art,09:30 AM,12:30 PM,15
female,60 and 61 years,60,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-18,Saturday,none,gemini,989,completions_0f822320-3ed1-4e18-9dcf-576c33160261,NorthPark Center,01:00 PM,03:00 PM,11
female,60 and 61 years,60,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-18,Saturday,none,gemini,989,completions_0f822320-3ed1-4e18-9dcf-576c33160261,Trader Joe's,03:30 PM,04:15 PM,11
female,60 and 61 years,60,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-18,Saturday,none,gemini,989,completions_0f822320-3ed1-4e18-9dcf-576c33160261,Whole Foods,05:00 PM,05:45 PM,11
female,60 and 61 years,60,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-18,Saturday,none,gemini,989,completions_0f822320-3ed1-4e18-9dcf-576c33160261,Home,06:15 PM,09:00 PM,1
male,55 to 59 years,55,Black or African American alone,True,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-23,Saturday,none,gemini,990,completions_4e73ede0-b6ff-496b-bd14-102aeca86370,Stayed home,12:00 AM,12:00 PM,1
male,55 to 59 years,55,Black or African American alone,True,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-23,Saturday,none,gemini,990,completions_4e73ede0-b6ff-496b-bd14-102aeca86370,[Grocery store],12:30 PM,1:00 PM,11
male,55 to 59 years,55,Black or African American alone,True,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-23,Saturday,none,gemini,990,completions_4e73ede0-b6ff-496b-bd14-102aeca86370,[Childcare center],1:30 PM,3:15 PM,9
male,55 to 59 years,55,Black or African American alone,True,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-23,Saturday,none,gemini,990,completions_4e73ede0-b6ff-496b-bd14-102aeca86370,Stayed home,3:30 PM,7:00 PM,1
male,55 to 59 years,55,Black or African American alone,True,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-23,Saturday,none,gemini,990,completions_4e73ede0-b6ff-496b-bd14-102aeca86370,[Gym],7:30 PM,9:00 PM,16
male,55 to 59 years,55,Black or African American alone,True,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-23,Saturday,none,gemini,990,completions_4e73ede0-b6ff-496b-bd14-102aeca86370,Stayed home,9:15 PM,12:00 AM,1
female,45 to 49 years,45,White alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-24,Monday,none,gemini,991,completions_9278ce0b-166f-4807-ad5e-dcafd53a49fc,Home,8:00 AM,9:00 AM,1
female,45 to 49 years,45,White alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-24,Monday,none,gemini,991,completions_9278ce0b-166f-4807-ad5e-dcafd53a49fc,Drop off child,9:00 AM,9:15 AM,6
female,45 to 49 years,45,White alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-24,Monday,none,gemini,991,completions_9278ce0b-166f-4807-ad5e-dcafd53a49fc,Work,9:30 AM,3:00 PM,3
female,45 to 49 years,45,White alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-24,Monday,none,gemini,991,completions_9278ce0b-166f-4807-ad5e-dcafd53a49fc,Store,3:15 PM,3:45 PM,11
female,45 to 49 years,45,White alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-24,Monday,none,gemini,991,completions_9278ce0b-166f-4807-ad5e-dcafd53a49fc,Home,3:50 PM,5:00 PM,1
female,45 to 49 years,45,White alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-24,Monday,none,gemini,991,completions_9278ce0b-166f-4807-ad5e-dcafd53a49fc,Extracurricular [Child],5:30 PM,6:45 PM,15
female,45 to 49 years,45,White alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-24,Monday,none,gemini,991,completions_9278ce0b-166f-4807-ad5e-dcafd53a49fc,Home,6:50 PM,-,1
female,50 to 54 years,51,"Two or more races, not Hispanic or Latino",False,True,True,Healthcare support occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-11,Saturday,none,gemini,992,completions_8344e46b-6205-453e-8f0d-2bd3a806e3aa,Home,10:00 AM,10:15 AM,1
female,50 to 54 years,51,"Two or more races, not Hispanic or Latino",False,True,True,Healthcare support occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-11,Saturday,none,gemini,992,completions_8344e46b-6205-453e-8f0d-2bd3a806e3aa,Fitness Center,10:30 AM,11:30 AM,16
female,50 to 54 years,51,"Two or more races, not Hispanic or Latino",False,True,True,Healthcare support occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-11,Saturday,none,gemini,992,completions_8344e46b-6205-453e-8f0d-2bd3a806e3aa,Work,12:00 PM,6:30 PM,3
female,50 to 54 years,51,"Two or more races, not Hispanic or Latino",False,True,True,Healthcare support occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-11,Saturday,none,gemini,992,completions_8344e46b-6205-453e-8f0d-2bd3a806e3aa,Grocery Store,7:00 PM,7:30 PM,11
female,50 to 54 years,51,"Two or more races, not Hispanic or Latino",False,True,True,Healthcare support occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-11,Saturday,none,gemini,992,completions_8344e46b-6205-453e-8f0d-2bd3a806e3aa,Friend's House,8:00 PM,9:00 PM,17
female,50 to 54 years,51,"Two or more races, not Hispanic or Latino",False,True,True,Healthcare support occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-11,Saturday,none,gemini,992,completions_8344e46b-6205-453e-8f0d-2bd3a806e3aa,Home,9:15 PM,,1
male,22 to 24 years,23,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,gemini,993,completions_a57785a0-12a8-4b6a-9c4f-00cf9b1a951e,[Home],12:00 AM,12:30 AM,1
male,22 to 24 years,23,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,gemini,993,completions_a57785a0-12a8-4b6a-9c4f-00cf9b1a951e,[Corner Store],12:30 AM,1:00 AM,11
male,22 to 24 years,23,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,gemini,993,completions_a57785a0-12a8-4b6a-9c4f-00cf9b1a951e,[Fast Food Restaurant],1:30 AM,1:50 AM,13
male,22 to 24 years,23,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,gemini,993,completions_a57785a0-12a8-4b6a-9c4f-00cf9b1a951e,[Bus Transfer Stop],1:50 AM,1:55 AM,7
male,22 to 24 years,23,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,gemini,993,completions_a57785a0-12a8-4b6a-9c4f-00cf9b1a951e,[Grocery Store],2:00 AM,2:20 AM,11
male,22 to 24 years,23,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,gemini,993,completions_a57785a0-12a8-4b6a-9c4f-00cf9b1a951e,[Laudromat],3:00 AM,3:20 AM,11
male,22 to 24 years,23,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,gemini,993,completions_a57785a0-12a8-4b6a-9c4f-00cf9b1a951e,[Pub],3:30 AM,4:30 AM,15
male,22 to 24 years,23,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,gemini,993,completions_a57785a0-12a8-4b6a-9c4f-00cf9b1a951e,[Bus Transfer Stop],5:10 AM,5:15 AM,7
male,22 to 24 years,23,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,gemini,993,completions_a57785a0-12a8-4b6a-9c4f-00cf9b1a951e,[Library],5:15 AM,6:15 AM,14
male,22 to 24 years,23,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,gemini,993,completions_a57785a0-12a8-4b6a-9c4f-00cf9b1a951e,[Friend's House],8:00 AM,10:00 AM,17
male,22 to 24 years,23,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,gemini,993,completions_a57785a0-12a8-4b6a-9c4f-00cf9b1a951e,[Temp Job Site],1:00 PM,6:00 PM,3
male,22 to 24 years,23,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,gemini,993,completions_a57785a0-12a8-4b6a-9c4f-00cf9b1a951e,[Bus Transfer Stop],7:30 PM,7:35 PM,7
male,22 to 24 years,23,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,gemini,993,completions_a57785a0-12a8-4b6a-9c4f-00cf9b1a951e,[Grocery Store],7:40 PM,8:00 PM,11
male,22 to 24 years,23,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,gemini,993,completions_a57785a0-12a8-4b6a-9c4f-00cf9b1a951e,[Home],8:30 PM,...,1
female,25 to 29 years,27,White alone,False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-02,Tuesday,none,gemini,994,completions_5ff84d98-0575-4f42-b457-ad4278c0c720,Home,09:00 AM,10:00 AM,1
female,25 to 29 years,27,White alone,False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-02,Tuesday,none,gemini,994,completions_5ff84d98-0575-4f42-b457-ad4278c0c720,Grocery store,10:00 AM,11:00 AM,11
female,25 to 29 years,27,White alone,False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-02,Tuesday,none,gemini,994,completions_5ff84d98-0575-4f42-b457-ad4278c0c720,Dry cleaners,11:00 AM,11:30 AM,12
female,25 to 29 years,27,White alone,False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-02,Tuesday,none,gemini,994,completions_5ff84d98-0575-4f42-b457-ad4278c0c720,Post office,11:30 AM,12:00 PM,14
female,25 to 29 years,27,White alone,False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-02,Tuesday,none,gemini,994,completions_5ff84d98-0575-4f42-b457-ad4278c0c720,Home,12:00 PM,01:00 PM,1
female,40 to 44 years,44,Two races without Some Other Race,False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-24,Tuesday,none,gemini,995,completions_c7557026-68ae-4863-95a3-162743f64568,Home,6:30 AM,8:00 AM,1
female,40 to 44 years,44,Two races without Some Other Race,False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-24,Tuesday,none,gemini,995,completions_c7557026-68ae-4863-95a3-162743f64568,Building Maintenance,8:10 AM,5:00 PM,3
female,40 to 44 years,44,Two races without Some Other Race,False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-24,Tuesday,none,gemini,995,completions_c7557026-68ae-4863-95a3-162743f64568,Change Transport,5:10 PM,5:15 PM,7
female,40 to 44 years,44,Two races without Some Other Race,False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-24,Tuesday,none,gemini,995,completions_c7557026-68ae-4863-95a3-162743f64568,Grocery Store,5:20 PM,5:30 PM,11
female,40 to 44 years,44,Two races without Some Other Race,False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-24,Tuesday,none,gemini,995,completions_c7557026-68ae-4863-95a3-162743f64568,Change Transport,5:35 PM,5:40 PM,7
female,40 to 44 years,44,Two races without Some Other Race,False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-24,Tuesday,none,gemini,995,completions_c7557026-68ae-4863-95a3-162743f64568,Home,5:45 PM,9:30 PM,1
female,35 to 39 years,37,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-21,Thursday,none,gemini,996,completions_14ba2e10-a6e3-4632-91f0-aa085e1e9502,Sleep,N/A,5:05 AM,1
female,35 to 39 years,37,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-21,Thursday,none,gemini,996,completions_14ba2e10-a6e3-4632-91f0-aa085e1e9502,Home,5:05 AM,5:30 AM,2
female,35 to 39 years,37,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-21,Thursday,none,gemini,996,completions_14ba2e10-a6e3-4632-91f0-aa085e1e9502,Work,5:30 AM,4:33 PM,3
female,35 to 39 years,37,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-21,Thursday,none,gemini,996,completions_14ba2e10-a6e3-4632-91f0-aa085e1e9502,Shop,4:33 PM,5:15 PM,11
female,35 to 39 years,37,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-21,Thursday,none,gemini,996,completions_14ba2e10-a6e3-4632-91f0-aa085e1e9502,ChildCare,5:15 PM,6:00 PM,9
female,35 to 39 years,37,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-21,Thursday,none,gemini,996,completions_14ba2e10-a6e3-4632-91f0-aa085e1e9502,Home,6:00 PM,N/A,1
