sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,45 to 49 years,47,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-11,Thursday,none,llama-2-trained,1014,completions_e1fb0080-ee19-457e-9568-f9b77abb698c,Work,09:45 AM,10:00 AM,3
male,45 to 49 years,47,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-11,Thursday,none,llama-2-trained,1014,completions_e1fb0080-ee19-457e-9568-f9b77abb698c,Drop-off/Pick-up,10:02 AM,10:30 AM,6
male,45 to 49 years,47,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-11,Thursday,none,llama-2-trained,1014,completions_e1fb0080-ee19-457e-9568-f9b77abb698c,Drop-off/Pick-up,11:00 AM,11:01 AM,6
male,45 to 49 years,47,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-11,Thursday,none,llama-2-trained,1014,completions_e1fb0080-ee19-457e-9568-f9b77abb698c,Work,11:02 AM,12:30 PM,3
male,45 to 49 years,47,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-11,Thursday,none,llama-2-trained,1014,completions_e1fb0080-ee19-457e-9568-f9b77abb698c,Buy meals,12:40 PM,12:45 PM,13
male,45 to 49 years,47,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-11,Thursday,none,llama-2-trained,1014,completions_e1fb0080-ee19-457e-9568-f9b77abb698c,Work,02:30 PM,03:30 PM,3
male,45 to 49 years,47,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-11,Thursday,none,llama-2-trained,1014,completions_e1fb0080-ee19-457e-9568-f9b77abb698c,Buy meals,04:15 PM,04:45 PM,13
male,45 to 49 years,47,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-11,Thursday,none,llama-2-trained,1014,completions_e1fb0080-ee19-457e-9568-f9b77abb698c,Work,05:15 PM,09:00 PM,3
male,45 to 49 years,47,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-11,Thursday,none,llama-2-trained,1014,completions_e1fb0080-ee19-457e-9568-f9b77abb698c,Home,09:30 PM,11:59 PM,1
female,85 years and over,98,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-04,Sunday,none,llama-2-trained,1015,completions_04ec3616-1c8e-4c8d-a210-af8bc3961d7e,Home,12:00 AM,09:00 AM,1
female,85 years and over,98,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-04,Sunday,none,llama-2-trained,1015,completions_04ec3616-1c8e-4c8d-a210-af8bc3961d7e,Home,09:15 AM,11:59 PM,1
female,30 to 34 years,31,White in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-22,Monday,none,llama-2-trained,1016,completions_3bd4cc3f-2b3d-4234-84fb-840887f2d038,Home,12:00 AM,08:30 AM,1
female,30 to 34 years,31,White in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-22,Monday,none,llama-2-trained,1016,completions_3bd4cc3f-2b3d-4234-84fb-840887f2d038,Work,08:42 AM,02:43 PM,3
female,30 to 34 years,31,White in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-22,Monday,none,llama-2-trained,1016,completions_3bd4cc3f-2b3d-4234-84fb-840887f2d038,Change transport,03:40 PM,03:50 PM,7
female,30 to 34 years,31,White in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-22,Monday,none,llama-2-trained,1016,completions_3bd4cc3f-2b3d-4234-84fb-840887f2d038,Volunteer,04:00 PM,08:00 PM,5
female,30 to 34 years,31,White in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-22,Monday,none,llama-2-trained,1016,completions_3bd4cc3f-2b3d-4234-84fb-840887f2d038,Religious,08:41 PM,11:59 PM,19
female,80 to 84 years,84,"Asian alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-17,Tuesday,none,llama-2-trained,1017,completions_66b73fa1-0fc0-4702-bbdc-66266667c1d0,Home,12:00 AM,09:53 AM,1
female,80 to 84 years,84,"Asian alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-17,Tuesday,none,llama-2-trained,1017,completions_66b73fa1-0fc0-4702-bbdc-66266667c1d0,General,10:04 AM,10:09 AM,14
female,80 to 84 years,84,"Asian alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-17,Tuesday,none,llama-2-trained,1017,completions_66b73fa1-0fc0-4702-bbdc-66266667c1d0,Buy services,10:33 AM,01:10 PM,12
female,80 to 84 years,84,"Asian alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-17,Tuesday,none,llama-2-trained,1017,completions_66b73fa1-0fc0-4702-bbdc-66266667c1d0,Home,01:47 PM,05:35 PM,1
female,80 to 84 years,84,"Asian alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-17,Tuesday,none,llama-2-trained,1017,completions_66b73fa1-0fc0-4702-bbdc-66266667c1d0,Buy goods,05:39 PM,05:45 PM,11
female,80 to 84 years,84,"Asian alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-17,Tuesday,none,llama-2-trained,1017,completions_66b73fa1-0fc0-4702-bbdc-66266667c1d0,Visit friends,06:15 PM,09:32 PM,17
female,80 to 84 years,84,"Asian alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-17,Tuesday,none,llama-2-trained,1017,completions_66b73fa1-0fc0-4702-bbdc-66266667c1d0,Home,10:02 PM,11:59 PM,1
female,50 to 54 years,51,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-23,Friday,none,llama-2-trained,1018,completions_1ef92530-07e1-403d-a7a8-2fec10f5f82a,Home,12:00 AM,05:45 AM,1
female,50 to 54 years,51,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-23,Friday,none,llama-2-trained,1018,completions_1ef92530-07e1-403d-a7a8-2fec10f5f82a,Work,06:58 AM,03:19 PM,3
female,50 to 54 years,51,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-23,Friday,none,llama-2-trained,1018,completions_1ef92530-07e1-403d-a7a8-2fec10f5f82a,Home,04:30 PM,11:59 PM,1
female,40 to 44 years,40,"White alone, not Hispanic or Latino",False,True,True,Production occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-22,Monday,none,llama-2-trained,1019,completions_e918679b-257d-46e6-8e8b-2587b7819708,Home,12:00 AM,09:00 AM,1
female,40 to 44 years,40,"White alone, not Hispanic or Latino",False,True,True,Production occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-22,Monday,none,llama-2-trained,1019,completions_e918679b-257d-46e6-8e8b-2587b7819708,Buy goods,09:15 AM,10:15 AM,11
female,40 to 44 years,40,"White alone, not Hispanic or Latino",False,True,True,Production occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-22,Monday,none,llama-2-trained,1019,completions_e918679b-257d-46e6-8e8b-2587b7819708,Home,10:30 AM,11:59 PM,1
male,40 to 44 years,42,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-12,Friday,none,llama-2-trained,1020,completions_f15f2937-82eb-4d07-8224-943922104a05,Home,12:00 AM,09:00 AM,1
male,40 to 44 years,42,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-12,Friday,none,llama-2-trained,1020,completions_f15f2937-82eb-4d07-8224-943922104a05,Health care,10:00 AM,12:15 PM,18
male,40 to 44 years,42,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-12,Friday,none,llama-2-trained,1020,completions_f15f2937-82eb-4d07-8224-943922104a05,Buy goods,12:45 PM,12:55 PM,11
male,40 to 44 years,42,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-12,Friday,none,llama-2-trained,1020,completions_f15f2937-82eb-4d07-8224-943922104a05,Home,01:00 PM,11:59 PM,1
male,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-26,Wednesday,none,llama-2-trained,1021,completions_3b4b626f-9f8b-47c8-98b7-4b357b78885e,Home,12:00 AM,07:00 AM,1
male,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-26,Wednesday,none,llama-2-trained,1021,completions_3b4b626f-9f8b-47c8-98b7-4b357b78885e,Drop-off/Pick-up,07:15 AM,07:25 AM,6
male,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-26,Wednesday,none,llama-2-trained,1021,completions_3b4b626f-9f8b-47c8-98b7-4b357b78885e,Buy meals,07:30 AM,08:45 AM,13
male,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-26,Wednesday,none,llama-2-trained,1021,completions_3b4b626f-9f8b-47c8-98b7-4b357b78885e,Drop-off/Pick-up,08:55 AM,09:02 AM,6
male,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-26,Wednesday,none,llama-2-trained,1021,completions_3b4b626f-9f8b-47c8-98b7-4b357b78885e,Home,09:10 AM,12:15 PM,1
male,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-26,Wednesday,none,llama-2-trained,1021,completions_3b4b626f-9f8b-47c8-98b7-4b357b78885e,Buy meals,12:25 PM,01:30 PM,13
male,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-26,Wednesday,none,llama-2-trained,1021,completions_3b4b626f-9f8b-47c8-98b7-4b357b78885e,Home,01:45 PM,03:30 PM,1
male,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-26,Wednesday,none,llama-2-trained,1021,completions_3b4b626f-9f8b-47c8-98b7-4b357b78885e,Drop-off/Pick-up,03:45 PM,04:15 AM,6
male,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-26,Wednesday,none,llama-2-trained,1021,completions_3b4b626f-9f8b-47c8-98b7-4b357b78885e,Home,04:25 PM,06:00 PM,1
male,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-26,Wednesday,none,llama-2-trained,1021,completions_3b4b626f-9f8b-47c8-98b7-4b357b78885e,Exercise,06:10 PM,06:30 PM,16
male,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-26,Wednesday,none,llama-2-trained,1021,completions_3b4b626f-9f8b-47c8-98b7-4b357b78885e,Home,06:32 PM,07:15 PM,1
male,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-26,Wednesday,none,llama-2-trained,1021,completions_3b4b626f-9f8b-47c8-98b7-4b357b78885e,Buy goods,07:27 PM,08:06 PM,11
male,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-26,Wednesday,none,llama-2-trained,1021,completions_3b4b626f-9f8b-47c8-98b7-4b357b78885e,Home,08:10 PM,11:59 PM,1
male,50 to 54 years,51,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-31,Saturday,none,llama-2-trained,1022,completions_7df434fd-963e-43c7-9c1d-d2f8db427192,Religious,12:00 AM,07:45 AM,19
male,50 to 54 years,51,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-31,Saturday,none,llama-2-trained,1022,completions_7df434fd-963e-43c7-9c1d-d2f8db427192,Religious,08:05 AM,12:30 PM,19
male,50 to 54 years,51,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-31,Saturday,none,llama-2-trained,1022,completions_7df434fd-963e-43c7-9c1d-d2f8db427192,Religious,12:50 PM,11:59 PM,19
female,22 to 24 years,23,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-30,Sunday,none,llama-2-trained,1023,completions_1bf76c1a-8720-4656-a238-e43e818ab7cf,Home,12:00 AM,07:30 AM,1
female,22 to 24 years,23,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-30,Sunday,none,llama-2-trained,1023,completions_1bf76c1a-8720-4656-a238-e43e818ab7cf,Work,08:00 AM,01:15 PM,3
female,22 to 24 years,23,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-30,Sunday,none,llama-2-trained,1023,completions_1bf76c1a-8720-4656-a238-e43e818ab7cf,Buy meals,01:20 PM,01:40 PM,13
female,22 to 24 years,23,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-30,Sunday,none,llama-2-trained,1023,completions_1bf76c1a-8720-4656-a238-e43e818ab7cf,Work,01:45 PM,06:30 PM,3
female,22 to 24 years,23,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-30,Sunday,none,llama-2-trained,1023,completions_1bf76c1a-8720-4656-a238-e43e818ab7cf,Home,07:15 PM,11:59 PM,1
female,35 to 39 years,36,Asian in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-02,Monday,none,llama-2-trained,1024,completions_4bfb6722-3263-485e-9e60-93bbe7bb6b5d,Work from Home,12:00 AM,10:00 AM,2
