sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,35 to 39 years,38,Hispanic or Latino (of any race) (200-299),False,True,True,Computer and mathematical occupations,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-13,Monday,none,llama-2-trained,915,completions_e4b41519-32dd-4bc4-982c-d485bca24079,Home,03:03 PM,11:59 PM,1
female,50 to 54 years,50,"Black or African American alone, not Hispanic or Latino",False,True,True,Community and social services occupations,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-23,Friday,none,llama-2-trained,916,completions_aa879afb-a990-4d53-8065-2f8445edb39e,Home,12:00 AM,08:15 AM,1
female,50 to 54 years,50,"Black or African American alone, not Hispanic or Latino",False,True,True,Community and social services occupations,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-23,Friday,none,llama-2-trained,916,completions_aa879afb-a990-4d53-8065-2f8445edb39e,Exercise,08:35 AM,10:00 AM,16
female,50 to 54 years,50,"Black or African American alone, not Hispanic or Latino",False,True,True,Community and social services occupations,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-23,Friday,none,llama-2-trained,916,completions_aa879afb-a990-4d53-8065-2f8445edb39e,Home,10:15 AM,01:15 PM,1
female,50 to 54 years,50,"Black or African American alone, not Hispanic or Latino",False,True,True,Community and social services occupations,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-23,Friday,none,llama-2-trained,916,completions_aa879afb-a990-4d53-8065-2f8445edb39e,Buy services,01:20 PM,03:00 PM,12
female,50 to 54 years,50,"Black or African American alone, not Hispanic or Latino",False,True,True,Community and social services occupations,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-23,Friday,none,llama-2-trained,916,completions_aa879afb-a990-4d53-8065-2f8445edb39e,Buy goods,03:10 PM,04:08 PM,11
female,50 to 54 years,50,"Black or African American alone, not Hispanic or Latino",False,True,True,Community and social services occupations,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-23,Friday,none,llama-2-trained,916,completions_aa879afb-a990-4d53-8065-2f8445edb39e,Home,04:20 PM,08:15 PM,1
female,50 to 54 years,50,"Black or African American alone, not Hispanic or Latino",False,True,True,Community and social services occupations,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-23,Friday,none,llama-2-trained,916,completions_aa879afb-a990-4d53-8065-2f8445edb39e,Exercise,08:35 PM,11:59 PM,16
female,67 to 69 years,69,"Black or African American alone, not Hispanic or Latino",False,True,False,,,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-12,Thursday,none,llama-2-trained,917,completions_57024c8b-291b-4c55-8566-3291befb8e71,Recreation,12:00 AM,10:30 AM,15
female,67 to 69 years,69,"Black or African American alone, not Hispanic or Latino",False,True,False,,,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-12,Thursday,none,llama-2-trained,917,completions_57024c8b-291b-4c55-8566-3291befb8e71,Home,01:05 PM,06:00 PM,1
female,67 to 69 years,69,"Black or African American alone, not Hispanic or Latino",False,True,False,,,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-12,Thursday,none,llama-2-trained,917,completions_57024c8b-291b-4c55-8566-3291befb8e71,Recreation,06:20 PM,09:45 PM,15
female,67 to 69 years,69,"Black or African American alone, not Hispanic or Latino",False,True,False,,,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-12,Thursday,none,llama-2-trained,917,completions_57024c8b-291b-4c55-8566-3291befb8e71,Home,10:05 PM,11:59 PM,1
female,22 to 24 years,24,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-12,Sunday,none,llama-2-trained,918,completions_9341017f-1b33-4c8c-bead-bbd5ed2ecaf2,Home,12:00 AM,06:15 AM,1
female,22 to 24 years,24,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-12,Sunday,none,llama-2-trained,918,completions_9341017f-1b33-4c8c-bead-bbd5ed2ecaf2,Home,06:20 AM,07:45 AM,1
female,22 to 24 years,24,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-12,Sunday,none,llama-2-trained,918,completions_9341017f-1b33-4c8c-bead-bbd5ed2ecaf2,Home,07:55 AM,12:00 PM,1
female,22 to 24 years,24,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-12,Sunday,none,llama-2-trained,918,completions_9341017f-1b33-4c8c-bead-bbd5ed2ecaf2,Home,12:15 PM,05:15 PM,1
female,22 to 24 years,24,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-12,Sunday,none,llama-2-trained,918,completions_9341017f-1b33-4c8c-bead-bbd5ed2ecaf2,Home,05:30 PM,11:59 PM,1
female,50 to 54 years,52,White alone or in combination with one or more other races,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-23,Saturday,none,llama-2-trained,919,completions_712e331b-a011-4c3b-bb48-d0bd4219ea68,Home,12:00 AM,06:50 AM,1
female,50 to 54 years,52,White alone or in combination with one or more other races,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-23,Saturday,none,llama-2-trained,919,completions_712e331b-a011-4c3b-bb48-d0bd4219ea68,Exercise,07:00 AM,08:40 AM,16
female,50 to 54 years,52,White alone or in combination with one or more other races,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-23,Saturday,none,llama-2-trained,919,completions_712e331b-a011-4c3b-bb48-d0bd4219ea68,Work,08:50 AM,06:00 PM,3
female,50 to 54 years,52,White alone or in combination with one or more other races,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-23,Saturday,none,llama-2-trained,919,completions_712e331b-a011-4c3b-bb48-d0bd4219ea68,Drop-off/Pick-up,06:20 PM,06:30 PM,6
female,50 to 54 years,52,White alone or in combination with one or more other races,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-23,Saturday,none,llama-2-trained,919,completions_712e331b-a011-4c3b-bb48-d0bd4219ea68,Home,07:15 PM,11:59 PM,1
male,25 to 29 years,26,White alone,False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-29,Tuesday,none,llama-2-trained,920,completions_ff89ac5a-7ed2-42d6-96cb-f4c030a8827d,Home,12:00 AM,01:22 PM,1
male,25 to 29 years,26,White alone,False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-29,Tuesday,none,llama-2-trained,920,completions_ff89ac5a-7ed2-42d6-96cb-f4c030a8827d,Buy goods,01:32 PM,02:50 PM,11
male,25 to 29 years,26,White alone,False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-29,Tuesday,none,llama-2-trained,920,completions_ff89ac5a-7ed2-42d6-96cb-f4c030a8827d,Home,03:02 PM,11:59 PM,1
male,50 to 54 years,53,Chinese alone (410-419),False,True,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-25,Sunday,none,llama-2-trained,921,completions_e085ee5a-a979-48d4-bdda-6ed2f4a876c7,Home,12:00 AM,06:20 PM,1
male,50 to 54 years,53,Chinese alone (410-419),False,True,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-25,Sunday,none,llama-2-trained,921,completions_e085ee5a-a979-48d4-bdda-6ed2f4a876c7,Buy meals,06:35 PM,07:40 PM,13
male,50 to 54 years,53,Chinese alone (410-419),False,True,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-25,Sunday,none,llama-2-trained,921,completions_e085ee5a-a979-48d4-bdda-6ed2f4a876c7,Home,07:55 PM,11:59 PM,1
female,30 to 34 years,32,"Asian alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-16,Sunday,none,llama-2-trained,922,completions_e654da83-41d8-4fe9-8087-6a5621fc6a1a,Visit friends,12:00 AM,07:16 AM,17
female,30 to 34 years,32,"Asian alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-16,Sunday,none,llama-2-trained,922,completions_e654da83-41d8-4fe9-8087-6a5621fc6a1a,Drop-off/Pick-up,07:20 AM,07:25 AM,6
female,30 to 34 years,32,"Asian alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-16,Sunday,none,llama-2-trained,922,completions_e654da83-41d8-4fe9-8087-6a5621fc6a1a,Home,07:30 AM,01:00 PM,1
female,30 to 34 years,32,"Asian alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-16,Sunday,none,llama-2-trained,922,completions_e654da83-41d8-4fe9-8087-6a5621fc6a1a,Drop-off/Pick-up,01:04 PM,01:05 PM,6
female,30 to 34 years,32,"Asian alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-16,Sunday,none,llama-2-trained,922,completions_e654da83-41d8-4fe9-8087-6a5621fc6a1a,Buy services,01:15 PM,03:00 PM,12
female,30 to 34 years,32,"Asian alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-16,Sunday,none,llama-2-trained,922,completions_e654da83-41d8-4fe9-8087-6a5621fc6a1a,Home,03:10 PM,07:15 PM,1
female,30 to 34 years,32,"Asian alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-16,Sunday,none,llama-2-trained,922,completions_e654da83-41d8-4fe9-8087-6a5621fc6a1a,Visit friends,07:20 PM,11:59 PM,17
female,85 years and over,95,White alone or in combination with one or more other races,False,False,False,,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-13,Saturday,none,llama-2-trained,923,completions_6e9a07b2-6774-4287-9fd0-678510b09eaa,Home,12:00 AM,08:50 AM,1
female,85 years and over,95,White alone or in combination with one or more other races,False,False,False,,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-13,Saturday,none,llama-2-trained,923,completions_6e9a07b2-6774-4287-9fd0-678510b09eaa,Buy goods,08:58 AM,08:59 AM,11
female,85 years and over,95,White alone or in combination with one or more other races,False,False,False,,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-13,Saturday,none,llama-2-trained,923,completions_6e9a07b2-6774-4287-9fd0-678510b09eaa,Buy goods,09:39 AM,09:51 AM,11
female,85 years and over,95,White alone or in combination with one or more other races,False,False,False,,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-13,Saturday,none,llama-2-trained,923,completions_6e9a07b2-6774-4287-9fd0-678510b09eaa,Home,10:23 AM,11:59 PM,1
female,75 to 79 years,79,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-03,Sunday,none,llama-2-trained,924,completions_d6f07114-b460-4d5a-bb42-fb8e3108c2ba,Home,12:00 AM,07:30 AM,1
female,75 to 79 years,79,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-03,Sunday,none,llama-2-trained,924,completions_d6f07114-b460-4d5a-bb42-fb8e3108c2ba,Work,09:30 AM,05:00 PM,3
female,75 to 79 years,79,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-03,Sunday,none,llama-2-trained,924,completions_d6f07114-b460-4d5a-bb42-fb8e3108c2ba,Home,07:00 PM,11:59 PM,1
female,45 to 49 years,48,White alone,False,True,True,Construction and extraction occupations,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-13,Wednesday,none,llama-2-trained,925,completions_5de30050-270c-44fe-84c0-7362c92394b6,Home,12:00 AM,04:45 PM,1
female,45 to 49 years,48,White alone,False,True,True,Construction and extraction occupations,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-13,Wednesday,none,llama-2-trained,925,completions_5de30050-270c-44fe-84c0-7362c92394b6,Recreation,05:20 PM,10:00 PM,15
female,45 to 49 years,48,White alone,False,True,True,Construction and extraction occupations,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-13,Wednesday,none,llama-2-trained,925,completions_5de30050-270c-44fe-84c0-7362c92394b6,Home,10:35 PM,11:59 PM,1
female,35 to 39 years,36,Central American (excludes Mexican) (221-230),False,True,True,Management occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-30,Saturday,none,llama-2-trained,926,completions_0321a160-d6f1-480d-bef7-ce8b82b02208,Home,12:00 AM,05:35 AM,1
female,35 to 39 years,36,Central American (excludes Mexican) (221-230),False,True,True,Management occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-30,Saturday,none,llama-2-trained,926,completions_0321a160-d6f1-480d-bef7-ce8b82b02208,Work,05:45 AM,04:00 PM,3
female,35 to 39 years,36,Central American (excludes Mexican) (221-230),False,True,True,Management occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-30,Saturday,none,llama-2-trained,926,completions_0321a160-d6f1-480d-bef7-ce8b82b02208,Home,04:10 PM,11:59 PM,1
female,55 to 59 years,58,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-02,Thursday,none,llama-2-trained,927,completions_79b7cd26-2ab8-4303-8886-aa3cb0b5667c,Home,12:00 AM,10:00 AM,1
female,55 to 59 years,58,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-02,Thursday,none,llama-2-trained,927,completions_79b7cd26-2ab8-4303-8886-aa3cb0b5667c,Buy goods,10:30 AM,11:00 AM,11
female,55 to 59 years,58,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-02,Thursday,none,llama-2-trained,927,completions_79b7cd26-2ab8-4303-8886-aa3cb0b5667c,Home,11:30 AM,04:30 PM,1
female,55 to 59 years,58,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-02,Thursday,none,llama-2-trained,927,completions_79b7cd26-2ab8-4303-8886-aa3cb0b5667c,Visit friends,04:45 PM,06:45 PM,17
female,55 to 59 years,58,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-02,Thursday,none,llama-2-trained,927,completions_79b7cd26-2ab8-4303-8886-aa3cb0b5667c,Buy goods,07:00 PM,07:15 PM,11
female,55 to 59 years,58,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-02,Thursday,none,llama-2-trained,927,completions_79b7cd26-2ab8-4303-8886-aa3cb0b5667c,Home,07:30 PM,11:59 PM,1
female,30 to 34 years,31,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-15,Monday,none,llama-2-trained,928,completions_12a752a3-9a34-4419-9e53-f9c3b9b37b61,Home,12:00 AM,07:00 PM,1
female,30 to 34 years,31,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-15,Monday,none,llama-2-trained,928,completions_12a752a3-9a34-4419-9e53-f9c3b9b37b61,Buy meals,07:10 PM,09:30 PM,13
