sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,75 to 79 years,79,Mexican (210-220),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-18,Sunday,none,llama,1735,completions_e48157b5-9ffc-4441-bd61-5fed8fadfde1,Home,03:30 PM,,1
male,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-27,Wednesday,none,llama,1736,completions_2a140ef0-9930-4a88-938d-5f1088f8f2d7,[H]ome,12:00 AM,06:06 AM,[1]
male,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-27,Wednesday,none,llama,1736,completions_2a140ef0-9930-4a88-938d-5f1088f8f2d7,Bank of America,09:02 AM,09:18 AM,[11]
female,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama,1737,completions_d60ee8da-38e1-48f8-a837-bc75b9a1959d,Home,6:38        AM,7:35        AM,1
female,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama,1737,completions_d60ee8da-38e1-48f8-a837-bc75b9a1959d,Bus,8:56:00        AM,8:56:45        AM,7
female,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama,1737,completions_d60ee8da-38e1-48f8-a837-bc75b9a1959d,Home,9:04:00        AM,10:35:00        AM,"1,11,97"
female,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama,1737,completions_d60ee8da-38e1-48f8-a837-bc75b9a1959d,Store,10:30:00        AM,11:45:00        AM,"11,14"
female,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama,1737,completions_d60ee8da-38e1-48f8-a837-bc75b9a1959d,Home,03:45:00       PM,08:00:00       PM,"1,14"
female,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama,1737,completions_d60ee8da-38e1-48f8-a837-bc75b9a1959d,Restaurant,6:00:00         PM,7:42:00         PM,13
female,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama,1737,completions_d60ee8da-38e1-48f8-a837-bc75b9a1959d,Bus,8:00:00         PM,8:00:00         PM,7
female,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama,1737,completions_d60ee8da-38e1-48f8-a837-bc75b9a1959d,Home,9:00:00           PM,11:00:00         AM,"1,11"
female,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama,1737,completions_d60ee8da-38e1-48f8-a837-bc75b9a1959d,Bus,11:00:00        AM,11:01:00        AM,7
female,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama,1737,completions_d60ee8da-38e1-48f8-a837-bc75b9a1959d,Home,11:06:00        AM,12:00:00       PM,"1,13,14"
female,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama,1737,completions_d60ee8da-38e1-48f8-a837-bc75b9a1959d,Other,1:30:00         PM,8:00:00         PM,15
female,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama,1737,completions_d60ee8da-38e1-48f8-a837-bc75b9a1959d,Bus,8:00:00         PM,8:00:00         PM,7
female,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama,1737,completions_d60ee8da-38e1-48f8-a837-bc75b9a1959d,Home,10:00:00         PM,11:00:00        AM,1
male,67 to 69 years,69,Chinese (except Taiwanese) alone (410-411),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-21,Friday,none,llama,1738,completions_ae928c8a-95ad-49b8-a7d3-3c2030d2b4fc,Home,00:00 AM,07:00 AM,1
male,67 to 69 years,69,Chinese (except Taiwanese) alone (410-411),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-21,Friday,none,llama,1738,completions_ae928c8a-95ad-49b8-a7d3-3c2030d2b4fc,Work,07:00 AM,07:45 AM,3
male,67 to 69 years,69,Chinese (except Taiwanese) alone (410-411),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-21,Friday,none,llama,1738,completions_ae928c8a-95ad-49b8-a7d3-3c2030d2b4fc,Work,07:45 AM,12:00 PM,3
male,67 to 69 years,69,Chinese (except Taiwanese) alone (410-411),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-21,Friday,none,llama,1738,completions_ae928c8a-95ad-49b8-a7d3-3c2030d2b4fc,Work,12:00 PM,12:30 PM,3
male,67 to 69 years,69,Chinese (except Taiwanese) alone (410-411),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-21,Friday,none,llama,1738,completions_ae928c8a-95ad-49b8-a7d3-3c2030d2b4fc,Work,12:30 PM,01:15 PM,3
male,67 to 69 years,69,Chinese (except Taiwanese) alone (410-411),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-21,Friday,none,llama,1738,completions_ae928c8a-95ad-49b8-a7d3-3c2030d2b4fc,"Recreational activities (visit parks, movies, bars, etc)",01:20 PM,02:30 PM,15
male,67 to 69 years,69,Chinese (except Taiwanese) alone (410-411),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-21,Friday,none,llama,1738,completions_ae928c8a-95ad-49b8-a7d3-3c2030d2b4fc,Work,02:45 PM,03:30 PM,3
male,67 to 69 years,69,Chinese (except Taiwanese) alone (410-411),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-21,Friday,none,llama,1738,completions_ae928c8a-95ad-49b8-a7d3-3c2030d2b4fc,Work,03:30 PM,03:55 PM,3
male,67 to 69 years,69,Chinese (except Taiwanese) alone (410-411),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-21,Friday,none,llama,1738,completions_ae928c8a-95ad-49b8-a7d3-3c2030d2b4fc,"Exercise (go for a jog, walk, walk the dog, go to the gym, etc)",03:55 PM,04:25 PM,16
male,67 to 69 years,69,Chinese (except Taiwanese) alone (410-411),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-21,Friday,none,llama,1738,completions_ae928c8a-95ad-49b8-a7d3-3c2030d2b4fc,Work,05:40 PM,06:36 PM,3
male,67 to 69 years,69,Chinese (except Taiwanese) alone (410-411),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-21,Friday,none,llama,1738,completions_ae928c8a-95ad-49b8-a7d3-3c2030d2b4fc,Home,07:00 PM,23:59 PM,1
female,35 to 39 years,35,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-05,Saturday,none,llama,1739,completions_8abc1ad0-3200-497a-8204-5b587ac3bd5a,Home,12:00 AM,9:00 AM,1
female,35 to 39 years,35,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-05,Saturday,none,llama,1739,completions_8abc1ad0-3200-497a-8204-5b587ac3bd5a,Work,9:00 AM,1:00 AM,3
female,35 to 39 years,35,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-05,Saturday,none,llama,1739,completions_8abc1ad0-3200-497a-8204-5b587ac3bd5a,Lunch,1:00 AM,2:00 AM,13
female,35 to 39 years,35,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-05,Saturday,none,llama,1739,completions_8abc1ad0-3200-497a-8204-5b587ac3bd5a,Library,2:00 AM,3:00 AM,14
female,35 to 39 years,35,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-05,Saturday,none,llama,1739,completions_8abc1ad0-3200-497a-8204-5b587ac3bd5a,Gym,3:00 AM,5:00 AM,16
female,35 to 39 years,35,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-05,Saturday,none,llama,1739,completions_8abc1ad0-3200-497a-8204-5b587ac3bd5a,Church,5:00 AM,6:00 PM,19
female,35 to 39 years,35,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-05,Saturday,none,llama,1739,completions_8abc1ad0-3200-497a-8204-5b587ac3bd5a,Dinner,6:00 PM,7:00 PM,13
female,35 to 39 years,35,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-05,Saturday,none,llama,1739,completions_8abc1ad0-3200-497a-8204-5b587ac3bd5a,Home,7:00 PM,12:00 AM,1
male,65 and 66 years,65,White alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-15,Saturday,none,llama,1740,completions_96750789-6265-4a76-b4b7-ff9703552fe1,home,00:00 AM,10:30 AM,1
male,65 and 66 years,65,White alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-15,Saturday,none,llama,1740,completions_96750789-6265-4a76-b4b7-ff9703552fe1,Starbucks,10:30 AM,11:00 AM,13
male,65 and 66 years,65,White alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-15,Saturday,none,llama,1740,completions_96750789-6265-4a76-b4b7-ff9703552fe1,Civic Center Farmers Market,11:00 AM,11:45 AM,11
male,65 and 66 years,65,White alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-15,Saturday,none,llama,1740,completions_96750789-6265-4a76-b4b7-ff9703552fe1,Cheesecake Factory,11:45 AM,12:30 PM,11
male,65 and 66 years,65,White alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-15,Saturday,none,llama,1740,completions_96750789-6265-4a76-b4b7-ff9703552fe1,St Mary's Square,12:30 PM,1:30 PM,11
male,65 and 66 years,65,White alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-15,Saturday,none,llama,1740,completions_96750789-6265-4a76-b4b7-ff9703552fe1,Pier 45,1:30 PM,2:30 PM,11
male,65 and 66 years,65,White alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-15,Saturday,none,llama,1740,completions_96750789-6265-4a76-b4b7-ff9703552fe1,Cocomo,2:30 PM,4:30 PM,11
male,65 and 66 years,65,White alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-15,Saturday,none,llama,1740,completions_96750789-6265-4a76-b4b7-ff9703552fe1,home,4:30 PM,00:00 PM,1
female,67 to 69 years,69,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-10,Friday,none,llama,1741,completions_91b96e32-32d5-43da-831b-cb70efbd58bb,Home,(01:00 AM),(01:00 AM),1
female,67 to 69 years,69,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-10,Friday,none,llama,1741,completions_91b96e32-32d5-43da-831b-cb70efbd58bb,Home,(01:00 AM),(06:37 AM),1
female,67 to 69 years,69,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-10,Friday,none,llama,1741,completions_91b96e32-32d5-43da-831b-cb70efbd58bb,Work - Office of Dentist,(06:37 AM),(07:10 AM),3
female,67 to 69 years,69,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-10,Friday,none,llama,1741,completions_91b96e32-32d5-43da-831b-cb70efbd58bb,Work - Office of Dentist,(07:10 AM),(12:03 PM),3
female,67 to 69 years,69,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-10,Friday,none,llama,1741,completions_91b96e32-32d5-43da-831b-cb70efbd58bb,Lunch (carry-out),(12:03 PM),(12:52 PM),13
female,67 to 69 years,69,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-10,Friday,none,llama,1741,completions_91b96e32-32d5-43da-831b-cb70efbd58bb,Work - Office of Dentist,(12:52 PM),(06:15 PM),3
female,67 to 69 years,69,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-10,Friday,none,llama,1741,completions_91b96e32-32d5-43da-831b-cb70efbd58bb,Work - Outside Office,(06:15 PM),(07:22 PM),4
female,67 to 69 years,69,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-10,Friday,none,llama,1741,completions_91b96e32-32d5-43da-831b-cb70efbd58bb,Grocery Store (delivery),(07:22 PM),(08:02 PM),11
female,67 to 69 years,69,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-10,Friday,none,llama,1741,completions_91b96e32-32d5-43da-831b-cb70efbd58bb,Home from Grocery Store,(08:02 PM),(09:02 PM),7
female,40 to 44 years,44,"Asian alone, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama,1742,completions_c4008894-773c-4d1f-947c-c8759d4b5ae8,Home,00:00 AM,06:30 AM,1
female,40 to 44 years,44,"Asian alone, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama,1742,completions_c4008894-773c-4d1f-947c-c8759d4b5ae8,San Francisco International Airport,06:45 AM,07:15 AM,7
female,40 to 44 years,44,"Asian alone, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama,1742,completions_c4008894-773c-4d1f-947c-c8759d4b5ae8,United Airlines,07:15 AM,11:00 AM,3
female,40 to 44 years,44,"Asian alone, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama,1742,completions_c4008894-773c-4d1f-947c-c8759d4b5ae8,Dallas - Fort Worth International Airport,10:00 AM,10:30 AM,7
female,40 to 44 years,44,"Asian alone, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama,1742,completions_c4008894-773c-4d1f-947c-c8759d4b5ae8,American Airlines,10:30 AM,12:10 AM,3
female,40 to 44 years,44,"Asian alone, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama,1742,completions_c4008894-773c-4d1f-947c-c8759d4b5ae8,San Francisco International Airport,12:10 AM,12:30 AM,7
female,40 to 44 years,44,"Asian alone, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama,1742,completions_c4008894-773c-4d1f-947c-c8759d4b5ae8,Home,12:45 PM,08:00 PM,1
