sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,20 years,20,Mexican (210-220),False,False,False,,never married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-12,Thursday,none,gemini,830,completions_455b0e33-420a-4210-a426-120109ae84ce,Commute,7:22 AM,8:00 AM,3
female,20 years,20,Mexican (210-220),False,False,False,,never married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-12,Thursday,none,gemini,830,completions_455b0e33-420a-4210-a426-120109ae84ce,Work,8:00 AM,4:00 PM,3
female,20 years,20,Mexican (210-220),False,False,False,,never married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-12,Thursday,none,gemini,830,completions_455b0e33-420a-4210-a426-120109ae84ce,Bus Stop,4:00 PM,4:02 PM,7
female,20 years,20,Mexican (210-220),False,False,False,,never married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-12,Thursday,none,gemini,830,completions_455b0e33-420a-4210-a426-120109ae84ce,Commute,4:02 PM,5:00 PM,3
female,20 years,20,Mexican (210-220),False,False,False,,never married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-12,Thursday,none,gemini,830,completions_455b0e33-420a-4210-a426-120109ae84ce,Grocery Store,5:00 PM,5:15 PM,11
female,20 years,20,Mexican (210-220),False,False,False,,never married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-12,Thursday,none,gemini,830,completions_455b0e33-420a-4210-a426-120109ae84ce,Home,5:15 PM,5:16 PM,7
female,20 years,20,Mexican (210-220),False,False,False,,never married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-12,Thursday,none,gemini,830,completions_455b0e33-420a-4210-a426-120109ae84ce,House chores,Not Specified,7:00 PM,1
female,20 years,20,Mexican (210-220),False,False,False,,never married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-12,Thursday,none,gemini,830,completions_455b0e33-420a-4210-a426-120109ae84ce,Friends' house,7:00 PM,9:00 PM,17
female,20 years,20,Mexican (210-220),False,False,False,,never married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-12,Thursday,none,gemini,830,completions_455b0e33-420a-4210-a426-120109ae84ce,Home,9:00 PM,Not Specified,7
male,22 to 24 years,24,White alone,False,True,True,Architecture and engineering occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-12,Thursday,none,gemini,831,completions_2cd1cfa1-01e6-4175-a75d-1374346e0d50,Home,05:51 AM,07:06 AM,1
male,22 to 24 years,24,White alone,False,True,True,Architecture and engineering occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-12,Thursday,none,gemini,831,completions_2cd1cfa1-01e6-4175-a75d-1374346e0d50,Work,07:15 AM,12:03 PM,3
male,22 to 24 years,24,White alone,False,True,True,Architecture and engineering occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-12,Thursday,none,gemini,831,completions_2cd1cfa1-01e6-4175-a75d-1374346e0d50,Lunch spot,12:10 PM,12:52 PM,13
male,22 to 24 years,24,White alone,False,True,True,Architecture and engineering occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-12,Thursday,none,gemini,831,completions_2cd1cfa1-01e6-4175-a75d-1374346e0d50,Work,01:01 PM,05:46 PM,3
male,22 to 24 years,24,White alone,False,True,True,Architecture and engineering occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-12,Thursday,none,gemini,831,completions_2cd1cfa1-01e6-4175-a75d-1374346e0d50,Home,05:49 PM,08:40 PM,1
male,22 to 24 years,24,White alone,False,True,True,Architecture and engineering occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-12,Thursday,none,gemini,831,completions_2cd1cfa1-01e6-4175-a75d-1374346e0d50,Neighbor,08:43 PM,09:12 PM,17
male,22 to 24 years,24,White alone,False,True,True,Architecture and engineering occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-12,Thursday,none,gemini,831,completions_2cd1cfa1-01e6-4175-a75d-1374346e0d50,Home,09:16 PM,...,1
male,35 to 39 years,35,"White alone, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-13,Saturday,none,gemini,832,completions_411f4918-26a9-4330-bff1-bc6724a0fb5f,Had breakfast,7:45 AM,8:05 AM,13
male,35 to 39 years,35,"White alone, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-13,Saturday,none,gemini,832,completions_411f4918-26a9-4330-bff1-bc6724a0fb5f,Work,8:30 AM,5:00 PM,3
male,35 to 39 years,35,"White alone, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-13,Saturday,none,gemini,832,completions_411f4918-26a9-4330-bff1-bc6724a0fb5f,Home,5:30 PM,-----------------,1
female,50 to 54 years,54,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-28,Wednesday,none,gemini,833,completions_86eeb213-eae8-4673-833b-a2377d11a0de,Home,4:00 PM,6:00 PM,1
female,50 to 54 years,54,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-28,Wednesday,none,gemini,833,completions_86eeb213-eae8-4673-833b-a2377d11a0de,Fairfax Shopping Mall,6:00 PM,7:00 PM,11
female,50 to 54 years,54,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-28,Wednesday,none,gemini,833,completions_86eeb213-eae8-4673-833b-a2377d11a0de,DSW Shoe Store,7:00 PM,7:30 PM,11
female,50 to 54 years,54,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-28,Wednesday,none,gemini,833,completions_86eeb213-eae8-4673-833b-a2377d11a0de,Home,7:30 PM,8:00 PM,1
female,50 to 54 years,54,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-28,Wednesday,none,gemini,833,completions_86eeb213-eae8-4673-833b-a2377d11a0de,Giant Food,8:00 PM,8:30 PM,11
female,50 to 54 years,54,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-28,Wednesday,none,gemini,833,completions_86eeb213-eae8-4673-833b-a2377d11a0de,Home,8:30 PM,9:30 PM,1
female,50 to 54 years,54,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-28,Wednesday,none,gemini,833,completions_86eeb213-eae8-4673-833b-a2377d11a0de,YMCA Gym,9:30 PM,10:15 PM,16
female,50 to 54 years,54,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-28,Wednesday,none,gemini,833,completions_86eeb213-eae8-4673-833b-a2377d11a0de,Home,10:15 PM,10:45 PM,1
female,40 to 44 years,41,Black or African American alone,False,True,True,Computer and mathematical occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-30,Saturday,none,gemini,834,completions_dfc2b6cb-203a-4c6a-91e8-28126ba030d7,Work,9:00 AM,5:00 PM,3
female,40 to 44 years,41,Black or African American alone,False,True,True,Computer and mathematical occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-30,Saturday,none,gemini,834,completions_dfc2b6cb-203a-4c6a-91e8-28126ba030d7,Home,5:15 PM,5:30 PM,1
female,40 to 44 years,41,Black or African American alone,False,True,True,Computer and mathematical occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-30,Saturday,none,gemini,834,completions_dfc2b6cb-203a-4c6a-91e8-28126ba030d7,Buy goods,5:30 PM,6:00 PM,11
female,40 to 44 years,41,Black or African American alone,False,True,True,Computer and mathematical occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-30,Saturday,none,gemini,834,completions_dfc2b6cb-203a-4c6a-91e8-28126ba030d7,Buy meals,6:00 PM,7:00 PM,13
female,40 to 44 years,41,Black or African American alone,False,True,True,Computer and mathematical occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-30,Saturday,none,gemini,834,completions_dfc2b6cb-203a-4c6a-91e8-28126ba030d7,Home,7:00 PM,9:00 PM,1
female,40 to 44 years,41,Black or African American alone,False,True,True,Computer and mathematical occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-30,Saturday,none,gemini,834,completions_dfc2b6cb-203a-4c6a-91e8-28126ba030d7,Recreational activities,9:00 PM,12:00 AM,15
female,40 to 44 years,41,Black or African American alone,False,True,True,Computer and mathematical occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-30,Saturday,none,gemini,834,completions_dfc2b6cb-203a-4c6a-91e8-28126ba030d7,Home,12:00 AM,...,1
male,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-12,Saturday,none,gemini,835,completions_882e60ec-11d6-48a8-8d3c-682ab2d5757a,Home,08:00 AM,08:30 AM,1
male,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-12,Saturday,none,gemini,835,completions_882e60ec-11d6-48a8-8d3c-682ab2d5757a,Safeway,08:30 AM,08:50 AM,11
male,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-12,Saturday,none,gemini,835,completions_882e60ec-11d6-48a8-8d3c-682ab2d5757a,Farm Fresh Market,09:00 AM,09:15 AM,11
male,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-12,Saturday,none,gemini,835,completions_882e60ec-11d6-48a8-8d3c-682ab2d5757a,Wegmans,09:15 AM,09:30 AM,11
male,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-12,Saturday,none,gemini,835,completions_882e60ec-11d6-48a8-8d3c-682ab2d5757a,Giant Food,09:30 AM,09:45 AM,11
male,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-12,Saturday,none,gemini,835,completions_882e60ec-11d6-48a8-8d3c-682ab2d5757a,Petco,09:45 AM,10:00 AM,11
male,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-12,Saturday,none,gemini,835,completions_882e60ec-11d6-48a8-8d3c-682ab2d5757a,Starbucks,10:00 AM,10:15 AM,13
male,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-12,Saturday,none,gemini,835,completions_882e60ec-11d6-48a8-8d3c-682ab2d5757a,Home,10:15 AM,11:30 AM,1
male,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-12,Saturday,none,gemini,835,completions_882e60ec-11d6-48a8-8d3c-682ab2d5757a,NOVA Community College,11:30 AM,05:30 PM,8
male,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-12,Saturday,none,gemini,835,completions_882e60ec-11d6-48a8-8d3c-682ab2d5757a,Chipotle,05:30 PM,05:45 PM,13
male,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-12,Saturday,none,gemini,835,completions_882e60ec-11d6-48a8-8d3c-682ab2d5757a,Fairfax Corner,05:45 PM,06:15 PM,15
male,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-12,Saturday,none,gemini,835,completions_882e60ec-11d6-48a8-8d3c-682ab2d5757a,Home,06:15 PM,07:30 PM,1
male,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-12,Saturday,none,gemini,835,completions_882e60ec-11d6-48a8-8d3c-682ab2d5757a,Spezia,07:30 PM,09:00 PM,13
male,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-12,Saturday,none,gemini,835,completions_882e60ec-11d6-48a8-8d3c-682ab2d5757a,Home,09:00 PM,09:30 PM,1
male,55 to 59 years,57,Some other race in combination with one or more other races,False,True,True,Law enforcement workers including supervisors,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-28,Saturday,none,gemini,836,completions_73774489-6a86-4e64-8dc5-255c2f84db7e,Home,NA,05:30 AM,1
male,55 to 59 years,57,Some other race in combination with one or more other races,False,True,True,Law enforcement workers including supervisors,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-28,Saturday,none,gemini,836,completions_73774489-6a86-4e64-8dc5-255c2f84db7e,Work,05:30 AM,01:00 PM,3
male,55 to 59 years,57,Some other race in combination with one or more other races,False,True,True,Law enforcement workers including supervisors,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-28,Saturday,none,gemini,836,completions_73774489-6a86-4e64-8dc5-255c2f84db7e,Place A,01:00 PM,02:30 PM,16
male,55 to 59 years,57,Some other race in combination with one or more other races,False,True,True,Law enforcement workers including supervisors,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-28,Saturday,none,gemini,836,completions_73774489-6a86-4e64-8dc5-255c2f84db7e,Lunch Place,02:30 PM,03:00 PM,13
male,55 to 59 years,57,Some other race in combination with one or more other races,False,True,True,Law enforcement workers including supervisors,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-28,Saturday,none,gemini,836,completions_73774489-6a86-4e64-8dc5-255c2f84db7e,Work,03:00 PM,06:00 PM,3
male,55 to 59 years,57,Some other race in combination with one or more other races,False,True,True,Law enforcement workers including supervisors,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-28,Saturday,none,gemini,836,completions_73774489-6a86-4e64-8dc5-255c2f84db7e,Home,06:00 PM,NA,1
male,45 to 49 years,48,Chinese (except Taiwanese) alone (410-411),False,False,False,,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-01,Thursday,none,gemini,837,completions_99c3394d-bdfc-4a60-b7da-d9c73f5d32a3,Home,06:27 AM,06:58 AM,1
male,45 to 49 years,48,Chinese (except Taiwanese) alone (410-411),False,False,False,,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-01,Thursday,none,gemini,837,completions_99c3394d-bdfc-4a60-b7da-d9c73f5d32a3,Workplace,07:16 AM,06:37 PM,3
male,45 to 49 years,48,Chinese (except Taiwanese) alone (410-411),False,False,False,,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-01,Thursday,none,gemini,837,completions_99c3394d-bdfc-4a60-b7da-d9c73f5d32a3,Pick up son from school,08:05 PM,08:18 PM,6
male,45 to 49 years,48,Chinese (except Taiwanese) alone (410-411),False,False,False,,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-01,Thursday,none,gemini,837,completions_99c3394d-bdfc-4a60-b7da-d9c73f5d32a3,Home,08:25 PM,null,1
male,15 to 17 years,16,Black or African American alone or in combination with one or more other races,True,False,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-20,Friday,none,gemini,838,completions_c111af33-b565-4484-94dc-97db4fbafaa3,Home,7:00 AM,8:00 AM,"Regular home activities (chores, sleep)"
male,15 to 17 years,16,Black or African American alone or in combination with one or more other races,True,False,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-20,Friday,none,gemini,838,completions_c111af33-b565-4484-94dc-97db4fbafaa3,School,8:00 AM,3:00 PM,Attend school as a student
male,15 to 17 years,16,Black or African American alone or in combination with one or more other races,True,False,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-20,Friday,none,gemini,838,completions_c111af33-b565-4484-94dc-97db4fbafaa3,Home,3:00 PM,3:30 PM,"Regular home activities (chores, sleep)"
