sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,70 to 74 years,73,Black or African American alone or in combination with one or more other races,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-13,Saturday,none,llama-2-trained,967,completions_f8e7c082-ee96-419b-b1d7-6ac56c3b4cd5,Home,12:00 AM,04:00 AM,1
male,70 to 74 years,73,Black or African American alone or in combination with one or more other races,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-13,Saturday,none,llama-2-trained,967,completions_f8e7c082-ee96-419b-b1d7-6ac56c3b4cd5,Work,04:30 AM,11:00 PM,3
male,70 to 74 years,73,Black or African American alone or in combination with one or more other races,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-13,Saturday,none,llama-2-trained,967,completions_f8e7c082-ee96-419b-b1d7-6ac56c3b4cd5,Home,11:15 PM,11:59 PM,1
female,18 and 19 years,18,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-26,Sunday,none,llama-2-trained,968,completions_8c222e1f-c517-4e41-bbdd-849fcf5a1405,Home,12:00 AM,07:13 AM,1
female,18 and 19 years,18,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-26,Sunday,none,llama-2-trained,968,completions_8c222e1f-c517-4e41-bbdd-849fcf5a1405,Other,07:17 AM,07:20 AM,97
female,18 and 19 years,18,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-26,Sunday,none,llama-2-trained,968,completions_8c222e1f-c517-4e41-bbdd-849fcf5a1405,Work,07:27 AM,03:16 PM,3
female,18 and 19 years,18,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-26,Sunday,none,llama-2-trained,968,completions_8c222e1f-c517-4e41-bbdd-849fcf5a1405,Recreation,03:50 PM,04:12 PM,15
female,18 and 19 years,18,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-26,Sunday,none,llama-2-trained,968,completions_8c222e1f-c517-4e41-bbdd-849fcf5a1405,Home,04:36 PM,11:59 PM,1
female,45 to 49 years,45,"Asian alone, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-04,Sunday,none,llama-2-trained,969,completions_0593ae9d-49b5-45d8-8029-c5b762469342,Home,12:00 AM,07:10 AM,1
female,45 to 49 years,45,"Asian alone, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-04,Sunday,none,llama-2-trained,969,completions_0593ae9d-49b5-45d8-8029-c5b762469342,Work,07:45 AM,04:00 PM,3
female,45 to 49 years,45,"Asian alone, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-04,Sunday,none,llama-2-trained,969,completions_0593ae9d-49b5-45d8-8029-c5b762469342,Home,04:10 PM,11:59 PM,1
female,22 to 24 years,24,Some other race alone,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-02,Thursday,none,llama-2-trained,970,completions_d85c4abb-9f01-441c-8831-cd8b3a41ce75,Home,12:00 AM,07:30 AM,1
female,22 to 24 years,24,Some other race alone,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-02,Thursday,none,llama-2-trained,970,completions_d85c4abb-9f01-441c-8831-cd8b3a41ce75,Work,07:45 AM,04:15 PM,3
female,22 to 24 years,24,Some other race alone,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-02,Thursday,none,llama-2-trained,970,completions_d85c4abb-9f01-441c-8831-cd8b3a41ce75,Home,04:30 PM,11:59 PM,1
female,25 to 29 years,26,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-24,Saturday,none,llama-2-trained,971,completions_ce860913-89a2-4c4c-a1bb-1476eda9a90b,Work,12:00 AM,08:30 AM,3
female,25 to 29 years,26,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-24,Saturday,none,llama-2-trained,971,completions_ce860913-89a2-4c4c-a1bb-1476eda9a90b,Drop-off/Pick-up,09:00 AM,09:02 AM,6
female,25 to 29 years,26,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-24,Saturday,none,llama-2-trained,971,completions_ce860913-89a2-4c4c-a1bb-1476eda9a90b,General,09:30 AM,09:40 AM,14
female,25 to 29 years,26,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-24,Saturday,none,llama-2-trained,971,completions_ce860913-89a2-4c4c-a1bb-1476eda9a90b,Home,10:00 AM,02:00 PM,1
female,25 to 29 years,26,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-24,Saturday,none,llama-2-trained,971,completions_ce860913-89a2-4c4c-a1bb-1476eda9a90b,Exercise,02:30 PM,04:30 PM,16
female,25 to 29 years,26,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-24,Saturday,none,llama-2-trained,971,completions_ce860913-89a2-4c4c-a1bb-1476eda9a90b,Visit friends,04:45 PM,07:30 PM,17
female,25 to 29 years,26,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-24,Saturday,none,llama-2-trained,971,completions_ce860913-89a2-4c4c-a1bb-1476eda9a90b,Home,08:00 PM,11:59 PM,1
female,25 to 29 years,25,American Indian alone,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-04,Sunday,none,llama-2-trained,972,completions_96d041a9-4700-4f67-9af6-a6ab940b2a5c,Home,12:00 AM,11:30 AM,1
female,25 to 29 years,25,American Indian alone,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-04,Sunday,none,llama-2-trained,972,completions_96d041a9-4700-4f67-9af6-a6ab940b2a5c,Visit friends,11:45 AM,11:55 AM,17
female,25 to 29 years,25,American Indian alone,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-04,Sunday,none,llama-2-trained,972,completions_96d041a9-4700-4f67-9af6-a6ab940b2a5c,Buy goods,12:00 PM,12:02 PM,11
female,25 to 29 years,25,American Indian alone,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-04,Sunday,none,llama-2-trained,972,completions_96d041a9-4700-4f67-9af6-a6ab940b2a5c,Home,12:15 PM,11:59 PM,1
female,75 to 79 years,78,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-22,Sunday,none,llama-2-trained,973,completions_5a5ac328-4748-4fc5-8382-2acae4cd2d27,Home,12:00 AM,10:00 AM,1
female,75 to 79 years,78,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-22,Sunday,none,llama-2-trained,973,completions_5a5ac328-4748-4fc5-8382-2acae4cd2d27,Visit friends,10:35 AM,01:30 PM,17
female,75 to 79 years,78,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-22,Sunday,none,llama-2-trained,973,completions_5a5ac328-4748-4fc5-8382-2acae4cd2d27,Home,02:15 PM,03:15 PM,1
female,75 to 79 years,78,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-22,Sunday,none,llama-2-trained,973,completions_5a5ac328-4748-4fc5-8382-2acae4cd2d27,Volunteer,03:35 PM,05:00 PM,5
female,75 to 79 years,78,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-22,Sunday,none,llama-2-trained,973,completions_5a5ac328-4748-4fc5-8382-2acae4cd2d27,Home,05:25 PM,07:30 PM,1
female,75 to 79 years,78,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-22,Sunday,none,llama-2-trained,973,completions_5a5ac328-4748-4fc5-8382-2acae4cd2d27,Buy goods,07:40 PM,08:00 PM,11
female,75 to 79 years,78,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-22,Sunday,none,llama-2-trained,973,completions_5a5ac328-4748-4fc5-8382-2acae4cd2d27,Home,08:15 PM,11:59 PM,1
male,25 to 29 years,28,Black or African American alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-11,Wednesday,none,llama-2-trained,974,completions_8982a665-7149-47af-a8a6-ae766048eac6,Home,12:00 AM,07:55 AM,1
male,25 to 29 years,28,Black or African American alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-11,Wednesday,none,llama-2-trained,974,completions_8982a665-7149-47af-a8a6-ae766048eac6,Drop-off/Pick-up,08:00 AM,08:01 AM,6
male,25 to 29 years,28,Black or African American alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-11,Wednesday,none,llama-2-trained,974,completions_8982a665-7149-47af-a8a6-ae766048eac6,Work,08:30 AM,01:00 PM,3
male,25 to 29 years,28,Black or African American alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-11,Wednesday,none,llama-2-trained,974,completions_8982a665-7149-47af-a8a6-ae766048eac6,Home,01:15 PM,11:59 PM,1
female,55 to 59 years,56,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-30,Monday,none,llama-2-trained,975,completions_a4eaac36-b81a-4e3f-9f5d-52d7a2d9fb67,Home,12:00 AM,12:30 PM,1
female,55 to 59 years,56,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-30,Monday,none,llama-2-trained,975,completions_a4eaac36-b81a-4e3f-9f5d-52d7a2d9fb67,Buy goods,12:35 PM,02:00 PM,11
female,55 to 59 years,56,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-30,Monday,none,llama-2-trained,975,completions_a4eaac36-b81a-4e3f-9f5d-52d7a2d9fb67,Home,02:05 PM,11:59 PM,1
female,67 to 69 years,68,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-27,Thursday,none,llama-2-trained,976,completions_d8802357-b0ea-486e-8488-9a773956053f,Home,12:00 AM,10:30 AM,1
female,67 to 69 years,68,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-27,Thursday,none,llama-2-trained,976,completions_d8802357-b0ea-486e-8488-9a773956053f,Health care,10:32 AM,10:57 AM,18
female,67 to 69 years,68,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-27,Thursday,none,llama-2-trained,976,completions_d8802357-b0ea-486e-8488-9a773956053f,Home,11:02 AM,11:59 PM,1
male,25 to 29 years,25,White alone or in combination with one or more other races,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-04,Sunday,none,llama-2-trained,977,completions_fafade1a-721a-40c4-bfd3-b72c2d732a28,Home,12:00 AM,07:17 AM,1
male,25 to 29 years,25,White alone or in combination with one or more other races,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-04,Sunday,none,llama-2-trained,977,completions_fafade1a-721a-40c4-bfd3-b72c2d732a28,Home,07:26 AM,11:59 PM,1
male,25 to 29 years,26,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-21,Tuesday,none,llama-2-trained,978,completions_4ae50953-f72b-4a01-8884-e0ab3cd4883d,Home,12:00 AM,07:25 AM,1
male,25 to 29 years,26,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-21,Tuesday,none,llama-2-trained,978,completions_4ae50953-f72b-4a01-8884-e0ab3cd4883d,Exercise,07:33 AM,08:18 AM,16
male,25 to 29 years,26,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-21,Tuesday,none,llama-2-trained,978,completions_4ae50953-f72b-4a01-8884-e0ab3cd4883d,Buy goods,08:27 AM,09:40 AM,11
male,25 to 29 years,26,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-21,Tuesday,none,llama-2-trained,978,completions_4ae50953-f72b-4a01-8884-e0ab3cd4883d,Home,09:52 AM,11:59 PM,1
female,62 to 64 years,64,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-28,Thursday,none,llama-2-trained,979,completions_983fa238-7ba8-4543-bd74-ec8b97f2d30b,Home,12:00 AM,05:45 AM,1
female,62 to 64 years,64,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-28,Thursday,none,llama-2-trained,979,completions_983fa238-7ba8-4543-bd74-ec8b97f2d30b,Exercise,06:00 AM,07:00 AM,16
female,62 to 64 years,64,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-28,Thursday,none,llama-2-trained,979,completions_983fa238-7ba8-4543-bd74-ec8b97f2d30b,Home,07:15 AM,08:27 AM,1
female,62 to 64 years,64,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-28,Thursday,none,llama-2-trained,979,completions_983fa238-7ba8-4543-bd74-ec8b97f2d30b,Work,08:45 AM,09:00 AM,3
female,62 to 64 years,64,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-28,Thursday,none,llama-2-trained,979,completions_983fa238-7ba8-4543-bd74-ec8b97f2d30b,Work,09:02 AM,10:00 AM,3
female,62 to 64 years,64,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-28,Thursday,none,llama-2-trained,979,completions_983fa238-7ba8-4543-bd74-ec8b97f2d30b,General,11:00 AM,11:10 AM,14
female,62 to 64 years,64,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-28,Thursday,none,llama-2-trained,979,completions_983fa238-7ba8-4543-bd74-ec8b97f2d30b,Work,11:30 AM,12:00 PM,3
female,62 to 64 years,64,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-28,Thursday,none,llama-2-trained,979,completions_983fa238-7ba8-4543-bd74-ec8b97f2d30b,Home,12:10 PM,12:14 PM,1
female,62 to 64 years,64,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-28,Thursday,none,llama-2-trained,979,completions_983fa238-7ba8-4543-bd74-ec8b97f2d30b,Buy meals,12:30 PM,12:47 PM,13
female,62 to 64 years,64,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-28,Thursday,none,llama-2-trained,979,completions_983fa238-7ba8-4543-bd74-ec8b97f2d30b,Home,01:00 PM,05:00 PM,1
female,62 to 64 years,64,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-28,Thursday,none,llama-2-trained,979,completions_983fa238-7ba8-4543-bd74-ec8b97f2d30b,Work,05:10 PM,07:30 PM,3
female,62 to 64 years,64,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-28,Thursday,none,llama-2-trained,979,completions_983fa238-7ba8-4543-bd74-ec8b97f2d30b,Buy meals,07:38 PM,08:01 PM,13
