sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,40 to 44 years,40,"Black or African American alone, not Hispanic or Latino",False,True,True,Production occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-24,Friday,none,llama-2-trained,1007,completions_edd8e188-48fe-4340-ae12-f60ad8cbeac9,Buy goods,08:15 AM,09:30 AM,11
male,40 to 44 years,40,"Black or African American alone, not Hispanic or Latino",False,True,True,Production occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-24,Friday,none,llama-2-trained,1007,completions_edd8e188-48fe-4340-ae12-f60ad8cbeac9,Home,09:40 AM,11:59 PM,1
male,35 to 39 years,37,White in combination with one or more other races,False,True,True,Food preparation and serving related occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-24,Sunday,none,llama-2-trained,1008,completions_d73801dc-ce59-4df1-9272-5b5212cebc44,School-student,12:00 AM,10:00 AM,8
male,35 to 39 years,37,White in combination with one or more other races,False,True,True,Food preparation and serving related occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-24,Sunday,none,llama-2-trained,1008,completions_d73801dc-ce59-4df1-9272-5b5212cebc44,Home,11:15 AM,03:45 PM,1
male,35 to 39 years,37,White in combination with one or more other races,False,True,True,Food preparation and serving related occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-24,Sunday,none,llama-2-trained,1008,completions_d73801dc-ce59-4df1-9272-5b5212cebc44,Buy meals,03:46 PM,05:05 PM,13
male,35 to 39 years,37,White in combination with one or more other races,False,True,True,Food preparation and serving related occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-24,Sunday,none,llama-2-trained,1008,completions_d73801dc-ce59-4df1-9272-5b5212cebc44,Home,05:08 PM,11:59 PM,1
female,30 to 34 years,34,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-08,Wednesday,none,llama-2-trained,1009,completions_3c2f8644-379a-4fc9-92a8-32128c469737,Home,12:00 AM,06:15 AM,1
female,30 to 34 years,34,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-08,Wednesday,none,llama-2-trained,1009,completions_3c2f8644-379a-4fc9-92a8-32128c469737,Work,06:50 AM,11:00 AM,3
female,30 to 34 years,34,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-08,Wednesday,none,llama-2-trained,1009,completions_3c2f8644-379a-4fc9-92a8-32128c469737,Home,11:55 AM,12:45 PM,1
female,30 to 34 years,34,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-08,Wednesday,none,llama-2-trained,1009,completions_3c2f8644-379a-4fc9-92a8-32128c469737,Buy goods,02:05 PM,02:55 PM,11
female,30 to 34 years,34,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-08,Wednesday,none,llama-2-trained,1009,completions_3c2f8644-379a-4fc9-92a8-32128c469737,Home,03:40 PM,11:59 PM,1
male,60 and 61 years,61,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-16,Tuesday,none,llama-2-trained,1010,completions_31d15ea1-49ad-4244-a2a3-e06dede245bf,Recreation,12:00 AM,08:45 AM,15
male,60 and 61 years,61,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-16,Tuesday,none,llama-2-trained,1010,completions_31d15ea1-49ad-4244-a2a3-e06dede245bf,Home,09:00 AM,12:00 PM,1
male,60 and 61 years,61,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-16,Tuesday,none,llama-2-trained,1010,completions_31d15ea1-49ad-4244-a2a3-e06dede245bf,Recreation,12:15 PM,03:30 PM,15
male,60 and 61 years,61,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-16,Tuesday,none,llama-2-trained,1010,completions_31d15ea1-49ad-4244-a2a3-e06dede245bf,Buy goods,03:42 PM,03:45 PM,11
male,60 and 61 years,61,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-16,Tuesday,none,llama-2-trained,1010,completions_31d15ea1-49ad-4244-a2a3-e06dede245bf,Home,03:49 PM,11:59 PM,1
female,40 to 44 years,43,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-21,Tuesday,none,llama-2-trained,1011,completions_3045888a-fa29-4160-8b0f-0f2bcc1b437c,Home,12:00 AM,08:05 AM,1
female,40 to 44 years,43,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-21,Tuesday,none,llama-2-trained,1011,completions_3045888a-fa29-4160-8b0f-0f2bcc1b437c,Buy meals,08:10 AM,08:15 AM,13
female,40 to 44 years,43,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-21,Tuesday,none,llama-2-trained,1011,completions_3045888a-fa29-4160-8b0f-0f2bcc1b437c,Home,08:20 AM,11:59 PM,1
male,45 to 49 years,47,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-25,Thursday,none,llama-2-trained,1012,completions_ab0d67cb-b779-4996-ab50-1e2d566891a4,Home,12:00 AM,01:49 PM,1
male,45 to 49 years,47,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-25,Thursday,none,llama-2-trained,1012,completions_ab0d67cb-b779-4996-ab50-1e2d566891a4,Buy goods,01:56 PM,02:51 PM,11
male,45 to 49 years,47,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-25,Thursday,none,llama-2-trained,1012,completions_ab0d67cb-b779-4996-ab50-1e2d566891a4,Home,02:58 PM,03:02 PM,1
male,45 to 49 years,47,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-25,Thursday,none,llama-2-trained,1012,completions_ab0d67cb-b779-4996-ab50-1e2d566891a4,Recreation,03:21 PM,10:06 PM,15
male,45 to 49 years,47,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-25,Thursday,none,llama-2-trained,1012,completions_ab0d67cb-b779-4996-ab50-1e2d566891a4,Home,10:29 PM,11:59 PM,1
female,25 to 29 years,29,White alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-10,Tuesday,none,llama-2-trained,1013,completions_ea7fd064-d908-4310-aaac-50f06c4fe081,Home,12:00 AM,06:00 AM,1
female,25 to 29 years,29,White alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-10,Tuesday,none,llama-2-trained,1013,completions_ea7fd064-d908-4310-aaac-50f06c4fe081,Exercise,06:15 AM,07:15 AM,16
female,25 to 29 years,29,White alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-10,Tuesday,none,llama-2-trained,1013,completions_ea7fd064-d908-4310-aaac-50f06c4fe081,Home,07:30 AM,11:59 PM,1
male,70 to 74 years,73,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-13,Wednesday,none,llama-2-trained,1014,completions_067e771d-6b62-4cb3-9c54-fd07e0936fc5,Home,12:00 AM,01:15 PM,1
male,70 to 74 years,73,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-13,Wednesday,none,llama-2-trained,1014,completions_067e771d-6b62-4cb3-9c54-fd07e0936fc5,Buy goods,01:30 PM,03:15 PM,11
male,70 to 74 years,73,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-13,Wednesday,none,llama-2-trained,1014,completions_067e771d-6b62-4cb3-9c54-fd07e0936fc5,Home,03:30 PM,11:59 PM,1
male,80 to 84 years,81,"Asian alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-25,Friday,none,llama-2-trained,1015,completions_c6686354-452f-4902-b442-df63da242f2d,Home,12:00 AM,08:45 AM,1
male,80 to 84 years,81,"Asian alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-25,Friday,none,llama-2-trained,1015,completions_c6686354-452f-4902-b442-df63da242f2d,Buy goods,08:55 AM,09:11 AM,11
male,80 to 84 years,81,"Asian alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-25,Friday,none,llama-2-trained,1015,completions_c6686354-452f-4902-b442-df63da242f2d,Home,09:25 AM,03:05 PM,1
male,80 to 84 years,81,"Asian alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-25,Friday,none,llama-2-trained,1015,completions_c6686354-452f-4902-b442-df63da242f2d,Home,03:20 PM,11:59 PM,1
female,22 to 24 years,22,American Indian alone or in any combination,True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-27,Monday,none,llama-2-trained,1016,completions_87be4e3d-17dd-4f57-af1a-39dd03a0b43b,Home,12:00 AM,06:00 AM,1
female,22 to 24 years,22,American Indian alone or in any combination,True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-27,Monday,none,llama-2-trained,1016,completions_87be4e3d-17dd-4f57-af1a-39dd03a0b43b,Work,06:05 AM,02:50 PM,3
female,22 to 24 years,22,American Indian alone or in any combination,True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-27,Monday,none,llama-2-trained,1016,completions_87be4e3d-17dd-4f57-af1a-39dd03a0b43b,Buy goods,03:05 PM,05:58 PM,11
female,22 to 24 years,22,American Indian alone or in any combination,True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-27,Monday,none,llama-2-trained,1016,completions_87be4e3d-17dd-4f57-af1a-39dd03a0b43b,Home,06:12 PM,08:25 PM,1
female,22 to 24 years,22,American Indian alone or in any combination,True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-27,Monday,none,llama-2-trained,1016,completions_87be4e3d-17dd-4f57-af1a-39dd03a0b43b,Buy goods,08:30 PM,10:08 PM,11
female,22 to 24 years,22,American Indian alone or in any combination,True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-27,Monday,none,llama-2-trained,1016,completions_87be4e3d-17dd-4f57-af1a-39dd03a0b43b,Home,10:25 PM,11:59 PM,1
female,45 to 49 years,46,Two or more races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-03,Friday,none,llama-2-trained,1017,completions_0865ad70-3374-4745-a8ca-4ee18b9a7cc6,Home,12:00 AM,09:48 AM,1
female,45 to 49 years,46,Two or more races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-03,Friday,none,llama-2-trained,1017,completions_0865ad70-3374-4745-a8ca-4ee18b9a7cc6,Meet friends,10:59 AM,11:58 AM,17
female,45 to 49 years,46,Two or more races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-03,Friday,none,llama-2-trained,1017,completions_0865ad70-3374-4745-a8ca-4ee18b9a7cc6,Home,12:16 PM,01:25 PM,1
female,45 to 49 years,46,Two or more races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-03,Friday,none,llama-2-trained,1017,completions_0865ad70-3374-4745-a8ca-4ee18b9a7cc6,Exercise,01:53 PM,05:07 PM,16
female,45 to 49 years,46,Two or more races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-03,Friday,none,llama-2-trained,1017,completions_0865ad70-3374-4745-a8ca-4ee18b9a7cc6,Home,05:56 PM,11:59 PM,1
female,80 to 84 years,84,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-11,Saturday,none,llama-2-trained,1018,completions_529ebd3d-ed48-4504-9b5e-a8315c4ddf93,Recreation,12:00 AM,03:30 PM,15
female,80 to 84 years,84,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-11,Saturday,none,llama-2-trained,1018,completions_529ebd3d-ed48-4504-9b5e-a8315c4ddf93,Home,04:30 PM,11:59 PM,1
male,30 to 34 years,31,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-17,Friday,none,llama-2-trained,1019,completions_ae42ec56-981d-4663-bbf4-528d08cfa63b,Home,12:00 AM,08:00 AM,1
male,30 to 34 years,31,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-17,Friday,none,llama-2-trained,1019,completions_ae42ec56-981d-4663-bbf4-528d08cfa63b,Buy meals,08:05 AM,01:00 PM,13
male,30 to 34 years,31,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-17,Friday,none,llama-2-trained,1019,completions_ae42ec56-981d-4663-bbf4-528d08cfa63b,Home,01:10 PM,06:00 PM,1
male,30 to 34 years,31,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-17,Friday,none,llama-2-trained,1019,completions_ae42ec56-981d-4663-bbf4-528d08cfa63b,Buy meals,06:20 PM,07:30 PM,13
male,30 to 34 years,31,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-17,Friday,none,llama-2-trained,1019,completions_ae42ec56-981d-4663-bbf4-528d08cfa63b,Home,07:45 PM,11:59 PM,1
female,50 to 54 years,53,Some other race alone,False,True,True,"Education, training, and library occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-25,Saturday,none,llama-2-trained,1020,completions_2429613f-c515-43c5-906b-66aebfb38457,Drop-off/Pick-up,12:00 AM,05:15 AM,6
female,50 to 54 years,53,Some other race alone,False,True,True,"Education, training, and library occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-25,Saturday,none,llama-2-trained,1020,completions_2429613f-c515-43c5-906b-66aebfb38457,Work,05:45 AM,03:30 PM,3
female,50 to 54 years,53,Some other race alone,False,True,True,"Education, training, and library occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-25,Saturday,none,llama-2-trained,1020,completions_2429613f-c515-43c5-906b-66aebfb38457,Drop-off/Pick-up,04:50 PM,06:02 PM,6
female,50 to 54 years,53,Some other race alone,False,True,True,"Education, training, and library occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-25,Saturday,none,llama-2-trained,1020,completions_2429613f-c515-43c5-906b-66aebfb38457,Home,06:25 PM,11:59 PM,1
female,40 to 44 years,40,Mexican (210-220),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-20,Monday,none,llama-2-trained,1021,completions_767b0f8e-ff4e-4a34-8f9c-a2b4d33f0344,Home,12:00 AM,09:15 AM,1
