sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,40 to 44 years,44,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-08,Sunday,none,llama-2-trained,991,completions_a058dd62-f173-4352-99a6-b2c775cee557,Buy goods,12:43 PM,12:51 PM,11
male,40 to 44 years,44,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-08,Sunday,none,llama-2-trained,991,completions_a058dd62-f173-4352-99a6-b2c775cee557,General,12:54 PM,12:56 PM,14
male,40 to 44 years,44,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-08,Sunday,none,llama-2-trained,991,completions_a058dd62-f173-4352-99a6-b2c775cee557,Home,01:00 PM,04:00 PM,1
male,40 to 44 years,44,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-08,Sunday,none,llama-2-trained,991,completions_a058dd62-f173-4352-99a6-b2c775cee557,Home,05:00 PM,07:00 PM,1
male,40 to 44 years,44,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-08,Sunday,none,llama-2-trained,991,completions_a058dd62-f173-4352-99a6-b2c775cee557,Buy meals,07:10 PM,07:15 PM,13
male,40 to 44 years,44,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-08,Sunday,none,llama-2-trained,991,completions_a058dd62-f173-4352-99a6-b2c775cee557,Recreation,07:25 PM,07:30 PM,15
male,40 to 44 years,44,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-08,Sunday,none,llama-2-trained,991,completions_a058dd62-f173-4352-99a6-b2c775cee557,Home,07:40 PM,11:59 PM,1
female,50 to 54 years,53,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-21,Wednesday,none,llama-2-trained,992,completions_f550e803-4b54-49e5-9db3-efc2728893e9,Home,12:00 AM,06:27 AM,1
female,50 to 54 years,53,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-21,Wednesday,none,llama-2-trained,992,completions_f550e803-4b54-49e5-9db3-efc2728893e9,Home,06:32 AM,07:19 AM,1
female,50 to 54 years,53,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-21,Wednesday,none,llama-2-trained,992,completions_f550e803-4b54-49e5-9db3-efc2728893e9,Home,07:20 AM,02:15 PM,1
female,50 to 54 years,53,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-21,Wednesday,none,llama-2-trained,992,completions_f550e803-4b54-49e5-9db3-efc2728893e9,Buy goods,02:47 PM,04:10 PM,11
female,50 to 54 years,53,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-21,Wednesday,none,llama-2-trained,992,completions_f550e803-4b54-49e5-9db3-efc2728893e9,Buy goods,04:32 PM,04:45 PM,11
female,50 to 54 years,53,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-21,Wednesday,none,llama-2-trained,992,completions_f550e803-4b54-49e5-9db3-efc2728893e9,Home,04:57 PM,11:59 PM,1
female,30 to 34 years,30,White alone,False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-13,Tuesday,none,llama-2-trained,993,completions_dd9b5894-e03e-49cc-b8d7-85541d239dbb,Home,12:00 AM,04:30 PM,1
female,30 to 34 years,30,White alone,False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-13,Tuesday,none,llama-2-trained,993,completions_dd9b5894-e03e-49cc-b8d7-85541d239dbb,Buy goods,04:55 PM,05:35 PM,11
female,30 to 34 years,30,White alone,False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-13,Tuesday,none,llama-2-trained,993,completions_dd9b5894-e03e-49cc-b8d7-85541d239dbb,Buy goods,06:00 PM,06:12 PM,11
female,30 to 34 years,30,White alone,False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-13,Tuesday,none,llama-2-trained,993,completions_dd9b5894-e03e-49cc-b8d7-85541d239dbb,Home,06:30 PM,11:59 PM,1
female,70 to 74 years,70,Hispanic or Latino (of any race) (200-299),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-05,Monday,none,llama-2-trained,994,completions_2a67091e-dfd9-4ce2-acf5-ff2c4280769c,Home,12:00 AM,06:40 AM,1
female,70 to 74 years,70,Hispanic or Latino (of any race) (200-299),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-05,Monday,none,llama-2-trained,994,completions_2a67091e-dfd9-4ce2-acf5-ff2c4280769c,Work,07:00 AM,12:00 PM,3
female,70 to 74 years,70,Hispanic or Latino (of any race) (200-299),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-05,Monday,none,llama-2-trained,994,completions_2a67091e-dfd9-4ce2-acf5-ff2c4280769c,Buy meals,12:10 PM,12:20 PM,13
female,70 to 74 years,70,Hispanic or Latino (of any race) (200-299),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-05,Monday,none,llama-2-trained,994,completions_2a67091e-dfd9-4ce2-acf5-ff2c4280769c,Recreation,12:30 PM,04:00 PM,15
female,70 to 74 years,70,Hispanic or Latino (of any race) (200-299),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-05,Monday,none,llama-2-trained,994,completions_2a67091e-dfd9-4ce2-acf5-ff2c4280769c,Buy services,04:15 PM,07:00 PM,12
female,70 to 74 years,70,Hispanic or Latino (of any race) (200-299),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-05,Monday,none,llama-2-trained,994,completions_2a67091e-dfd9-4ce2-acf5-ff2c4280769c,Buy meals,07:25 PM,07:35 PM,13
female,70 to 74 years,70,Hispanic or Latino (of any race) (200-299),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-05,Monday,none,llama-2-trained,994,completions_2a67091e-dfd9-4ce2-acf5-ff2c4280769c,Home,07:45 PM,11:59 PM,1
male,22 to 24 years,23,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,llama-2-trained,995,completions_2bf36fef-5388-4876-a236-48255c4d5822,Home,12:00 AM,01:45 PM,1
male,22 to 24 years,23,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,llama-2-trained,995,completions_2bf36fef-5388-4876-a236-48255c4d5822,Drop-off/Pick-up,02:15 PM,02:30 PM,6
male,22 to 24 years,23,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,llama-2-trained,995,completions_2bf36fef-5388-4876-a236-48255c4d5822,Drop-off/Pick-up,03:00 PM,03:05 PM,6
male,22 to 24 years,23,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,llama-2-trained,995,completions_2bf36fef-5388-4876-a236-48255c4d5822,Home,03:30 PM,03:40 PM,1
male,22 to 24 years,23,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,llama-2-trained,995,completions_2bf36fef-5388-4876-a236-48255c4d5822,Drop-off/Pick-up,04:15 PM,04:30 PM,6
male,22 to 24 years,23,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,llama-2-trained,995,completions_2bf36fef-5388-4876-a236-48255c4d5822,Home,05:00 PM,11:59 PM,1
female,25 to 29 years,28,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-13,Sunday,none,llama-2-trained,996,completions_6a6f4318-718f-42b9-b860-196c0646a6bc,Home,12:00 AM,12:30 PM,1
female,25 to 29 years,28,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-13,Sunday,none,llama-2-trained,996,completions_6a6f4318-718f-42b9-b860-196c0646a6bc,Visit friends,12:40 PM,01:45 PM,17
female,25 to 29 years,28,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-13,Sunday,none,llama-2-trained,996,completions_6a6f4318-718f-42b9-b860-196c0646a6bc,Visit friends,01:47 PM,03:15 PM,17
female,25 to 29 years,28,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-13,Sunday,none,llama-2-trained,996,completions_6a6f4318-718f-42b9-b860-196c0646a6bc,Home,03:25 PM,05:00 PM,1
female,25 to 29 years,28,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-13,Sunday,none,llama-2-trained,996,completions_6a6f4318-718f-42b9-b860-196c0646a6bc,Visit friends,05:05 PM,07:10 PM,17
female,25 to 29 years,28,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-13,Sunday,none,llama-2-trained,996,completions_6a6f4318-718f-42b9-b860-196c0646a6bc,Home,07:15 PM,11:59 PM,1
female,50 to 54 years,52,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-04,Wednesday,none,llama-2-trained,997,completions_47c65782-81d1-45f0-9add-929c69348fc2,Home,12:00 AM,07:28 AM,1
female,50 to 54 years,52,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-04,Wednesday,none,llama-2-trained,997,completions_47c65782-81d1-45f0-9add-929c69348fc2,Work,08:46 AM,12:36 PM,3
female,50 to 54 years,52,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-04,Wednesday,none,llama-2-trained,997,completions_47c65782-81d1-45f0-9add-929c69348fc2,Work-related,12:51 PM,02:29 PM,4
female,50 to 54 years,52,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-04,Wednesday,none,llama-2-trained,997,completions_47c65782-81d1-45f0-9add-929c69348fc2,Work,02:49 PM,05:18 PM,3
female,50 to 54 years,52,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-04,Wednesday,none,llama-2-trained,997,completions_47c65782-81d1-45f0-9add-929c69348fc2,Buy meals,05:57 PM,06:09 PM,13
female,50 to 54 years,52,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-04,Wednesday,none,llama-2-trained,997,completions_47c65782-81d1-45f0-9add-929c69348fc2,Buy meals,06:14 PM,06:24 PM,13
female,50 to 54 years,52,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-04,Wednesday,none,llama-2-trained,997,completions_47c65782-81d1-45f0-9add-929c69348fc2,Buy meals,06:28 PM,06:33 PM,13
female,50 to 54 years,52,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-04,Wednesday,none,llama-2-trained,997,completions_47c65782-81d1-45f0-9add-929c69348fc2,Buy meals,06:37 PM,06:42 PM,13
female,50 to 54 years,52,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-04,Wednesday,none,llama-2-trained,997,completions_47c65782-81d1-45f0-9add-929c69348fc2,Buy meals,06:48 PM,06:54 PM,13
female,50 to 54 years,52,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-04,Wednesday,none,llama-2-trained,997,completions_47c65782-81d1-45f0-9add-929c69348fc2,Buy meals,07:00 PM,07:11 PM,13
female,50 to 54 years,52,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-04,Wednesday,none,llama-2-trained,997,completions_47c65782-81d1-45f0-9add-929c69348fc2,Home,08:09 PM,11:59 PM,1
female,55 to 59 years,55,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-28,Wednesday,none,llama-2-trained,998,completions_e91a2201-5268-4a92-9ad2-0b9ce8aad7ff,Home,12:00 AM,01:30 PM,1
female,55 to 59 years,55,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-28,Wednesday,none,llama-2-trained,998,completions_e91a2201-5268-4a92-9ad2-0b9ce8aad7ff,Buy goods,01:45 PM,02:20 PM,11
female,55 to 59 years,55,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-28,Wednesday,none,llama-2-trained,998,completions_e91a2201-5268-4a92-9ad2-0b9ce8aad7ff,Home,02:40 PM,11:59 PM,1
male,55 to 59 years,58,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-01,Friday,none,llama-2-trained,999,completions_63697f64-7fb2-40a3-a46d-ed6e89480d0b,Home,12:00 AM,11:00 AM,1
male,55 to 59 years,58,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-01,Friday,none,llama-2-trained,999,completions_63697f64-7fb2-40a3-a46d-ed6e89480d0b,Buy meals,11:08 AM,11:15 AM,13
male,55 to 59 years,58,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-01,Friday,none,llama-2-trained,999,completions_63697f64-7fb2-40a3-a46d-ed6e89480d0b,Work,12:05 PM,08:00 PM,3
male,55 to 59 years,58,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-01,Friday,none,llama-2-trained,999,completions_63697f64-7fb2-40a3-a46d-ed6e89480d0b,Home,09:00 PM,11:59 PM,1
male,40 to 44 years,42,"Asian alone, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-31,Sunday,none,llama-2-trained,1000,completions_5d4fe787-ef15-4f0b-9588-b62e72fb1ae4,Home,12:00 AM,12:30 PM,1
male,40 to 44 years,42,"Asian alone, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-31,Sunday,none,llama-2-trained,1000,completions_5d4fe787-ef15-4f0b-9588-b62e72fb1ae4,Exercise,12:35 PM,02:00 PM,16
male,40 to 44 years,42,"Asian alone, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-31,Sunday,none,llama-2-trained,1000,completions_5d4fe787-ef15-4f0b-9588-b62e72fb1ae4,Home,02:05 PM,11:59 PM,1
male,25 to 29 years,27,White alone or in combination with one or more other races,True,True,False,,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-23,Friday,none,llama-2-trained,1001,completions_b8f6b719-f5df-4ead-a274-7d4bd82a4988,Home,12:00 AM,06:00 AM,1
