sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,15 to 17 years,16,White alone,True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-10,Monday,none,llama-2-trained,1010,completions_6b19532f-ad63-4cff-968f-e181513019b0,Work,08:05 AM,05:00 PM,3
female,15 to 17 years,16,White alone,True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-10,Monday,none,llama-2-trained,1010,completions_6b19532f-ad63-4cff-968f-e181513019b0,Drop-off/Pick-up,05:40 PM,05:42 PM,6
female,15 to 17 years,16,White alone,True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-10,Monday,none,llama-2-trained,1010,completions_6b19532f-ad63-4cff-968f-e181513019b0,Home,05:45 PM,06:15 PM,1
female,15 to 17 years,16,White alone,True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-10,Monday,none,llama-2-trained,1010,completions_6b19532f-ad63-4cff-968f-e181513019b0,Recreation,06:20 PM,08:30 PM,15
female,15 to 17 years,16,White alone,True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-10,Monday,none,llama-2-trained,1010,completions_6b19532f-ad63-4cff-968f-e181513019b0,Home,08:40 PM,11:59 PM,1
female,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-03,Thursday,none,llama-2-trained,1011,completions_70ad436a-b32a-456a-b8e9-a3303b2ea125,Home,12:00 AM,08:45 AM,1
female,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-03,Thursday,none,llama-2-trained,1011,completions_70ad436a-b32a-456a-b8e9-a3303b2ea125,Buy goods,08:50 AM,09:20 AM,11
female,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-03,Thursday,none,llama-2-trained,1011,completions_70ad436a-b32a-456a-b8e9-a3303b2ea125,Buy goods,09:30 AM,09:40 AM,11
female,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-03,Thursday,none,llama-2-trained,1011,completions_70ad436a-b32a-456a-b8e9-a3303b2ea125,Home,09:50 AM,10:30 AM,1
female,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-03,Thursday,none,llama-2-trained,1011,completions_70ad436a-b32a-456a-b8e9-a3303b2ea125,Buy goods,10:38 AM,10:50 AM,11
female,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-03,Thursday,none,llama-2-trained,1011,completions_70ad436a-b32a-456a-b8e9-a3303b2ea125,Home,10:56 AM,12:15 PM,1
female,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-03,Thursday,none,llama-2-trained,1011,completions_70ad436a-b32a-456a-b8e9-a3303b2ea125,Buy goods,12:20 PM,12:36 PM,11
female,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-03,Thursday,none,llama-2-trained,1011,completions_70ad436a-b32a-456a-b8e9-a3303b2ea125,Home,12:42 PM,11:59 PM,1
female,50 to 54 years,51,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-26,Sunday,none,llama-2-trained,1012,completions_aeb321cc-840d-42a5-90b3-8e3aaa8f2a51,Home,12:00 AM,01:40 PM,1
female,50 to 54 years,51,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-26,Sunday,none,llama-2-trained,1012,completions_aeb321cc-840d-42a5-90b3-8e3aaa8f2a51,Buy services,01:45 PM,02:30 PM,12
female,50 to 54 years,51,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-26,Sunday,none,llama-2-trained,1012,completions_aeb321cc-840d-42a5-90b3-8e3aaa8f2a51,Buy goods,02:35 PM,03:15 PM,11
female,50 to 54 years,51,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-26,Sunday,none,llama-2-trained,1012,completions_aeb321cc-840d-42a5-90b3-8e3aaa8f2a51,Home,03:18 PM,04:10 PM,1
female,50 to 54 years,51,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-26,Sunday,none,llama-2-trained,1012,completions_aeb321cc-840d-42a5-90b3-8e3aaa8f2a51,Exercise,04:20 PM,05:05 PM,16
female,50 to 54 years,51,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-26,Sunday,none,llama-2-trained,1012,completions_aeb321cc-840d-42a5-90b3-8e3aaa8f2a51,Home,05:10 PM,11:59 PM,1
male,30 to 34 years,30,White alone or in combination with one or more other races,False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-23,Sunday,none,llama-2-trained,1013,completions_4ad8eb6d-cb11-42e5-acba-ea959ace3de3,Buy goods,12:00 AM,04:40 PM,11
male,30 to 34 years,30,White alone or in combination with one or more other races,False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-23,Sunday,none,llama-2-trained,1013,completions_4ad8eb6d-cb11-42e5-acba-ea959ace3de3,General,04:50 PM,04:55 PM,14
male,30 to 34 years,30,White alone or in combination with one or more other races,False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-23,Sunday,none,llama-2-trained,1013,completions_4ad8eb6d-cb11-42e5-acba-ea959ace3de3,Home,05:05 PM,11:59 PM,1
female,80 to 84 years,80,Chilean (233),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-06,Tuesday,none,llama-2-trained,1014,completions_49c8af42-4072-4c4b-bf84-7305d2983218,Home,12:00 AM,07:01 AM,1
female,80 to 84 years,80,Chilean (233),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-06,Tuesday,none,llama-2-trained,1014,completions_49c8af42-4072-4c4b-bf84-7305d2983218,School-student,07:35 AM,12:22 PM,8
female,80 to 84 years,80,Chilean (233),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-06,Tuesday,none,llama-2-trained,1014,completions_49c8af42-4072-4c4b-bf84-7305d2983218,Buy meals,12:27 PM,01:13 PM,13
female,80 to 84 years,80,Chilean (233),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-06,Tuesday,none,llama-2-trained,1014,completions_49c8af42-4072-4c4b-bf84-7305d2983218,School-student,01:25 PM,03:26 PM,8
female,80 to 84 years,80,Chilean (233),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-06,Tuesday,none,llama-2-trained,1014,completions_49c8af42-4072-4c4b-bf84-7305d2983218,Buy goods,03:28 PM,03:44 PM,11
female,80 to 84 years,80,Chilean (233),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-06,Tuesday,none,llama-2-trained,1014,completions_49c8af42-4072-4c4b-bf84-7305d2983218,Home,04:00 PM,07:11 PM,1
female,80 to 84 years,80,Chilean (233),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-06,Tuesday,none,llama-2-trained,1014,completions_49c8af42-4072-4c4b-bf84-7305d2983218,Visit friends,07:40 PM,08:30 PM,17
female,80 to 84 years,80,Chilean (233),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-06,Tuesday,none,llama-2-trained,1014,completions_49c8af42-4072-4c4b-bf84-7305d2983218,Home,08:40 PM,11:59 PM,1
male,75 to 79 years,77,"Asian alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-24,Sunday,none,llama-2-trained,1015,completions_0b4d2e07-2501-4e3f-a0c5-72a68922a67b,Home,12:00 AM,01:00 PM,1
male,75 to 79 years,77,"Asian alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-24,Sunday,none,llama-2-trained,1015,completions_0b4d2e07-2501-4e3f-a0c5-72a68922a67b,Buy meals,01:07 PM,01:12 PM,13
male,75 to 79 years,77,"Asian alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-24,Sunday,none,llama-2-trained,1015,completions_0b4d2e07-2501-4e3f-a0c5-72a68922a67b,Buy goods,01:22 PM,02:35 PM,11
male,75 to 79 years,77,"Asian alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-24,Sunday,none,llama-2-trained,1015,completions_0b4d2e07-2501-4e3f-a0c5-72a68922a67b,Recreation,02:50 PM,03:15 PM,15
male,75 to 79 years,77,"Asian alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-24,Sunday,none,llama-2-trained,1015,completions_0b4d2e07-2501-4e3f-a0c5-72a68922a67b,Buy meals,03:45 PM,04:35 PM,13
male,75 to 79 years,77,"Asian alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-24,Sunday,none,llama-2-trained,1015,completions_0b4d2e07-2501-4e3f-a0c5-72a68922a67b,Home,04:45 PM,11:59 PM,1
male,35 to 39 years,37,"White alone, not Hispanic or Latino",False,True,True,Community and social services occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-10,Sunday,none,llama-2-trained,1016,completions_f604bb90-8a65-4dfd-bee2-c33f0c5be8a5,Visit friends,12:00 AM,08:30 AM,17
male,35 to 39 years,37,"White alone, not Hispanic or Latino",False,True,True,Community and social services occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-10,Sunday,none,llama-2-trained,1016,completions_f604bb90-8a65-4dfd-bee2-c33f0c5be8a5,Home,08:40 AM,01:30 PM,1
male,35 to 39 years,37,"White alone, not Hispanic or Latino",False,True,True,Community and social services occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-10,Sunday,none,llama-2-trained,1016,completions_f604bb90-8a65-4dfd-bee2-c33f0c5be8a5,Home,01:40 PM,11:59 PM,1
male,70 to 74 years,74,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Business and financial operations occupations,,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-25,Saturday,none,llama-2-trained,1017,completions_f09c60ab-96bf-4f73-8289-be49a856a2c8,Home,12:00 AM,07:00 AM,1
male,70 to 74 years,74,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Business and financial operations occupations,,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-25,Saturday,none,llama-2-trained,1017,completions_f09c60ab-96bf-4f73-8289-be49a856a2c8,Work,07:45 AM,06:00 PM,3
male,70 to 74 years,74,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Business and financial operations occupations,,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-25,Saturday,none,llama-2-trained,1017,completions_f09c60ab-96bf-4f73-8289-be49a856a2c8,Home,07:15 PM,11:59 PM,1
male,30 to 34 years,34,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-02,Monday,none,llama-2-trained,1018,completions_86cfd053-e4a8-4b42-af30-4dba7b0baa5c,Home,12:00 AM,06:15 AM,1
male,30 to 34 years,34,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-02,Monday,none,llama-2-trained,1018,completions_86cfd053-e4a8-4b42-af30-4dba7b0baa5c,Work,06:30 AM,06:00 PM,3
male,30 to 34 years,34,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-02,Monday,none,llama-2-trained,1018,completions_86cfd053-e4a8-4b42-af30-4dba7b0baa5c,Home,06:20 PM,11:59 PM,1
female,60 and 61 years,61,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-20,Thursday,none,llama-2-trained,1019,completions_abc3e5d2-822c-4638-b7da-2a01c05bb2fa,Home,12:00 AM,08:00 AM,1
female,60 and 61 years,61,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-20,Thursday,none,llama-2-trained,1019,completions_abc3e5d2-822c-4638-b7da-2a01c05bb2fa,Work,09:00 AM,05:30 PM,3
female,60 and 61 years,61,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-20,Thursday,none,llama-2-trained,1019,completions_abc3e5d2-822c-4638-b7da-2a01c05bb2fa,Home,06:30 PM,11:59 PM,1
male,62 to 64 years,64,Mexican (210-220),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-13,Monday,none,llama-2-trained,1020,completions_b3544059-ee7a-4327-bb6c-33696130e7d2,Home,12:00 AM,08:15 AM,1
male,62 to 64 years,64,Mexican (210-220),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-13,Monday,none,llama-2-trained,1020,completions_b3544059-ee7a-4327-bb6c-33696130e7d2,Visit friends,08:27 AM,08:45 AM,17
male,62 to 64 years,64,Mexican (210-220),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-13,Monday,none,llama-2-trained,1020,completions_b3544059-ee7a-4327-bb6c-33696130e7d2,Buy meals,08:55 AM,09:05 AM,13
male,62 to 64 years,64,Mexican (210-220),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-13,Monday,none,llama-2-trained,1020,completions_b3544059-ee7a-4327-bb6c-33696130e7d2,Buy goods,09:12 AM,09:22 AM,11
male,62 to 64 years,64,Mexican (210-220),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-13,Monday,none,llama-2-trained,1020,completions_b3544059-ee7a-4327-bb6c-33696130e7d2,Work,09:27 AM,11:59 PM,3
male,62 to 64 years,62,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-24,Monday,none,llama-2-trained,1021,completions_b8c0dd20-652f-45f6-895d-2999af0612c0,Home,12:00 AM,07:35 AM,1
male,62 to 64 years,62,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-24,Monday,none,llama-2-trained,1021,completions_b8c0dd20-652f-45f6-895d-2999af0612c0,Work,08:10 AM,05:30 PM,3
male,62 to 64 years,62,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-24,Monday,none,llama-2-trained,1021,completions_b8c0dd20-652f-45f6-895d-2999af0612c0,Home,05:37 PM,11:59 PM,1
female,55 to 59 years,56,White in combination with one or more other races,False,True,True,Production occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-26,Sunday,none,llama-2-trained,1022,completions_372fc7fc-01e3-4aa4-ae95-b0a63ce6aa03,Home,12:00 AM,09:14 AM,1
female,55 to 59 years,56,White in combination with one or more other races,False,True,True,Production occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-26,Sunday,none,llama-2-trained,1022,completions_372fc7fc-01e3-4aa4-ae95-b0a63ce6aa03,Visit friends,09:30 AM,10:15 AM,17
female,55 to 59 years,56,White in combination with one or more other races,False,True,True,Production occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-26,Sunday,none,llama-2-trained,1022,completions_372fc7fc-01e3-4aa4-ae95-b0a63ce6aa03,Exercise,11:10 AM,01:02 PM,16
female,55 to 59 years,56,White in combination with one or more other races,False,True,True,Production occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-26,Sunday,none,llama-2-trained,1022,completions_372fc7fc-01e3-4aa4-ae95-b0a63ce6aa03,Work,01:35 PM,08:43 PM,3
