sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,45 to 49 years,49,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Sales and related occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-09,Friday,none,llama,2057,completions_2b159987-c125-4f72-be7e-7c9378d8f2b0,Home,19:00,08:00,1
female,40 to 44 years,42,"Some Other Race alone, Hispanic or Latino",True,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-06,Monday,none,llama,2058,completions_e32a5a5e-36d1-4b72-88e6-fb9996eaf5e2,Home,04:15 AM,07:25 AM,1
female,40 to 44 years,42,"Some Other Race alone, Hispanic or Latino",True,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-06,Monday,none,llama,2058,completions_e32a5a5e-36d1-4b72-88e6-fb9996eaf5e2,Workplace,07:35 AM,12:10 PM,3
female,40 to 44 years,42,"Some Other Race alone, Hispanic or Latino",True,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-06,Monday,none,llama,2058,completions_e32a5a5e-36d1-4b72-88e6-fb9996eaf5e2,Work-related,12:30 PM,01:05 PM,4
female,40 to 44 years,42,"Some Other Race alone, Hispanic or Latino",True,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-06,Monday,none,llama,2058,completions_e32a5a5e-36d1-4b72-88e6-fb9996eaf5e2,Fast food,01:15 PM,02:00 PM,13
female,40 to 44 years,42,"Some Other Race alone, Hispanic or Latino",True,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-06,Monday,none,llama,2058,completions_e32a5a5e-36d1-4b72-88e6-fb9996eaf5e2,Workplace,02:10 PM,06:45 PM,3
female,40 to 44 years,42,"Some Other Race alone, Hispanic or Latino",True,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-06,Monday,none,llama,2058,completions_e32a5a5e-36d1-4b72-88e6-fb9996eaf5e2,Home,07:30 PM,,1
male,67 to 69 years,67,"White alone, not Hispanic or Latino",False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-11,Sunday,none,llama,2059,completions_2c818b18-7939-483a-997b-2b31837c14a0,[6:15 AM] Go to Work,[6:16 AM],[10:17 AM],3
male,67 to 69 years,67,"White alone, not Hispanic or Latino",False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-11,Sunday,none,llama,2059,completions_2c818b18-7939-483a-997b-2b31837c14a0,"[10:17 AM] Buy meals (go out for a meal, snack, carry-out)",[10:25 AM],[12:52 PM],13
male,67 to 69 years,67,"White alone, not Hispanic or Latino",False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-11,Sunday,none,llama,2059,completions_2c818b18-7939-483a-997b-2b31837c14a0,[12:52 PM] Attend child care,[2:09 PM],[3:31 PM],9
male,67 to 69 years,67,"White alone, not Hispanic or Latino",False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-11,Sunday,none,llama,2059,completions_2c818b18-7939-483a-997b-2b31837c14a0,[3:31 PM] Attend adult care,[3:32 PM],[4:12 PM],10
male,67 to 69 years,67,"White alone, not Hispanic or Latino",False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-11,Sunday,none,llama,2059,completions_2c818b18-7939-483a-997b-2b31837c14a0,"[4:12 PM] Buy services (dry cleaners, banking, service a car, etc)",[4:25 PM],[5:45 PM],12
male,67 to 69 years,67,"White alone, not Hispanic or Latino",False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-11,Sunday,none,llama,2059,completions_2c818b18-7939-483a-997b-2b31837c14a0,[5:45 PM] Go home and do chores or routine housework,[5:47 PM],[8:07 PM],1
male,67 to 69 years,67,"White alone, not Hispanic or Latino",False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-11,Sunday,none,llama,2059,completions_2c818b18-7939-483a-997b-2b31837c14a0,"[8:07 PM] Other general errands (post office, library)",[8:11 PM],[9:15 PM],14
male,67 to 69 years,67,"White alone, not Hispanic or Latino",False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-11,Sunday,none,llama,2059,completions_2c818b18-7939-483a-997b-2b31837c14a0,"[9:15 PM] Buy goods (groceries, clothes, appliances, gas)",[9:18 PM],[9:35 PM],11
male,67 to 69 years,67,"White alone, not Hispanic or Latino",False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-11,Sunday,none,llama,2059,completions_2c818b18-7939-483a-997b-2b31837c14a0,[9:35 PM] Go back to Regular home activities,[9:37 PM ],[11:58 PM],1
female,45 to 49 years,46,Asian alone (400-499),False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-03,Friday,none,llama,2060,completions_2068ec96-1207-4e8f-9b75-9dfbef407c14,Home-River View,2:00 AM,5:30 AM,Home
female,45 to 49 years,46,Asian alone (400-499),False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-03,Friday,none,llama,2060,completions_2068ec96-1207-4e8f-9b75-9dfbef407c14,Jogging-Lake View,6:30 AM,7:00 AM,16
female,45 to 49 years,46,Asian alone (400-499),False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-03,Friday,none,llama,2060,completions_2068ec96-1207-4e8f-9b75-9dfbef407c14,Home-River View,7:15 AM,7:30 AM,Home
female,45 to 49 years,46,Asian alone (400-499),False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-03,Friday,none,llama,2060,completions_2068ec96-1207-4e8f-9b75-9dfbef407c14,Breakfast-Bow Street,7:30 AM,7:50 AM,13
female,45 to 49 years,46,Asian alone (400-499),False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-03,Friday,none,llama,2060,completions_2068ec96-1207-4e8f-9b75-9dfbef407c14,Home-River View,7:55 AM,8:00 AM,Home
female,45 to 49 years,46,Asian alone (400-499),False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-03,Friday,none,llama,2060,completions_2068ec96-1207-4e8f-9b75-9dfbef407c14,Work-King Street,8:00 AM,6:00 PM,3
female,45 to 49 years,46,Asian alone (400-499),False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-03,Friday,none,llama,2060,completions_2068ec96-1207-4e8f-9b75-9dfbef407c14,Grocery Pick Up-Baker Street,5:30 PM,6:10 PM,11.
female,45 to 49 years,46,Asian alone (400-499),False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-03,Friday,none,llama,2060,completions_2068ec96-1207-4e8f-9b75-9dfbef407c14,Dinner-Baker Street,6:10 PM,8:20 PM,13
female,45 to 49 years,46,Asian alone (400-499),False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-03,Friday,none,llama,2060,completions_2068ec96-1207-4e8f-9b75-9dfbef407c14,Home-River View,8:30 PM,11:00 PM,Home
female,45 to 49 years,46,Asian alone (400-499),False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-03,Friday,none,llama,2060,completions_2068ec96-1207-4e8f-9b75-9dfbef407c14,Sleep-River View,11:00 PM,11:10 PM,Home
female,45 to 49 years,46,Asian alone (400-499),False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-03,Friday,none,llama,2060,completions_2068ec96-1207-4e8f-9b75-9dfbef407c14,24 hour Store-Rive Street,11:10 PM,11:20 PM,11
female,35 to 39 years,36,Some other race alone or in combination with one or more other races,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-22,Thursday,none,llama,2061,completions_eb1a3e77-9bf8-41ae-8d40-7d94e6800374,Home,05:00,08:09,1
female,35 to 39 years,36,Some other race alone or in combination with one or more other races,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-22,Thursday,none,llama,2061,completions_eb1a3e77-9bf8-41ae-8d40-7d94e6800374,Residence,08:09,08:14,5
female,35 to 39 years,36,Some other race alone or in combination with one or more other races,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-22,Thursday,none,llama,2061,completions_eb1a3e77-9bf8-41ae-8d40-7d94e6800374,School,08:30,08:50,5
female,35 to 39 years,36,Some other race alone or in combination with one or more other races,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-22,Thursday,none,llama,2061,completions_eb1a3e77-9bf8-41ae-8d40-7d94e6800374,Grocery or convenience,15:19,16:03,11
female,35 to 39 years,36,Some other race alone or in combination with one or more other races,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-22,Thursday,none,llama,2061,completions_eb1a3e77-9bf8-41ae-8d40-7d94e6800374,Home,18:04,20:00,1
female,35 to 39 years,36,Some other race alone or in combination with one or more other races,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-22,Thursday,none,llama,2061,completions_eb1a3e77-9bf8-41ae-8d40-7d94e6800374,Eat,19:22,20:00,13
female,40 to 44 years,43,Asian alone (400-499),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-11,Tuesday,none,llama,2062,completions_00db1d13-722b-4eae-9ac5-316808ac9c37,[Place Name],[HH:MM AM/PM],[HH:MM AM/PM],[Location Type]
female,40 to 44 years,43,Asian alone (400-499),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-11,Tuesday,none,llama,2062,completions_00db1d13-722b-4eae-9ac5-316808ac9c37,[Place Name],[HH:MM AM/PM],[HH:MM AM/PM],[Location Type]
female,40 to 44 years,43,Asian alone (400-499),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-11,Tuesday,none,llama,2062,completions_00db1d13-722b-4eae-9ac5-316808ac9c37,...,...,...,...
male,35 to 39 years,39,White alone,False,True,True,Business and financial operations occupations,seprated,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-23,Thursday,none,llama,2063,completions_9e32fbc5-16f8-4ac2-ab50-fc3ad7d110a7,Home,11:00 am,11:05 am,1
male,35 to 39 years,39,White alone,False,True,True,Business and financial operations occupations,seprated,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-23,Thursday,none,llama,2063,completions_9e32fbc5-16f8-4ac2-ab50-fc3ad7d110a7,Home,02:43 pm,02:45 pm,1
male,35 to 39 years,39,White alone,False,True,True,Business and financial operations occupations,seprated,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-23,Thursday,none,llama,2063,completions_9e32fbc5-16f8-4ac2-ab50-fc3ad7d110a7,Home,07:28 pm,07:30 pm,1
male,35 to 39 years,39,White alone,False,True,True,Business and financial operations occupations,seprated,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-23,Thursday,none,llama,2063,completions_9e32fbc5-16f8-4ac2-ab50-fc3ad7d110a7,Cars,02:05 pm,02:32 pm,7
male,35 to 39 years,39,White alone,False,True,True,Business and financial operations occupations,seprated,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-23,Thursday,none,llama,2063,completions_9e32fbc5-16f8-4ac2-ab50-fc3ad7d110a7,Bars,02:35 pm,02:38 pm,15
male,35 to 39 years,39,White alone,False,True,True,Business and financial operations occupations,seprated,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-23,Thursday,none,llama,2063,completions_9e32fbc5-16f8-4ac2-ab50-fc3ad7d110a7,Food,03:24 pm,03:26 pm,11
male,35 to 39 years,39,White alone,False,True,True,Business and financial operations occupations,seprated,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-23,Thursday,none,llama,2063,completions_9e32fbc5-16f8-4ac2-ab50-fc3ad7d110a7,Food,03:47 pm,03:48 pm,11
male,35 to 39 years,39,White alone,False,True,True,Business and financial operations occupations,seprated,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-23,Thursday,none,llama,2063,completions_9e32fbc5-16f8-4ac2-ab50-fc3ad7d110a7,Home,06:48 pm,06:50 pm,1
male,35 to 39 years,39,White alone,False,True,True,Business and financial operations occupations,seprated,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-23,Thursday,none,llama,2063,completions_9e32fbc5-16f8-4ac2-ab50-fc3ad7d110a7,Other services,03:26 pm,03:29 pm,12
male,18 and 19 years,19,"White alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-15,Thursday,none,llama,2064,completions_fd42437d-dfea-41c1-b187-7c53d30e7e71,,9,10,
male,18 and 19 years,19,"White alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-15,Thursday,none,llama,2064,completions_fd42437d-dfea-41c1-b187-7c53d30e7e71,,11,12,
male,18 and 19 years,19,"White alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-15,Thursday,none,llama,2064,completions_fd42437d-dfea-41c1-b187-7c53d30e7e71,,14,15,
male,18 and 19 years,19,"White alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-15,Thursday,none,llama,2064,completions_fd42437d-dfea-41c1-b187-7c53d30e7e71,,16,20,
male,18 and 19 years,19,"White alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-15,Thursday,none,llama,2064,completions_fd42437d-dfea-41c1-b187-7c53d30e7e71,,21,22,
male,18 and 19 years,19,"White alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-15,Thursday,none,llama,2064,completions_fd42437d-dfea-41c1-b187-7c53d30e7e71,,23,27,
male,18 and 19 years,19,"White alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-15,Thursday,none,llama,2064,completions_fd42437d-dfea-41c1-b187-7c53d30e7e71,Home,28,9,2
male,60 and 61 years,61,White alone or in combination with one or more other races,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-24,Thursday,none,llama,2065,completions_7d00ecd3-fdd6-4e93-8bf7-544d3b3d59e0,Home or other location,05:00:00 AM,06:30:00 AM,1
male,60 and 61 years,61,White alone or in combination with one or more other races,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-24,Thursday,none,llama,2065,completions_7d00ecd3-fdd6-4e93-8bf7-544d3b3d59e0,Work (or school),07:00:00 AM,04:30:00 PM,3
male,60 and 61 years,61,White alone or in combination with one or more other races,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-24,Thursday,none,llama,2065,completions_7d00ecd3-fdd6-4e93-8bf7-544d3b3d59e0,Home or other location,04:30:00 PM,07:00:00 PM,1
male,60 and 61 years,61,White alone or in combination with one or more other races,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-24,Thursday,none,llama,2065,completions_7d00ecd3-fdd6-4e93-8bf7-544d3b3d59e0,Socializing,07:00:00 PM,09:30:00 PM,17
female,20 years,20,"White alone, Hispanic or Latino",True,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-19,Thursday,none,llama,2066,completions_cd25cc0c-e08d-4cbe-9ad2-685292542e4c,Home,05:00 AM,11:30 AM,"1: Regular home activities (chores, sleep)"
female,20 years,20,"White alone, Hispanic or Latino",True,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-19,Thursday,none,llama,2066,completions_cd25cc0c-e08d-4cbe-9ad2-685292542e4c,Home,13:00 PM,15:45 PM,"1: Regular home activities (chores, sleep)"
female,20 years,20,"White alone, Hispanic or Latino",True,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-19,Thursday,none,llama,2066,completions_cd25cc0c-e08d-4cbe-9ad2-685292542e4c,Home,17:23 PM,08:15 PM,"1: Regular home activities (chores, sleep)"
female,30 to 34 years,34,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-12,Monday,none,llama,2067,completions_d062c1b8-380d-4c22-b79a-892ccc74223e,[Place Name],[HH:MM AM/PM],[HH:MM AM/PM],[Location Type]
male,25 to 29 years,26,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-01,Wednesday,none,llama,2068,completions_d3cf3a04-52f3-40a6-b802-a7bec3af1cc1,Home,00:05 AM,09:20 AM,1
male,25 to 29 years,26,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-01,Wednesday,none,llama,2068,completions_d3cf3a04-52f3-40a6-b802-a7bec3af1cc1,Work from Home,09:40 AM,02:30 PM,2
male,25 to 29 years,26,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-01,Wednesday,none,llama,2068,completions_d3cf3a04-52f3-40a6-b802-a7bec3af1cc1,Home,03:50 PM,06:00 PM,1
male,25 to 29 years,26,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-01,Wednesday,none,llama,2068,completions_d3cf3a04-52f3-40a6-b802-a7bec3af1cc1,Attend Adult Care,07:45 PM,09:40 PM,10
female,15 to 17 years,16,Some other race alone or in combination with one or more other races,True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-24,Sunday,none,llama,2069,completions_2f01877f-ae10-438e-9e91-efb9c65e8cad,Home,01:00 AM,07:00 AM,[1]
