sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,67 to 69 years,67,White alone or in combination with one or more other races,False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-01,Wednesday,none,gpt4,625,completions_c58c0a62-1c87-49d6-ac7a-48afd41434b8,Friend's House,03:15 PM,06:00 PM,17
male,67 to 69 years,67,White alone or in combination with one or more other races,False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-01,Wednesday,none,gpt4,625,completions_c58c0a62-1c87-49d6-ac7a-48afd41434b8,Home,06:30 PM,10:00 PM,1
male,50 to 54 years,54,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-04,Monday,none,gpt4,626,completions_6cbe11ff-3ddf-4497-a655-52c19a5ad735,Home,6:00 AM,7:00 AM,1
male,50 to 54 years,54,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-04,Monday,none,gpt4,626,completions_6cbe11ff-3ddf-4497-a655-52c19a5ad735,Worksite 1,7:30 AM,10:30 AM,3
male,50 to 54 years,54,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-04,Monday,none,gpt4,626,completions_6cbe11ff-3ddf-4497-a655-52c19a5ad735,Coffee Shop,10:45 AM,11:15 AM,13
male,50 to 54 years,54,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-04,Monday,none,gpt4,626,completions_6cbe11ff-3ddf-4497-a655-52c19a5ad735,Worksite 2,11:45 AM,2:45 PM,3
male,50 to 54 years,54,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-04,Monday,none,gpt4,626,completions_6cbe11ff-3ddf-4497-a655-52c19a5ad735,Fast Food Restaurant,3:00 PM,3:30 PM,13
male,50 to 54 years,54,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-04,Monday,none,gpt4,626,completions_6cbe11ff-3ddf-4497-a655-52c19a5ad735,Worksite 3,4:00 PM,7:00 PM,3
male,50 to 54 years,54,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-04,Monday,none,gpt4,626,completions_6cbe11ff-3ddf-4497-a655-52c19a5ad735,Home,7:30 PM,11:59 PM,1
female,18 and 19 years,18,Central American (excludes Mexican) (221-230),False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-11,Tuesday,none,gpt4,627,completions_9dc838fe-71a4-40dd-aa33-7d453a40d323,Home,12:00 AM,9:00 AM,1
female,18 and 19 years,18,Central American (excludes Mexican) (221-230),False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-11,Tuesday,none,gpt4,627,completions_9dc838fe-71a4-40dd-aa33-7d453a40d323,Local Grocery Store,9:30 AM,10:15 AM,11
female,18 and 19 years,18,Central American (excludes Mexican) (221-230),False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-11,Tuesday,none,gpt4,627,completions_9dc838fe-71a4-40dd-aa33-7d453a40d323,Friend's House,10:45 AM,1:30 PM,17
female,18 and 19 years,18,Central American (excludes Mexican) (221-230),False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-11,Tuesday,none,gpt4,627,completions_9dc838fe-71a4-40dd-aa33-7d453a40d323,Park,1:45 PM,4:00 PM,15
female,18 and 19 years,18,Central American (excludes Mexican) (221-230),False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-11,Tuesday,none,gpt4,627,completions_9dc838fe-71a4-40dd-aa33-7d453a40d323,Home,4:30 PM,11:59 PM,1
female,35 to 39 years,39,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-22,Saturday,none,gpt4,628,completions_35761ef5-008c-4fa1-85fb-08c43ae6617c,Home,12:00 AM,09:30 AM,1
female,35 to 39 years,39,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-22,Saturday,none,gpt4,628,completions_35761ef5-008c-4fa1-85fb-08c43ae6617c,Grocery Store,10:00 AM,11:00 AM,11
female,35 to 39 years,39,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-22,Saturday,none,gpt4,628,completions_35761ef5-008c-4fa1-85fb-08c43ae6617c,Friend’s House,12:00 PM,03:00 PM,17
female,35 to 39 years,39,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-22,Saturday,none,gpt4,628,completions_35761ef5-008c-4fa1-85fb-08c43ae6617c,Park,03:30 PM,05:00 PM,15
female,35 to 39 years,39,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-22,Saturday,none,gpt4,628,completions_35761ef5-008c-4fa1-85fb-08c43ae6617c,Restaurant,05:30 PM,07:00 PM,13
female,35 to 39 years,39,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-22,Saturday,none,gpt4,628,completions_35761ef5-008c-4fa1-85fb-08c43ae6617c,Home,07:30 PM,11:59 PM,1
female,45 to 49 years,45,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-19,Monday,none,gpt4,629,completions_35ad38ed-3c50-43e4-aed3-399a190142fe,Home,6:00 AM,7:30 AM,1
female,45 to 49 years,45,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-19,Monday,none,gpt4,629,completions_35ad38ed-3c50-43e4-aed3-399a190142fe,Local Public School,8:00 AM,3:00 PM,3
female,45 to 49 years,45,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-19,Monday,none,gpt4,629,completions_35ad38ed-3c50-43e4-aed3-399a190142fe,Grocery Store,3:30 PM,4:00 PM,11
female,45 to 49 years,45,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-19,Monday,none,gpt4,629,completions_35ad38ed-3c50-43e4-aed3-399a190142fe,Gym,4:30 PM,5:30 PM,16
female,45 to 49 years,45,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-19,Monday,none,gpt4,629,completions_35ad38ed-3c50-43e4-aed3-399a190142fe,Home,6:00 PM,10:00 PM,1
male,35 to 39 years,36,White alone,False,True,True,Management occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-09,Sunday,none,gpt4,630,completions_14dd95fa-773f-49aa-8c7b-cae32bc1725f,Home,12:00 AM,9:30 AM,1
male,35 to 39 years,36,White alone,False,True,True,Management occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-09,Sunday,none,gpt4,630,completions_14dd95fa-773f-49aa-8c7b-cae32bc1725f,Gym,9:45 AM,11:15 AM,16
male,35 to 39 years,36,White alone,False,True,True,Management occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-09,Sunday,none,gpt4,630,completions_14dd95fa-773f-49aa-8c7b-cae32bc1725f,Local Café,11:30 AM,12:30 PM,13
male,35 to 39 years,36,White alone,False,True,True,Management occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-09,Sunday,none,gpt4,630,completions_14dd95fa-773f-49aa-8c7b-cae32bc1725f,Grocery Store,1:00 PM,1:45 PM,11
male,35 to 39 years,36,White alone,False,True,True,Management occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-09,Sunday,none,gpt4,630,completions_14dd95fa-773f-49aa-8c7b-cae32bc1725f,Home,2:00 PM,4:00 PM,1
male,35 to 39 years,36,White alone,False,True,True,Management occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-09,Sunday,none,gpt4,630,completions_14dd95fa-773f-49aa-8c7b-cae32bc1725f,Park,4:15 PM,5:45 PM,15
male,35 to 39 years,36,White alone,False,True,True,Management occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-09,Sunday,none,gpt4,630,completions_14dd95fa-773f-49aa-8c7b-cae32bc1725f,Friend's House,6:00 PM,10:00 PM,17
male,35 to 39 years,36,White alone,False,True,True,Management occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-09,Sunday,none,gpt4,630,completions_14dd95fa-773f-49aa-8c7b-cae32bc1725f,Home,10:15 PM,11:59 PM,1
female,55 to 59 years,55,Filipino alone (420-421),False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-24,Monday,none,gpt4,631,completions_c058cd0d-b90f-4d4e-b510-a257fb48a4e7,Home,12:00 AM,9:00 AM,1
female,55 to 59 years,55,Filipino alone (420-421),False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-24,Monday,none,gpt4,631,completions_c058cd0d-b90f-4d4e-b510-a257fb48a4e7,Grocery Store,9:30 AM,10:30 AM,11
female,55 to 59 years,55,Filipino alone (420-421),False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-24,Monday,none,gpt4,631,completions_c058cd0d-b90f-4d4e-b510-a257fb48a4e7,Friend's House,11:00 AM,2:00 PM,17
female,55 to 59 years,55,Filipino alone (420-421),False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-24,Monday,none,gpt4,631,completions_c058cd0d-b90f-4d4e-b510-a257fb48a4e7,Local Park,2:30 PM,4:00 PM,15
female,55 to 59 years,55,Filipino alone (420-421),False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-24,Monday,none,gpt4,631,completions_c058cd0d-b90f-4d4e-b510-a257fb48a4e7,Home,4:30 PM,12:00 AM,1
female,60 and 61 years,60,White; Asian,False,True,True,"Installation, maintenance, and repair occupations",never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-13,Sunday,none,gpt4,632,completions_f76191b1-5aff-4504-8ee1-bf4e2acf2628,Home,12:00 AM,9:30 AM,1
female,60 and 61 years,60,White; Asian,False,True,True,"Installation, maintenance, and repair occupations",never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-13,Sunday,none,gpt4,632,completions_f76191b1-5aff-4504-8ee1-bf4e2acf2628,Local park,10:00 AM,11:30 AM,15
female,60 and 61 years,60,White; Asian,False,True,True,"Installation, maintenance, and repair occupations",never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-13,Sunday,none,gpt4,632,completions_f76191b1-5aff-4504-8ee1-bf4e2acf2628,Grocery Store,12:00 PM,12:45 PM,11
female,60 and 61 years,60,White; Asian,False,True,True,"Installation, maintenance, and repair occupations",never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-13,Sunday,none,gpt4,632,completions_f76191b1-5aff-4504-8ee1-bf4e2acf2628,Home,1:15 PM,3:00 PM,1
female,60 and 61 years,60,White; Asian,False,True,True,"Installation, maintenance, and repair occupations",never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-13,Sunday,none,gpt4,632,completions_f76191b1-5aff-4504-8ee1-bf4e2acf2628,Community Center,3:30 PM,5:00 PM,19
female,60 and 61 years,60,White; Asian,False,True,True,"Installation, maintenance, and repair occupations",never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-13,Sunday,none,gpt4,632,completions_f76191b1-5aff-4504-8ee1-bf4e2acf2628,Relative's House,5:30 PM,8:00 PM,17
female,60 and 61 years,60,White; Asian,False,True,True,"Installation, maintenance, and repair occupations",never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-13,Sunday,none,gpt4,632,completions_f76191b1-5aff-4504-8ee1-bf4e2acf2628,Home,8:30 PM,11:59 PM,1
female,35 to 39 years,38,"Asian alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-12,Sunday,none,gpt4,633,completions_8f087888-4b08-44b1-abd6-ae11c0e8cba6,Home,12:00 AM,9:00 AM,1
female,35 to 39 years,38,"Asian alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-12,Sunday,none,gpt4,633,completions_8f087888-4b08-44b1-abd6-ae11c0e8cba6,Coffee Shop,9:30 AM,10:15 AM,13
female,35 to 39 years,38,"Asian alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-12,Sunday,none,gpt4,633,completions_8f087888-4b08-44b1-abd6-ae11c0e8cba6,Grocery Store,10:30 AM,11:15 AM,11
female,35 to 39 years,38,"Asian alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-12,Sunday,none,gpt4,633,completions_8f087888-4b08-44b1-abd6-ae11c0e8cba6,Gas Station,11:20 AM,11:35 AM,11
female,35 to 39 years,38,"Asian alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-12,Sunday,none,gpt4,633,completions_8f087888-4b08-44b1-abd6-ae11c0e8cba6,Friend's House,12:00 PM,3:00 PM,17
female,35 to 39 years,38,"Asian alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-12,Sunday,none,gpt4,633,completions_8f087888-4b08-44b1-abd6-ae11c0e8cba6,Gym,3:30 PM,5:00 PM,16
female,35 to 39 years,38,"Asian alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-12,Sunday,none,gpt4,633,completions_8f087888-4b08-44b1-abd6-ae11c0e8cba6,Bookstore,5:30 PM,6:15 PM,11
female,35 to 39 years,38,"Asian alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-12,Sunday,none,gpt4,633,completions_8f087888-4b08-44b1-abd6-ae11c0e8cba6,Restaurant,6:30 PM,8:00 PM,13
female,35 to 39 years,38,"Asian alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-12,Sunday,none,gpt4,633,completions_8f087888-4b08-44b1-abd6-ae11c0e8cba6,Home,8:30 PM,11:59 PM,1
female,40 to 44 years,42,"Asian alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-18,Tuesday,none,gpt4,634,completions_05d08f83-d10d-4f3c-a38d-0c9b3cdcd1c4,Home,06:00 AM,08:00 AM,1
female,40 to 44 years,42,"Asian alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-18,Tuesday,none,gpt4,634,completions_05d08f83-d10d-4f3c-a38d-0c9b3cdcd1c4,Local Coffee Shop,08:15 AM,08:45 AM,13
female,40 to 44 years,42,"Asian alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-18,Tuesday,none,gpt4,634,completions_05d08f83-d10d-4f3c-a38d-0c9b3cdcd1c4,Office,09:00 AM,12:00 PM,3
female,40 to 44 years,42,"Asian alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-18,Tuesday,none,gpt4,634,completions_05d08f83-d10d-4f3c-a38d-0c9b3cdcd1c4,Restaurant for Lunch,12:15 PM,01:00 PM,13
female,40 to 44 years,42,"Asian alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-18,Tuesday,none,gpt4,634,completions_05d08f83-d10d-4f3c-a38d-0c9b3cdcd1c4,Office,01:15 PM,05:00 PM,3
female,40 to 44 years,42,"Asian alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-18,Tuesday,none,gpt4,634,completions_05d08f83-d10d-4f3c-a38d-0c9b3cdcd1c4,Grocery Store,05:30 PM,06:00 PM,11
female,40 to 44 years,42,"Asian alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-18,Tuesday,none,gpt4,634,completions_05d08f83-d10d-4f3c-a38d-0c9b3cdcd1c4,Home,06:30 PM,11:00 PM,1
