sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,30 to 34 years,34,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-20,Thursday,none,gpt4,523,completions_10e20c0b-421c-4326-ac92-72bf29d29c2d,Grocery Store,10:00 AM,10:45 AM,11
male,30 to 34 years,34,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-20,Thursday,none,gpt4,523,completions_10e20c0b-421c-4326-ac92-72bf29d29c2d,Gas Station,10:50 AM,11:00 AM,11
male,30 to 34 years,34,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-20,Thursday,none,gpt4,523,completions_10e20c0b-421c-4326-ac92-72bf29d29c2d,Friend's House,11:30 AM,2:00 PM,17
male,30 to 34 years,34,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-20,Thursday,none,gpt4,523,completions_10e20c0b-421c-4326-ac92-72bf29d29c2d,Park,2:30 PM,4:00 PM,15
male,30 to 34 years,34,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-20,Thursday,none,gpt4,523,completions_10e20c0b-421c-4326-ac92-72bf29d29c2d,Restaurant,4:30 PM,5:30 PM,13
male,30 to 34 years,34,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-20,Thursday,none,gpt4,523,completions_10e20c0b-421c-4326-ac92-72bf29d29c2d,Home,6:00 PM,11:59 PM,1
female,15 to 17 years,16,White alone,True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-30,Saturday,none,gpt4,524,completions_0d374c53-507d-4b18-85c4-f8e49fe32383,Home,--:-- --,10:00 AM,1
female,15 to 17 years,16,White alone,True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-30,Saturday,none,gpt4,524,completions_0d374c53-507d-4b18-85c4-f8e49fe32383,Local Library,10:30 AM,12:30 PM,14
female,15 to 17 years,16,White alone,True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-30,Saturday,none,gpt4,524,completions_0d374c53-507d-4b18-85c4-f8e49fe32383,Café Near Library,12:40 PM,1:50 PM,13
female,15 to 17 years,16,White alone,True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-30,Saturday,none,gpt4,524,completions_0d374c53-507d-4b18-85c4-f8e49fe32383,Mall,2:10 PM,4:00 PM,11
female,15 to 17 years,16,White alone,True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-30,Saturday,none,gpt4,524,completions_0d374c53-507d-4b18-85c4-f8e49fe32383,Park,4:30 PM,6:00 PM,15
female,15 to 17 years,16,White alone,True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-30,Saturday,none,gpt4,524,completions_0d374c53-507d-4b18-85c4-f8e49fe32383,Home,6:30 PM,--:-- --,1
male,50 to 54 years,53,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-10,Wednesday,none,gpt4,525,completions_1bc8e714-0778-49dc-8667-d0cb95f32002,Home,6:00 AM,7:30 AM,1
male,50 to 54 years,53,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-10,Wednesday,none,gpt4,525,completions_1bc8e714-0778-49dc-8667-d0cb95f32002,Local Gas Station,7:45 AM,8:00 AM,11
male,50 to 54 years,53,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-10,Wednesday,none,gpt4,525,completions_1bc8e714-0778-49dc-8667-d0cb95f32002,Office,8:30 AM,12:00 PM,3
male,50 to 54 years,53,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-10,Wednesday,none,gpt4,525,completions_1bc8e714-0778-49dc-8667-d0cb95f32002,Cafeteria,12:10 PM,12:50 PM,13
male,50 to 54 years,53,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-10,Wednesday,none,gpt4,525,completions_1bc8e714-0778-49dc-8667-d0cb95f32002,Office,1:00 PM,5:00 PM,3
male,50 to 54 years,53,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-10,Wednesday,none,gpt4,525,completions_1bc8e714-0778-49dc-8667-d0cb95f32002,Supermarket,5:30 PM,6:15 PM,11
male,50 to 54 years,53,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-10,Wednesday,none,gpt4,525,completions_1bc8e714-0778-49dc-8667-d0cb95f32002,Home,6:45 PM,11:00 PM,1
male,22 to 24 years,24,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-22,Thursday,none,gpt4,526,completions_ab630808-4c7d-40d4-9529-b026f4129ee5,Home,12:00 AM,9:00 AM,1
male,22 to 24 years,24,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-22,Thursday,none,gpt4,526,completions_ab630808-4c7d-40d4-9529-b026f4129ee5,Local gym,9:30 AM,11:00 AM,16
male,22 to 24 years,24,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-22,Thursday,none,gpt4,526,completions_ab630808-4c7d-40d4-9529-b026f4129ee5,Coffee Shop,11:15 AM,12:00 PM,13
male,22 to 24 years,24,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-22,Thursday,none,gpt4,526,completions_ab630808-4c7d-40d4-9529-b026f4129ee5,Electronics Store,12:30 PM,1:30 PM,11
male,22 to 24 years,24,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-22,Thursday,none,gpt4,526,completions_ab630808-4c7d-40d4-9529-b026f4129ee5,Home,2:00 PM,3:30 PM,1
male,22 to 24 years,24,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-22,Thursday,none,gpt4,526,completions_ab630808-4c7d-40d4-9529-b026f4129ee5,Fast Food Restaurant,4:00 PM,4:45 PM,13
male,22 to 24 years,24,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-22,Thursday,none,gpt4,526,completions_ab630808-4c7d-40d4-9529-b026f4129ee5,Park,5:00 PM,7:00 PM,15
male,22 to 24 years,24,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-22,Thursday,none,gpt4,526,completions_ab630808-4c7d-40d4-9529-b026f4129ee5,Home,7:30 PM,11:59 PM,1
male,40 to 44 years,43,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-20,Monday,none,gpt4,527,completions_37d545af-056c-4edb-9f56-a81646388200,Home,07:00 AM,09:00 AM,1
male,40 to 44 years,43,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-20,Monday,none,gpt4,527,completions_37d545af-056c-4edb-9f56-a81646388200,Local Grocery Store,09:30 AM,10:15 AM,11
male,40 to 44 years,43,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-20,Monday,none,gpt4,527,completions_37d545af-056c-4edb-9f56-a81646388200,Park,10:45 AM,12:00 PM,15
male,40 to 44 years,43,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-20,Monday,none,gpt4,527,completions_37d545af-056c-4edb-9f56-a81646388200,Friend's House,12:30 PM,03:00 PM,17
male,40 to 44 years,43,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-20,Monday,none,gpt4,527,completions_37d545af-056c-4edb-9f56-a81646388200,Restaurant,03:30 PM,04:15 PM,13
male,40 to 44 years,43,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-20,Monday,none,gpt4,527,completions_37d545af-056c-4edb-9f56-a81646388200,Home,04:45 PM,11:00 PM,1
male,55 to 59 years,55,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Life, physical, and social science occupations",divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-27,Saturday,none,gpt4,528,completions_789ef8bc-94ce-47b8-82dd-ceb22f401ecf,Home,7:00 AM,9:00 AM,1
male,55 to 59 years,55,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Life, physical, and social science occupations",divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-27,Saturday,none,gpt4,528,completions_789ef8bc-94ce-47b8-82dd-ceb22f401ecf,Local Coffee Shop,9:30 AM,10:15 AM,13
male,55 to 59 years,55,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Life, physical, and social science occupations",divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-27,Saturday,none,gpt4,528,completions_789ef8bc-94ce-47b8-82dd-ceb22f401ecf,Library,10:30 AM,12:00 PM,14
male,55 to 59 years,55,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Life, physical, and social science occupations",divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-27,Saturday,none,gpt4,528,completions_789ef8bc-94ce-47b8-82dd-ceb22f401ecf,Gym,12:30 PM,2:00 PM,16
male,55 to 59 years,55,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Life, physical, and social science occupations",divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-27,Saturday,none,gpt4,528,completions_789ef8bc-94ce-47b8-82dd-ceb22f401ecf,Grocery Store,2:30 PM,3:30 PM,11
male,55 to 59 years,55,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Life, physical, and social science occupations",divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-27,Saturday,none,gpt4,528,completions_789ef8bc-94ce-47b8-82dd-ceb22f401ecf,Friend's House,4:00 PM,9:00 PM,17
male,55 to 59 years,55,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Life, physical, and social science occupations",divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-27,Saturday,none,gpt4,528,completions_789ef8bc-94ce-47b8-82dd-ceb22f401ecf,Home,9:30 PM,11:59 PM,1
female,55 to 59 years,57,White alone or in combination with one or more other races,False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,gpt4,529,completions_1de99c0e-99b4-47ba-933d-0814b3758a50,Home,12:00 AM,9:00 AM,1
female,55 to 59 years,57,White alone or in combination with one or more other races,False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,gpt4,529,completions_1de99c0e-99b4-47ba-933d-0814b3758a50,Local Park,9:30 AM,11:00 AM,15
female,55 to 59 years,57,White alone or in combination with one or more other races,False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,gpt4,529,completions_1de99c0e-99b4-47ba-933d-0814b3758a50,Coffee Shop,11:15 AM,12:00 PM,13
female,55 to 59 years,57,White alone or in combination with one or more other races,False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,gpt4,529,completions_1de99c0e-99b4-47ba-933d-0814b3758a50,Grocery Store,12:15 PM,1:15 PM,11
female,55 to 59 years,57,White alone or in combination with one or more other races,False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,gpt4,529,completions_1de99c0e-99b4-47ba-933d-0814b3758a50,Home,1:45 PM,4:00 PM,1
female,55 to 59 years,57,White alone or in combination with one or more other races,False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,gpt4,529,completions_1de99c0e-99b4-47ba-933d-0814b3758a50,Friend's House,4:30 PM,7:30 PM,17
female,55 to 59 years,57,White alone or in combination with one or more other races,False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,gpt4,529,completions_1de99c0e-99b4-47ba-933d-0814b3758a50,Home,8:00 PM,11:59 PM,1
male,45 to 49 years,45,Costa Rican (221),False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-13,Monday,none,gpt4,530,completions_655e04f3-48df-4377-9827-e68f2607275d,Home,12:00 AM,8:00 AM,1
male,45 to 49 years,45,Costa Rican (221),False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-13,Monday,none,gpt4,530,completions_655e04f3-48df-4377-9827-e68f2607275d,Gym,8:30 AM,10:00 AM,16
male,45 to 49 years,45,Costa Rican (221),False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-13,Monday,none,gpt4,530,completions_655e04f3-48df-4377-9827-e68f2607275d,Grocery Store,10:30 AM,11:15 AM,11
male,45 to 49 years,45,Costa Rican (221),False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-13,Monday,none,gpt4,530,completions_655e04f3-48df-4377-9827-e68f2607275d,Cafe,11:30 AM,12:30 PM,13
male,45 to 49 years,45,Costa Rican (221),False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-13,Monday,none,gpt4,530,completions_655e04f3-48df-4377-9827-e68f2607275d,Home,1:00 PM,2:30 PM,1
male,45 to 49 years,45,Costa Rican (221),False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-13,Monday,none,gpt4,530,completions_655e04f3-48df-4377-9827-e68f2607275d,School,2:45 PM,3:15 PM,6
male,45 to 49 years,45,Costa Rican (221),False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-13,Monday,none,gpt4,530,completions_655e04f3-48df-4377-9827-e68f2607275d,Public Park,3:30 PM,5:00 PM,15
male,45 to 49 years,45,Costa Rican (221),False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-13,Monday,none,gpt4,530,completions_655e04f3-48df-4377-9827-e68f2607275d,Home,5:30 PM,11:59 PM,1
male,40 to 44 years,43,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-13,Thursday,none,gpt4,531,completions_d3b7aeaf-035a-4bea-9903-4d7d6e68af59,Home,06:00 AM,08:30 AM,1
male,40 to 44 years,43,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-13,Thursday,none,gpt4,531,completions_d3b7aeaf-035a-4bea-9903-4d7d6e68af59,Elementary School,08:45 AM,09:00 AM,6
male,40 to 44 years,43,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-13,Thursday,none,gpt4,531,completions_d3b7aeaf-035a-4bea-9903-4d7d6e68af59,Gas Station,09:10 AM,09:20 AM,11
male,40 to 44 years,43,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-13,Thursday,none,gpt4,531,completions_d3b7aeaf-035a-4bea-9903-4d7d6e68af59,Coffee Shop,09:30 AM,10:00 AM,13
male,40 to 44 years,43,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-13,Thursday,none,gpt4,531,completions_d3b7aeaf-035a-4bea-9903-4d7d6e68af59,Grocery Store,10:15 AM,11:00 AM,11
male,40 to 44 years,43,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-13,Thursday,none,gpt4,531,completions_d3b7aeaf-035a-4bea-9903-4d7d6e68af59,Home,11:15 AM,01:00 PM,1
male,40 to 44 years,43,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-13,Thursday,none,gpt4,531,completions_d3b7aeaf-035a-4bea-9903-4d7d6e68af59,Middle School,01:15 PM,01:30 PM,6
