sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,80 to 84 years,82,"White alone, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-02,Monday,none,gpt4,659,completions_524d58cf-81c2-4abd-b906-d795a8501270,Friend's House,12:00 PM,3:00 PM,17
female,80 to 84 years,82,"White alone, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-02,Monday,none,gpt4,659,completions_524d58cf-81c2-4abd-b906-d795a8501270,Grocery Store,3:30 PM,4:15 PM,11
female,80 to 84 years,82,"White alone, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-02,Monday,none,gpt4,659,completions_524d58cf-81c2-4abd-b906-d795a8501270,Home,4:45 PM,12:00 AM,1
female,85 years and over,96,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-09,Sunday,none,gpt4,660,completions_3be69f11-90f5-4fee-84d0-7ad29d8feb41,Home,00:00 AM,09:30 AM,1
female,85 years and over,96,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-09,Sunday,none,gpt4,660,completions_3be69f11-90f5-4fee-84d0-7ad29d8feb41,St. Anne's Church,10:00 AM,11:30 AM,19
female,85 years and over,96,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-09,Sunday,none,gpt4,660,completions_3be69f11-90f5-4fee-84d0-7ad29d8feb41,Joe's Diner,12:00 PM,01:00 PM,13
female,85 years and over,96,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-09,Sunday,none,gpt4,660,completions_3be69f11-90f5-4fee-84d0-7ad29d8feb41,Green Park,01:30 PM,03:00 PM,15
female,85 years and over,96,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-09,Sunday,none,gpt4,660,completions_3be69f11-90f5-4fee-84d0-7ad29d8feb41,Home,03:30 PM,11:59 PM,1
male,22 to 24 years,23,White alone or in combination with one or more other races,True,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-08,Sunday,none,gpt4,661,completions_f394f412-928e-4c53-93a1-45c66307d59e,Home,12:00 AM,10:30 AM,1
male,22 to 24 years,23,White alone or in combination with one or more other races,True,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-08,Sunday,none,gpt4,661,completions_f394f412-928e-4c53-93a1-45c66307d59e,Local Coffee Shop,11:00 AM,11:30 AM,13
male,22 to 24 years,23,White alone or in combination with one or more other races,True,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-08,Sunday,none,gpt4,661,completions_f394f412-928e-4c53-93a1-45c66307d59e,University Library,12:00 PM,4:00 PM,8
male,22 to 24 years,23,White alone or in combination with one or more other races,True,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-08,Sunday,none,gpt4,661,completions_f394f412-928e-4c53-93a1-45c66307d59e,Sandwich Shop,4:15 PM,4:45 PM,13
male,22 to 24 years,23,White alone or in combination with one or more other races,True,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-08,Sunday,none,gpt4,661,completions_f394f412-928e-4c53-93a1-45c66307d59e,Local Park,5:00 PM,6:30 PM,15
male,22 to 24 years,23,White alone or in combination with one or more other races,True,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-08,Sunday,none,gpt4,661,completions_f394f412-928e-4c53-93a1-45c66307d59e,Home,7:00 PM,11:59 PM,1
female,55 to 59 years,59,Hispanic or Latino (of any race) (200-299),False,True,True,Food preparation and serving related occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-24,Sunday,none,gpt4,662,completions_863cf421-060f-4120-a718-8f24e9b15760,Home,12:00 AM,9:00 AM,1
female,55 to 59 years,59,Hispanic or Latino (of any race) (200-299),False,True,True,Food preparation and serving related occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-24,Sunday,none,gpt4,662,completions_863cf421-060f-4120-a718-8f24e9b15760,Local Bakery,9:30 AM,9:50 AM,13
female,55 to 59 years,59,Hispanic or Latino (of any race) (200-299),False,True,True,Food preparation and serving related occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-24,Sunday,none,gpt4,662,completions_863cf421-060f-4120-a718-8f24e9b15760,Supermarket,10:10 AM,11:00 AM,11
female,55 to 59 years,59,Hispanic or Latino (of any race) (200-299),False,True,True,Food preparation and serving related occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-24,Sunday,none,gpt4,662,completions_863cf421-060f-4120-a718-8f24e9b15760,Food Distribution Co.,11:30 AM,2:00 PM,3
female,55 to 59 years,59,Hispanic or Latino (of any race) (200-299),False,True,True,Food preparation and serving related occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-24,Sunday,none,gpt4,662,completions_863cf421-060f-4120-a718-8f24e9b15760,Home,2:30 PM,5:00 PM,1
female,55 to 59 years,59,Hispanic or Latino (of any race) (200-299),False,True,True,Food preparation and serving related occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-24,Sunday,none,gpt4,662,completions_863cf421-060f-4120-a718-8f24e9b15760,Family Member's House,5:30 PM,9:00 PM,17
female,55 to 59 years,59,Hispanic or Latino (of any race) (200-299),False,True,True,Food preparation and serving related occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-24,Sunday,none,gpt4,662,completions_863cf421-060f-4120-a718-8f24e9b15760,Home,9:30 PM,11:59 PM,1
female,22 to 24 years,22,Mexican (210-220),True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-20,Tuesday,none,gpt4,663,completions_769fe54b-c926-4d92-b9cb-9b5090ec8984,Home,07:00 AM,08:00 AM,1
female,22 to 24 years,22,Mexican (210-220),True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-20,Tuesday,none,gpt4,663,completions_769fe54b-c926-4d92-b9cb-9b5090ec8984,Coffee Shop near school,08:15 AM,09:00 AM,13
female,22 to 24 years,22,Mexican (210-220),True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-20,Tuesday,none,gpt4,663,completions_769fe54b-c926-4d92-b9cb-9b5090ec8984,University Library,09:15 AM,12:00 PM,8
female,22 to 24 years,22,Mexican (210-220),True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-20,Tuesday,none,gpt4,663,completions_769fe54b-c926-4d92-b9cb-9b5090ec8984,Campus Cafeteria,12:10 PM,01:00 PM,13
female,22 to 24 years,22,Mexican (210-220),True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-20,Tuesday,none,gpt4,663,completions_769fe54b-c926-4d92-b9cb-9b5090ec8984,Science Building (Class),01:10 PM,03:00 PM,8
female,22 to 24 years,22,Mexican (210-220),True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-20,Tuesday,none,gpt4,663,completions_769fe54b-c926-4d92-b9cb-9b5090ec8984,Bookstore near campus,03:15 PM,04:00 PM,11
female,22 to 24 years,22,Mexican (210-220),True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-20,Tuesday,none,gpt4,663,completions_769fe54b-c926-4d92-b9cb-9b5090ec8984,Exercise at Campus Gym,04:15 PM,05:30 PM,16
female,22 to 24 years,22,Mexican (210-220),True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-20,Tuesday,none,gpt4,663,completions_769fe54b-c926-4d92-b9cb-9b5090ec8984,Home,06:00 PM,11:59 PM,1
male,65 and 66 years,66,"White alone, not Hispanic or Latino",False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-16,Saturday,none,gpt4,664,completions_a5418f2b-1b9e-417e-b95d-3727a7a581be,Home,12:00 AM,09:00 AM,1
male,65 and 66 years,66,"White alone, not Hispanic or Latino",False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-16,Saturday,none,gpt4,664,completions_a5418f2b-1b9e-417e-b95d-3727a7a581be,Local Cafe,09:30 AM,10:30 AM,13
male,65 and 66 years,66,"White alone, not Hispanic or Latino",False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-16,Saturday,none,gpt4,664,completions_a5418f2b-1b9e-417e-b95d-3727a7a581be,Grocery Store,11:00 AM,11:45 AM,11
male,65 and 66 years,66,"White alone, not Hispanic or Latino",False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-16,Saturday,none,gpt4,664,completions_a5418f2b-1b9e-417e-b95d-3727a7a581be,Park,12:15 PM,02:00 PM,15
male,65 and 66 years,66,"White alone, not Hispanic or Latino",False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-16,Saturday,none,gpt4,664,completions_a5418f2b-1b9e-417e-b95d-3727a7a581be,Pharmacy,02:30 PM,02:45 PM,12
male,65 and 66 years,66,"White alone, not Hispanic or Latino",False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-16,Saturday,none,gpt4,664,completions_a5418f2b-1b9e-417e-b95d-3727a7a581be,Friend's House,03:15 PM,07:00 PM,17
male,65 and 66 years,66,"White alone, not Hispanic or Latino",False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-16,Saturday,none,gpt4,664,completions_a5418f2b-1b9e-417e-b95d-3727a7a581be,Home,07:30 PM,11:59 PM,1
male,85 years and over,99,Chinese (except Taiwanese) alone (410-411),False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-17,Friday,none,gpt4,665,completions_67a2a23d-7cc9-40bf-86fc-3b0b36efdf84,Home,6:00 AM,7:30 AM,1
male,85 years and over,99,Chinese (except Taiwanese) alone (410-411),False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-17,Friday,none,gpt4,665,completions_67a2a23d-7cc9-40bf-86fc-3b0b36efdf84,Local Park,8:00 AM,10:00 AM,15
male,85 years and over,99,Chinese (except Taiwanese) alone (410-411),False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-17,Friday,none,gpt4,665,completions_67a2a23d-7cc9-40bf-86fc-3b0b36efdf84,Supermarket,10:30 AM,11:15 AM,11
male,85 years and over,99,Chinese (except Taiwanese) alone (410-411),False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-17,Friday,none,gpt4,665,completions_67a2a23d-7cc9-40bf-86fc-3b0b36efdf84,Friend's House,11:45 AM,2:00 PM,17
male,85 years and over,99,Chinese (except Taiwanese) alone (410-411),False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-17,Friday,none,gpt4,665,completions_67a2a23d-7cc9-40bf-86fc-3b0b36efdf84,Community Center,2:30 PM,4:00 PM,19
male,85 years and over,99,Chinese (except Taiwanese) alone (410-411),False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-17,Friday,none,gpt4,665,completions_67a2a23d-7cc9-40bf-86fc-3b0b36efdf84,Home,4:30 PM,6:00 PM,1
male,85 years and over,99,Chinese (except Taiwanese) alone (410-411),False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-17,Friday,none,gpt4,665,completions_67a2a23d-7cc9-40bf-86fc-3b0b36efdf84,Restaurant,6:30 PM,7:45 PM,13
male,85 years and over,99,Chinese (except Taiwanese) alone (410-411),False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-17,Friday,none,gpt4,665,completions_67a2a23d-7cc9-40bf-86fc-3b0b36efdf84,Home,8:15 PM,11:59 PM,1
female,50 to 54 years,51,White alone,False,True,True,Business and financial operations occupations,never married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-29,Sunday,none,gpt4,666,completions_064acee3-1978-436f-88c5-ddb1e86f4bb4,Home,12:00 AM,9:30 AM,1
female,50 to 54 years,51,White alone,False,True,True,Business and financial operations occupations,never married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-29,Sunday,none,gpt4,666,completions_064acee3-1978-436f-88c5-ddb1e86f4bb4,Local Gym,10:00 AM,11:30 AM,16
female,50 to 54 years,51,White alone,False,True,True,Business and financial operations occupations,never married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-29,Sunday,none,gpt4,666,completions_064acee3-1978-436f-88c5-ddb1e86f4bb4,Grocery Store,12:00 PM,12:45 PM,11
female,50 to 54 years,51,White alone,False,True,True,Business and financial operations occupations,never married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-29,Sunday,none,gpt4,666,completions_064acee3-1978-436f-88c5-ddb1e86f4bb4,Friend's House,1:30 PM,5:00 PM,17
female,50 to 54 years,51,White alone,False,True,True,Business and financial operations occupations,never married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-29,Sunday,none,gpt4,666,completions_064acee3-1978-436f-88c5-ddb1e86f4bb4,Restaurant,5:30 PM,7:00 PM,13
female,50 to 54 years,51,White alone,False,True,True,Business and financial operations occupations,never married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-29,Sunday,none,gpt4,666,completions_064acee3-1978-436f-88c5-ddb1e86f4bb4,Home,7:30 PM,11:59 PM,1
female,80 to 84 years,84,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-24,Wednesday,none,gpt4,667,completions_2b5d8cd1-1d64-487d-b978-e9ac4b4b7131,Home,07:00 AM,09:30 AM,1
female,80 to 84 years,84,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-24,Wednesday,none,gpt4,667,completions_2b5d8cd1-1d64-487d-b978-e9ac4b4b7131,Grocery Store,10:00 AM,10:45 AM,11
female,80 to 84 years,84,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-24,Wednesday,none,gpt4,667,completions_2b5d8cd1-1d64-487d-b978-e9ac4b4b7131,Pharmacy,11:00 AM,11:30 AM,12
female,80 to 84 years,84,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-24,Wednesday,none,gpt4,667,completions_2b5d8cd1-1d64-487d-b978-e9ac4b4b7131,John & Mary's House,12:00 PM,03:00 PM,17
female,80 to 84 years,84,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-24,Wednesday,none,gpt4,667,completions_2b5d8cd1-1d64-487d-b978-e9ac4b4b7131,Cafe Lovely,03:30 PM,04:15 PM,13
female,80 to 84 years,84,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-24,Wednesday,none,gpt4,667,completions_2b5d8cd1-1d64-487d-b978-e9ac4b4b7131,Home,04:45 PM,10:00 PM,1
male,35 to 39 years,37,Black or African American alone or in combination with one or more other races,False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-05,Wednesday,none,gpt4,668,completions_31b29494-2294-4a2f-b148-d40f217b155d,Home,12:00 AM,9:30 AM,1
male,35 to 39 years,37,Black or African American alone or in combination with one or more other races,False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-05,Wednesday,none,gpt4,668,completions_31b29494-2294-4a2f-b148-d40f217b155d,Local Coffee Shop,10:00 AM,11:00 AM,13
male,35 to 39 years,37,Black or African American alone or in combination with one or more other races,False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-05,Wednesday,none,gpt4,668,completions_31b29494-2294-4a2f-b148-d40f217b155d,Public Library,11:30 AM,2:30 PM,14
male,35 to 39 years,37,Black or African American alone or in combination with one or more other races,False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-05,Wednesday,none,gpt4,668,completions_31b29494-2294-4a2f-b148-d40f217b155d,Grocery Store,3:00 PM,4:00 PM,11
male,35 to 39 years,37,Black or African American alone or in combination with one or more other races,False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-05,Wednesday,none,gpt4,668,completions_31b29494-2294-4a2f-b148-d40f217b155d,Park,4:30 PM,6:00 PM,15
male,35 to 39 years,37,Black or African American alone or in combination with one or more other races,False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-05,Wednesday,none,gpt4,668,completions_31b29494-2294-4a2f-b148-d40f217b155d,Home,6:30 PM,12:00 AM,1
male,70 to 74 years,74,White alone,False,True,True,"Installation, maintenance, and repair occupations",,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-01,Wednesday,none,gpt4,669,completions_9bb207dd-b5fd-44f1-a468-61923f620551,Home,06:00 AM,07:00 AM,1
male,70 to 74 years,74,White alone,False,True,True,"Installation, maintenance, and repair occupations",,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-01,Wednesday,none,gpt4,669,completions_9bb207dd-b5fd-44f1-a468-61923f620551,Gas Station,07:15 AM,07:30 AM,11
male,70 to 74 years,74,White alone,False,True,True,"Installation, maintenance, and repair occupations",,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-01,Wednesday,none,gpt4,669,completions_9bb207dd-b5fd-44f1-a468-61923f620551,Work,07:45 AM,12:00 PM,3
male,70 to 74 years,74,White alone,False,True,True,"Installation, maintenance, and repair occupations",,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-01,Wednesday,none,gpt4,669,completions_9bb207dd-b5fd-44f1-a468-61923f620551,Sandwich Shop,12:15 PM,12:45 PM,13
male,70 to 74 years,74,White alone,False,True,True,"Installation, maintenance, and repair occupations",,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-01,Wednesday,none,gpt4,669,completions_9bb207dd-b5fd-44f1-a468-61923f620551,Work,01:00 PM,05:00 PM,3
