sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,21 years,21,"White alone, Hispanic or Latino",True,True,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-16,Monday,none,llama,1979,completions_d2129b69-618a-4be9-beec-e706fc9d9ca6,Work,08:00 AM,03:00 PM,3
male,21 years,21,"White alone, Hispanic or Latino",True,True,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-16,Monday,none,llama,1979,completions_d2129b69-618a-4be9-beec-e706fc9d9ca6,Other Location,03:00 PM,14:06 PM,97
male,21 years,21,"White alone, Hispanic or Latino",True,True,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-16,Monday,none,llama,1979,completions_d2129b69-618a-4be9-beec-e706fc9d9ca6,Home,04:06 PM,11:59 PM,1
male,45 to 49 years,45,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-19,Sunday,none,llama,1980,completions_64a8bb8f-1f70-455f-9000-ae6fa93c986c,[Home],[7:00 AM],[-],[1]
male,45 to 49 years,45,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-19,Sunday,none,llama,1980,completions_64a8bb8f-1f70-455f-9000-ae6fa93c986c,[Work],[8:00 AM],[5:00 PM],[3]
male,45 to 49 years,45,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-19,Sunday,none,llama,1980,completions_64a8bb8f-1f70-455f-9000-ae6fa93c986c,[Home],[6:00 PM],[-],[1]
male,25 to 29 years,28,Black or African American alone or in combination with one or more other races,False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-15,Friday,none,llama,1981,completions_87c130d4-d55c-4fb7-9a43-f40f6f00ed2f,Home,7:13 AM,7:29 AM,1
male,25 to 29 years,28,Black or African American alone or in combination with one or more other races,False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-15,Friday,none,llama,1981,completions_87c130d4-d55c-4fb7-9a43-f40f6f00ed2f,School,7:30 AM,2:39 PM,8
male,25 to 29 years,28,Black or African American alone or in combination with one or more other races,False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-15,Friday,none,llama,1981,completions_87c130d4-d55c-4fb7-9a43-f40f6f00ed2f,Home,2:45 PM,3:30 PM,1
male,25 to 29 years,28,Black or African American alone or in combination with one or more other races,False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-15,Friday,none,llama,1981,completions_87c130d4-d55c-4fb7-9a43-f40f6f00ed2f,Store,3:31 PM,4:02 PM,11
male,25 to 29 years,28,Black or African American alone or in combination with one or more other races,False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-15,Friday,none,llama,1981,completions_87c130d4-d55c-4fb7-9a43-f40f6f00ed2f,School,4:04 PM,4:44 PM,8
male,25 to 29 years,28,Black or African American alone or in combination with one or more other races,False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-15,Friday,none,llama,1981,completions_87c130d4-d55c-4fb7-9a43-f40f6f00ed2f,Home,4:49 PM,8:31 PM,1
male,25 to 29 years,28,Black or African American alone or in combination with one or more other races,False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-15,Friday,none,llama,1981,completions_87c130d4-d55c-4fb7-9a43-f40f6f00ed2f,Visit Friends,8:32 PM,8:59PM,17
male,25 to 29 years,28,Black or African American alone or in combination with one or more other races,False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-15,Friday,none,llama,1981,completions_87c130d4-d55c-4fb7-9a43-f40f6f00ed2f,Home,9:00 PM,,1
male,15 to 17 years,16,Mexican (210-220),True,True,False,,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-17,Monday,none,llama,1982,completions_35629c0b-535a-45a4-bcb6-c9448f543f5e,[House],[7:00 AM],[9:15 AM],[1]
male,15 to 17 years,16,Mexican (210-220),True,True,False,,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-17,Monday,none,llama,1982,completions_35629c0b-535a-45a4-bcb6-c9448f543f5e,[Walking/Running],[9:34 AM],[10:30 AM],[16]
male,15 to 17 years,16,Mexican (210-220),True,True,False,,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-17,Monday,none,llama,1982,completions_35629c0b-535a-45a4-bcb6-c9448f543f5e,[House],[10:55 AM],[11:09 AM],[1]
male,15 to 17 years,16,Mexican (210-220),True,True,False,,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-17,Monday,none,llama,1982,completions_35629c0b-535a-45a4-bcb6-c9448f543f5e,[School-214-864-3276-1],[11:09 AM],[1:14 PM],[8]
male,15 to 17 years,16,Mexican (210-220),True,True,False,,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-17,Monday,none,llama,1982,completions_35629c0b-535a-45a4-bcb6-c9448f543f5e,[House],[3:26 PM],[3:51 PM],[1]
male,15 to 17 years,16,Mexican (210-220),True,True,False,,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-17,Monday,none,llama,1982,completions_35629c0b-535a-45a4-bcb6-c9448f543f5e,[Eating],[4:02 PM],[5:21 PM],[13]
male,15 to 17 years,16,Mexican (210-220),True,True,False,,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-17,Monday,none,llama,1982,completions_35629c0b-535a-45a4-bcb6-c9448f543f5e,[House],[5:34 PM],[6:45 PM],[1]
male,15 to 17 years,16,Mexican (210-220),True,True,False,,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-17,Monday,none,llama,1982,completions_35629c0b-535a-45a4-bcb6-c9448f543f5e,[Shopping],[7:26 PM],[7:50 PM],[11]
male,15 to 17 years,16,Mexican (210-220),True,True,False,,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-17,Monday,none,llama,1982,completions_35629c0b-535a-45a4-bcb6-c9448f543f5e,[House],[7:58 PM],[7:58 PM],[1]
male,80 to 84 years,80,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-20,Sunday,none,llama,1983,completions_f4f120ad-9412-4fc2-b7e7-af3a3e519a0b,Home,17:50 AM,7:30 AM,1
male,80 to 84 years,80,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-20,Sunday,none,llama,1983,completions_f4f120ad-9412-4fc2-b7e7-af3a3e519a0b,Work,7:45 AM,5:30 PM,3
male,80 to 84 years,80,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-20,Sunday,none,llama,1983,completions_f4f120ad-9412-4fc2-b7e7-af3a3e519a0b,Home,5:45 PM,18:05 PM,1
female,21 years,21,Black or African American alone or in combination with one or more other races,False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-25,Tuesday,none,llama,1984,completions_f9583a51-43a3-4fe2-b695-da65fdd82e26,Home,06:50,07:00,1
female,21 years,21,Black or African American alone or in combination with one or more other races,False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-25,Tuesday,none,llama,1984,completions_f9583a51-43a3-4fe2-b695-da65fdd82e26,School,07:15,09:00,8
female,21 years,21,Black or African American alone or in combination with one or more other races,False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-25,Tuesday,none,llama,1984,completions_f9583a51-43a3-4fe2-b695-da65fdd82e26,Home,09:10,14:00,1
female,21 years,21,Black or African American alone or in combination with one or more other races,False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-25,Tuesday,none,llama,1984,completions_f9583a51-43a3-4fe2-b695-da65fdd82e26,School,14:05,15:00,8
male,35 to 39 years,36,"Two or More Races, Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-27,Friday,none,llama,1985,completions_89c187bb-9af7-4a79-b5cd-2fabe777b916,home,00:00 AM,07:03 AM,1
male,35 to 39 years,36,"Two or More Races, Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-27,Friday,none,llama,1985,completions_89c187bb-9af7-4a79-b5cd-2fabe777b916,work,07:06 AM,03:15 PM,3
male,35 to 39 years,36,"Two or More Races, Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-27,Friday,none,llama,1985,completions_89c187bb-9af7-4a79-b5cd-2fabe777b916,coffee,03:17 PM,03:23 PM,13
male,35 to 39 years,36,"Two or More Races, Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-27,Friday,none,llama,1985,completions_89c187bb-9af7-4a79-b5cd-2fabe777b916,home,03:35 PM,03:45 PM,1
male,35 to 39 years,36,"Two or More Races, Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-27,Friday,none,llama,1985,completions_89c187bb-9af7-4a79-b5cd-2fabe777b916,family,03:47 PM,05:20 PM,17
male,35 to 39 years,36,"Two or More Races, Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-27,Friday,none,llama,1985,completions_89c187bb-9af7-4a79-b5cd-2fabe777b916,home,06:00 PM,06:30 PM,1
male,35 to 39 years,36,"Two or More Races, Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-27,Friday,none,llama,1985,completions_89c187bb-9af7-4a79-b5cd-2fabe777b916,park,06:30 PM,10:04 PM,15
male,35 to 39 years,36,"Two or More Races, Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-27,Friday,none,llama,1985,completions_89c187bb-9af7-4a79-b5cd-2fabe777b916,home,10:15 PM,10:27 PM,1
male,22 to 24 years,23,Salvadoran (226),True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-07,Tuesday,none,llama,1986,completions_49ce6886-1182-46e1-b867-93e08dd30932,Home,07,0850,1
male,22 to 24 years,23,Salvadoran (226),True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-07,Tuesday,none,llama,1986,completions_49ce6886-1182-46e1-b867-93e08dd30932,Work,0900,1630,3
male,22 to 24 years,23,Salvadoran (226),True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-07,Tuesday,none,llama,1986,completions_49ce6886-1182-46e1-b867-93e08dd30932,Home,1630,1700,1
male,22 to 24 years,23,Salvadoran (226),True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-07,Tuesday,none,llama,1986,completions_49ce6886-1182-46e1-b867-93e08dd30932,Buy meals,1700,1730,13
male,22 to 24 years,23,Salvadoran (226),True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-07,Tuesday,none,llama,1986,completions_49ce6886-1182-46e1-b867-93e08dd30932,Home,1730,2300,1
male,22 to 24 years,23,Salvadoran (226),True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-07,Tuesday,none,llama,1986,completions_49ce6886-1182-46e1-b867-93e08dd30932,Work,2300,0200,3
male,22 to 24 years,23,Salvadoran (226),True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-07,Tuesday,none,llama,1986,completions_49ce6886-1182-46e1-b867-93e08dd30932,Work,0200,0230,3
male,22 to 24 years,23,Salvadoran (226),True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-07,Tuesday,none,llama,1986,completions_49ce6886-1182-46e1-b867-93e08dd30932,Work,0230,0400,3
male,22 to 24 years,23,Salvadoran (226),True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-07,Tuesday,none,llama,1986,completions_49ce6886-1182-46e1-b867-93e08dd30932,Home,0400,0650,1
male,22 to 24 years,23,Salvadoran (226),True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-07,Tuesday,none,llama,1986,completions_49ce6886-1182-46e1-b867-93e08dd30932,Buy meals,0650,0700,13
male,22 to 24 years,23,Salvadoran (226),True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-07,Tuesday,none,llama,1986,completions_49ce6886-1182-46e1-b867-93e08dd30932,Home,0700,0856,1
female,22 to 24 years,24,White alone or in combination with one or more other races,True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-16,Friday,none,llama,1987,completions_1eb47c5a-4760-45af-8839-0febaf147e2e,Home,09:20,09:35,1
female,22 to 24 years,24,White alone or in combination with one or more other races,True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-16,Friday,none,llama,1987,completions_1eb47c5a-4760-45af-8839-0febaf147e2e,Work,09:40,22:00,3
female,22 to 24 years,24,White alone or in combination with one or more other races,True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-16,Friday,none,llama,1987,completions_1eb47c5a-4760-45af-8839-0febaf147e2e,Home,22:05,22:20,1
female,22 to 24 years,24,White alone or in combination with one or more other races,True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-16,Friday,none,llama,1987,completions_1eb47c5a-4760-45af-8839-0febaf147e2e,Restaurant,22:20,22:35,13
female,22 to 24 years,24,White alone or in combination with one or more other races,True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-16,Friday,none,llama,1987,completions_1eb47c5a-4760-45af-8839-0febaf147e2e,Home,22:35,22:35,1
female,22 to 24 years,24,White alone or in combination with one or more other races,True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-16,Friday,none,llama,1987,completions_1eb47c5a-4760-45af-8839-0febaf147e2e,Walmart,22:40,23:00,11
female,22 to 24 years,24,White alone or in combination with one or more other races,True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-16,Friday,none,llama,1987,completions_1eb47c5a-4760-45af-8839-0febaf147e2e,Home,23:05,99:59,1
male,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-25,Monday,none,llama,1988,completions_9038b63c-7a5f-494c-a545-604c72cc98f6,Home,06:00 AM,07:00 AM,1
male,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-25,Monday,none,llama,1988,completions_9038b63c-7a5f-494c-a545-604c72cc98f6,Workplace,07:50 AM,09:00 AM,8
male,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-25,Monday,none,llama,1988,completions_9038b63c-7a5f-494c-a545-604c72cc98f6,Filling station,09:10 AM,09:25 AM,11
male,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-25,Monday,none,llama,1988,completions_9038b63c-7a5f-494c-a545-604c72cc98f6,Workplace,09:40 AM,11:50 AM,8
male,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-25,Monday,none,llama,1988,completions_9038b63c-7a5f-494c-a545-604c72cc98f6,Filling station,11:55 AM,11:58 AM,11
male,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-25,Monday,none,llama,1988,completions_9038b63c-7a5f-494c-a545-604c72cc98f6,Workplace,12:00 PM,02:00 PM,8
male,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-25,Monday,none,llama,1988,completions_9038b63c-7a5f-494c-a545-604c72cc98f6,Home,02:20 PM,03:20 PM,2 *
male,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-25,Monday,none,llama,1988,completions_9038b63c-7a5f-494c-a545-604c72cc98f6,Grocery store,03:40 PM,04:10 PM,11
male,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-25,Monday,none,llama,1988,completions_9038b63c-7a5f-494c-a545-604c72cc98f6,Workplace,04:20 PM,07:00 PM,8
male,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-25,Monday,none,llama,1988,completions_9038b63c-7a5f-494c-a545-604c72cc98f6,Home,07:50 PM,11:00 PM,1
