sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,35 to 39 years,39,Asian alone (400-499),False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-18,Sunday,none,llama-2-trained,1025,completions_aba80c70-a76d-4dcf-b114-58d4c1eba153,Home,12:00 AM,08:30 AM,1
male,35 to 39 years,39,Asian alone (400-499),False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-18,Sunday,none,llama-2-trained,1025,completions_aba80c70-a76d-4dcf-b114-58d4c1eba153,Home,08:45 AM,02:30 PM,1
male,35 to 39 years,39,Asian alone (400-499),False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-18,Sunday,none,llama-2-trained,1025,completions_aba80c70-a76d-4dcf-b114-58d4c1eba153,Home,02:45 PM,11:59 PM,1
male,22 to 24 years,23,Central American (excludes Mexican) (221-230),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-01,Wednesday,none,llama-2-trained,1026,completions_15ac69c2-6ab8-483b-9bbe-ca115d0743e6,Home,12:00 AM,10:00 AM,1
male,22 to 24 years,23,Central American (excludes Mexican) (221-230),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-01,Wednesday,none,llama-2-trained,1026,completions_15ac69c2-6ab8-483b-9bbe-ca115d0743e6,Buy goods,10:15 AM,10:45 AM,11
male,22 to 24 years,23,Central American (excludes Mexican) (221-230),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-01,Wednesday,none,llama-2-trained,1026,completions_15ac69c2-6ab8-483b-9bbe-ca115d0743e6,Buy meals,10:46 AM,11:15 AM,13
male,22 to 24 years,23,Central American (excludes Mexican) (221-230),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-01,Wednesday,none,llama-2-trained,1026,completions_15ac69c2-6ab8-483b-9bbe-ca115d0743e6,Home,11:35 AM,05:00 PM,1
male,22 to 24 years,23,Central American (excludes Mexican) (221-230),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-01,Wednesday,none,llama-2-trained,1026,completions_15ac69c2-6ab8-483b-9bbe-ca115d0743e6,Buy meals,05:15 PM,06:30 PM,13
male,22 to 24 years,23,Central American (excludes Mexican) (221-230),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-01,Wednesday,none,llama-2-trained,1026,completions_15ac69c2-6ab8-483b-9bbe-ca115d0743e6,Buy goods,06:45 PM,07:15 PM,11
male,22 to 24 years,23,Central American (excludes Mexican) (221-230),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-01,Wednesday,none,llama-2-trained,1026,completions_15ac69c2-6ab8-483b-9bbe-ca115d0743e6,Home,07:45 PM,11:59 PM,1
female,55 to 59 years,56,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-15,Wednesday,none,llama-2-trained,1027,completions_677efcdb-2202-4df2-8a37-de005fc8a95f,Home,12:00 AM,09:12 AM,1
female,55 to 59 years,56,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-15,Wednesday,none,llama-2-trained,1027,completions_677efcdb-2202-4df2-8a37-de005fc8a95f,Work,11:16 AM,04:45 PM,3
female,55 to 59 years,56,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-15,Wednesday,none,llama-2-trained,1027,completions_677efcdb-2202-4df2-8a37-de005fc8a95f,Buy goods,06:12 PM,06:55 PM,11
female,55 to 59 years,56,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-15,Wednesday,none,llama-2-trained,1027,completions_677efcdb-2202-4df2-8a37-de005fc8a95f,Home,06:58 PM,11:59 PM,1
female,45 to 49 years,45,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-19,Monday,none,llama-2-trained,1028,completions_6d7ac714-77da-4a8f-9cf1-d98974b147d4,Home,12:00 AM,09:00 AM,1
female,45 to 49 years,45,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-19,Monday,none,llama-2-trained,1028,completions_6d7ac714-77da-4a8f-9cf1-d98974b147d4,Exercise,09:05 AM,10:00 AM,16
female,45 to 49 years,45,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-19,Monday,none,llama-2-trained,1028,completions_6d7ac714-77da-4a8f-9cf1-d98974b147d4,Work-related,10:05 AM,11:00 AM,4
female,45 to 49 years,45,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-19,Monday,none,llama-2-trained,1028,completions_6d7ac714-77da-4a8f-9cf1-d98974b147d4,Work-related,11:10 AM,11:30 AM,4
female,45 to 49 years,45,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-19,Monday,none,llama-2-trained,1028,completions_6d7ac714-77da-4a8f-9cf1-d98974b147d4,Work-related,11:50 AM,12:35 PM,4
female,45 to 49 years,45,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-19,Monday,none,llama-2-trained,1028,completions_6d7ac714-77da-4a8f-9cf1-d98974b147d4,Work-related,12:45 PM,01:10 PM,4
female,45 to 49 years,45,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-19,Monday,none,llama-2-trained,1028,completions_6d7ac714-77da-4a8f-9cf1-d98974b147d4,Home,01:30 PM,11:59 PM,1
female,40 to 44 years,42,Some other race alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-22,Sunday,none,llama-2-trained,1029,completions_e651932c-60fc-4b59-a18d-fbc2b9039869,Home,12:00 AM,07:22 AM,1
female,40 to 44 years,42,Some other race alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-22,Sunday,none,llama-2-trained,1029,completions_e651932c-60fc-4b59-a18d-fbc2b9039869,Work,07:53 AM,06:53 PM,3
female,40 to 44 years,42,Some other race alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-22,Sunday,none,llama-2-trained,1029,completions_e651932c-60fc-4b59-a18d-fbc2b9039869,Buy meals,06:55 PM,07:20 PM,13
female,40 to 44 years,42,Some other race alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-22,Sunday,none,llama-2-trained,1029,completions_e651932c-60fc-4b59-a18d-fbc2b9039869,Home,07:59 PM,11:59 PM,1
male,35 to 39 years,37,Mexican (210-220),False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-20,Thursday,none,llama-2-trained,1030,completions_75ef2fb6-7750-4b78-b36c-9460718f50de,Home,12:00 AM,08:30 AM,1
male,35 to 39 years,37,Mexican (210-220),False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-20,Thursday,none,llama-2-trained,1030,completions_75ef2fb6-7750-4b78-b36c-9460718f50de,Work,08:52 AM,04:30 PM,3
male,35 to 39 years,37,Mexican (210-220),False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-20,Thursday,none,llama-2-trained,1030,completions_75ef2fb6-7750-4b78-b36c-9460718f50de,General,05:02 PM,05:08 PM,14
male,35 to 39 years,37,Mexican (210-220),False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-20,Thursday,none,llama-2-trained,1030,completions_75ef2fb6-7750-4b78-b36c-9460718f50de,Home,05:33 PM,11:59 PM,1
female,70 to 74 years,70,Chinese alone (410-419),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-06,Monday,none,llama-2-trained,1031,completions_145beb21-6748-467b-9e31-c7eda15cc5af,Home,12:00 AM,09:11 AM,1
female,70 to 74 years,70,Chinese alone (410-419),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-06,Monday,none,llama-2-trained,1031,completions_145beb21-6748-467b-9e31-c7eda15cc5af,Buy goods,09:35 AM,11:24 AM,11
female,70 to 74 years,70,Chinese alone (410-419),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-06,Monday,none,llama-2-trained,1031,completions_145beb21-6748-467b-9e31-c7eda15cc5af,Home,11:47 AM,10:03 PM,1
female,70 to 74 years,70,Chinese alone (410-419),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-06,Monday,none,llama-2-trained,1031,completions_145beb21-6748-467b-9e31-c7eda15cc5af,Recreation,10:12 PM,10:14 PM,15
female,70 to 74 years,70,Chinese alone (410-419),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-06,Monday,none,llama-2-trained,1031,completions_145beb21-6748-467b-9e31-c7eda15cc5af,Home,10:23 PM,11:59 PM,1
male,70 to 74 years,74,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-09,Monday,none,llama-2-trained,1032,completions_f6ce9adf-54fa-422c-a152-35d50cf43845,Home,12:00 AM,11:30 AM,1
male,70 to 74 years,74,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-09,Monday,none,llama-2-trained,1032,completions_f6ce9adf-54fa-422c-a152-35d50cf43845,Religious,12:00 PM,01:15 PM,19
male,70 to 74 years,74,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-09,Monday,none,llama-2-trained,1032,completions_f6ce9adf-54fa-422c-a152-35d50cf43845,Visit friends,01:30 PM,04:45 PM,17
male,70 to 74 years,74,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-09,Monday,none,llama-2-trained,1032,completions_f6ce9adf-54fa-422c-a152-35d50cf43845,Home,06:00 PM,11:59 PM,1
female,30 to 34 years,31,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-19,Monday,none,llama-2-trained,1033,completions_7ba5e950-51c0-41c9-abe0-304b7a96b568,Home,12:00 AM,10:00 AM,1
female,30 to 34 years,31,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-19,Monday,none,llama-2-trained,1033,completions_7ba5e950-51c0-41c9-abe0-304b7a96b568,Buy goods,10:10 AM,10:15 AM,11
female,30 to 34 years,31,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-19,Monday,none,llama-2-trained,1033,completions_7ba5e950-51c0-41c9-abe0-304b7a96b568,Home,10:35 AM,11:59 PM,1
male,40 to 44 years,44,White alone or in combination with one or more other races,False,True,True,"Installation, maintenance, and repair occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-25,Monday,none,llama-2-trained,1034,completions_4e9c9fde-d635-44dd-b456-7a1463180129,Home,12:00 AM,09:00 AM,1
male,40 to 44 years,44,White alone or in combination with one or more other races,False,True,True,"Installation, maintenance, and repair occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-25,Monday,none,llama-2-trained,1034,completions_4e9c9fde-d635-44dd-b456-7a1463180129,Exercise,09:25 AM,02:00 PM,16
male,40 to 44 years,44,White alone or in combination with one or more other races,False,True,True,"Installation, maintenance, and repair occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-25,Monday,none,llama-2-trained,1034,completions_4e9c9fde-d635-44dd-b456-7a1463180129,Home,02:25 PM,04:00 PM,1
male,40 to 44 years,44,White alone or in combination with one or more other races,False,True,True,"Installation, maintenance, and repair occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-25,Monday,none,llama-2-trained,1034,completions_4e9c9fde-d635-44dd-b456-7a1463180129,Home,04:10 PM,11:59 PM,1
male,35 to 39 years,36,"Some Other Race alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-01,Friday,none,llama-2-trained,1035,completions_aa66dec4-3002-4790-b9d0-ed1c66eb5797,Home,12:00 AM,11:00 AM,1
male,35 to 39 years,36,"Some Other Race alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-01,Friday,none,llama-2-trained,1035,completions_aa66dec4-3002-4790-b9d0-ed1c66eb5797,Buy goods,11:02 AM,11:17 AM,11
male,35 to 39 years,36,"Some Other Race alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-01,Friday,none,llama-2-trained,1035,completions_aa66dec4-3002-4790-b9d0-ed1c66eb5797,Buy meals,11:20 AM,11:25 AM,13
male,35 to 39 years,36,"Some Other Race alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-01,Friday,none,llama-2-trained,1035,completions_aa66dec4-3002-4790-b9d0-ed1c66eb5797,Work,11:30 AM,02:00 PM,3
male,35 to 39 years,36,"Some Other Race alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-01,Friday,none,llama-2-trained,1035,completions_aa66dec4-3002-4790-b9d0-ed1c66eb5797,Buy services,02:10 PM,02:20 PM,12
male,35 to 39 years,36,"Some Other Race alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-01,Friday,none,llama-2-trained,1035,completions_aa66dec4-3002-4790-b9d0-ed1c66eb5797,Buy services,02:25 PM,02:37 PM,12
male,35 to 39 years,36,"Some Other Race alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-01,Friday,none,llama-2-trained,1035,completions_aa66dec4-3002-4790-b9d0-ed1c66eb5797,Buy goods,02:42 PM,02:45 PM,11
male,35 to 39 years,36,"Some Other Race alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-01,Friday,none,llama-2-trained,1035,completions_aa66dec4-3002-4790-b9d0-ed1c66eb5797,Buy goods,02:48 PM,02:57 PM,11
male,35 to 39 years,36,"Some Other Race alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-01,Friday,none,llama-2-trained,1035,completions_aa66dec4-3002-4790-b9d0-ed1c66eb5797,Buy meals,03:08 PM,04:25 PM,13
male,35 to 39 years,36,"Some Other Race alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-01,Friday,none,llama-2-trained,1035,completions_aa66dec4-3002-4790-b9d0-ed1c66eb5797,Work,04:32 PM,10:38 PM,3
male,35 to 39 years,36,"Some Other Race alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-01,Friday,none,llama-2-trained,1035,completions_aa66dec4-3002-4790-b9d0-ed1c66eb5797,Buy goods,10:48 PM,10:52 PM,11
male,35 to 39 years,36,"Some Other Race alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-01,Friday,none,llama-2-trained,1035,completions_aa66dec4-3002-4790-b9d0-ed1c66eb5797,Buy goods,10:54 PM,10:58 PM,11
male,35 to 39 years,36,"Some Other Race alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-01,Friday,none,llama-2-trained,1035,completions_aa66dec4-3002-4790-b9d0-ed1c66eb5797,Buy goods,11:00 PM,11:07 PM,11
male,35 to 39 years,36,"Some Other Race alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-01,Friday,none,llama-2-trained,1035,completions_aa66dec4-3002-4790-b9d0-ed1c66eb5797,Home,11:23 PM,11:59 PM,1
male,80 to 84 years,82,White alone,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-23,Monday,none,llama-2-trained,1036,completions_bf390b7b-8b0b-4b6f-aef2-5e98a0e3692e,Home,12:00 AM,12:00 PM,1
male,80 to 84 years,82,White alone,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-23,Monday,none,llama-2-trained,1036,completions_bf390b7b-8b0b-4b6f-aef2-5e98a0e3692e,Buy goods,12:15 PM,12:30 PM,11
