sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,50 to 54 years,51,"American Indian and Alaska Native alone, Hispanic or Latino",False,True,True,Construction and extraction occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-01,Monday,none,llama,1200,completions_61d31ea5-265c-4332-9411-766274e6f763,Home,23:00 AM,00:00 AM,1
female,50 to 54 years,51,"American Indian and Alaska Native alone, Hispanic or Latino",False,True,True,Construction and extraction occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-01,Monday,none,llama,1200,completions_61d31ea5-265c-4332-9411-766274e6f763,"Workplace: Fresno St, San Francisco-Oakland-Hayward, CA MSA",00:08  AM,07:00 AM,3
female,50 to 54 years,51,"American Indian and Alaska Native alone, Hispanic or Latino",False,True,True,Construction and extraction occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-01,Monday,none,llama,1200,completions_61d31ea5-265c-4332-9411-766274e6f763,Home,08:04 AM,8:17 AM,1
female,50 to 54 years,51,"American Indian and Alaska Native alone, Hispanic or Latino",False,True,True,Construction and extraction occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-01,Monday,none,llama,1200,completions_61d31ea5-265c-4332-9411-766274e6f763,"Workplace: Fresno St, San Francisco-Oakland-Hayward, CA MSA",00:21  AM,1:30 AM,3
female,50 to 54 years,51,"American Indian and Alaska Native alone, Hispanic or Latino",False,True,True,Construction and extraction occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-01,Monday,none,llama,1200,completions_61d31ea5-265c-4332-9411-766274e6f763,Home,04:42 AM,0:00 AM,1
male,15 to 17 years,16,White alone or in combination with one or more other races,True,False,False,,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-11,Monday,none,llama,1201,completions_646ac9de-753d-4dd7-b9e0-896e3764dfd7,Home,7:12 AM,8:05 AM,1
male,15 to 17 years,16,White alone or in combination with one or more other races,True,False,False,,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-11,Monday,none,llama,1201,completions_646ac9de-753d-4dd7-b9e0-896e3764dfd7,Home,5:42 PM,6:20 PM,1
male,15 to 17 years,16,White alone or in combination with one or more other races,True,False,False,,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-11,Monday,none,llama,1201,completions_646ac9de-753d-4dd7-b9e0-896e3764dfd7,Work,8:05 AM,5:16 PM,3
male,15 to 17 years,16,White alone or in combination with one or more other races,True,False,False,,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-11,Monday,none,llama,1201,completions_646ac9de-753d-4dd7-b9e0-896e3764dfd7,Home,5:16 PM,11:17 PM,1
male,45 to 49 years,47,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Computer and mathematical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-20,Thursday,none,llama,1202,completions_37a2df15-3b35-44a8-960f-25bb1f0f3177,Home,4:34 AM,6:12 AM,1
male,45 to 49 years,47,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Computer and mathematical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-20,Thursday,none,llama,1202,completions_37a2df15-3b35-44a8-960f-25bb1f0f3177,Work,6:51 AM,5:58 PM,3
male,45 to 49 years,47,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Computer and mathematical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-20,Thursday,none,llama,1202,completions_37a2df15-3b35-44a8-960f-25bb1f0f3177,Home,5:59 PM,11:57 PM,1
female,30 to 34 years,33,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-21,Monday,none,llama,1203,completions_506ac972-b80b-446b-8f14-9ba107fb9423,Home,04:40 AM,07:00 AM,1
female,30 to 34 years,33,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-21,Monday,none,llama,1203,completions_506ac972-b80b-446b-8f14-9ba107fb9423,Work,07:00 AM,03:30 PM,3
female,30 to 34 years,33,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-21,Monday,none,llama,1203,completions_506ac972-b80b-446b-8f14-9ba107fb9423,Store or Mall,03:30 PM,03:35 PM,11
female,30 to 34 years,33,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-21,Monday,none,llama,1203,completions_506ac972-b80b-446b-8f14-9ba107fb9423,Home,03:35 PM,09:30 PM,1
male,60 and 61 years,60,Chinese alone (410-419),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-10,Sunday,none,llama,1204,completions_0b2a1da7-441a-4321-b6fa-09e398dd13c0,Home – In (06:32),06:29 AM,06:32 AM,1
male,60 and 61 years,60,Chinese alone (410-419),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-10,Sunday,none,llama,1204,completions_0b2a1da7-441a-4321-b6fa-09e398dd13c0,Gym (3427 19th St.),11:58 AM,12:27 PM,16
male,60 and 61 years,60,Chinese alone (410-419),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-10,Sunday,none,llama,1204,completions_0b2a1da7-441a-4321-b6fa-09e398dd13c0,Shopping at Safeway,16:01 PM,16:18 PM,11
male,60 and 61 years,60,Chinese alone (410-419),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-10,Sunday,none,llama,1204,completions_0b2a1da7-441a-4321-b6fa-09e398dd13c0,Home - Out (06:29),16:31 PM,16:31 PM,7
male,60 and 61 years,60,Chinese alone (410-419),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-10,Sunday,none,llama,1204,completions_0b2a1da7-441a-4321-b6fa-09e398dd13c0,Walk on Street,16:32 PM,16:35 PM,16
male,60 and 61 years,60,Chinese alone (410-419),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-10,Sunday,none,llama,1204,completions_0b2a1da7-441a-4321-b6fa-09e398dd13c0,Home,16:40 PM,16:40 PM,7
male,60 and 61 years,60,Chinese alone (410-419),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-10,Sunday,none,llama,1204,completions_0b2a1da7-441a-4321-b6fa-09e398dd13c0,Home - In (16:40),16:40 PM,16:40 PM,1
male,67 to 69 years,67,Salvadoran (226),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-20,Sunday,none,llama,1205,completions_58a9d5be-03aa-4d46-a79e-46b33425b91d,Home,00:00 AM,00:00 AM,1
male,67 to 69 years,67,Salvadoran (226),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-20,Sunday,none,llama,1205,completions_58a9d5be-03aa-4d46-a79e-46b33425b91d,Work,08:00 AM,04:30 PM,3
male,67 to 69 years,67,Salvadoran (226),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-20,Sunday,none,llama,1205,completions_58a9d5be-03aa-4d46-a79e-46b33425b91d,Home,05:00 PM,05:30 PM,1
male,67 to 69 years,67,Salvadoran (226),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-20,Sunday,none,llama,1205,completions_58a9d5be-03aa-4d46-a79e-46b33425b91d,Other General Errands,05:30 PM,07:30 PM,14
male,67 to 69 years,67,Salvadoran (226),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-20,Sunday,none,llama,1205,completions_58a9d5be-03aa-4d46-a79e-46b33425b91d,Home,07:30 PM,07:45 PM,1
male,67 to 69 years,67,Salvadoran (226),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-20,Sunday,none,llama,1205,completions_58a9d5be-03aa-4d46-a79e-46b33425b91d,Work,08:00 AM,04:30 PM,3
male,67 to 69 years,67,Salvadoran (226),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-20,Sunday,none,llama,1205,completions_58a9d5be-03aa-4d46-a79e-46b33425b91d,Home,05:00 PM,05:30 PM,1
male,67 to 69 years,67,Salvadoran (226),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-20,Sunday,none,llama,1205,completions_58a9d5be-03aa-4d46-a79e-46b33425b91d,Other General Errands,05:30 PM,07:30 PM,14
male,67 to 69 years,67,Salvadoran (226),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-20,Sunday,none,llama,1205,completions_58a9d5be-03aa-4d46-a79e-46b33425b91d,Home,07:30 PM,07:45 PM,1
male,67 to 69 years,67,Salvadoran (226),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-20,Sunday,none,llama,1205,completions_58a9d5be-03aa-4d46-a79e-46b33425b91d,Work,08:00 AM,04:30 PM,3
male,67 to 69 years,67,Salvadoran (226),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-20,Sunday,none,llama,1205,completions_58a9d5be-03aa-4d46-a79e-46b33425b91d,Home,05:00 PM,05:30 PM,1
male,67 to 69 years,67,Salvadoran (226),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-20,Sunday,none,llama,1205,completions_58a9d5be-03aa-4d46-a79e-46b33425b91d,Other General Errands,05:30 PM,07:30 PM,14
male,67 to 69 years,67,Salvadoran (226),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-20,Sunday,none,llama,1205,completions_58a9d5be-03aa-4d46-a79e-46b33425b91d,Home,07:30 PM,07:45 PM,1
female,40 to 44 years,42,Hispanic or Latino (of any race) (200-299),False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-14,Sunday,none,llama,1206,completions_f03b1a91-3dc1-4637-846a-69c4d85bc29b,,05:00 AM,05:30 AM,[97]
female,40 to 44 years,42,Hispanic or Latino (of any race) (200-299),False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-14,Sunday,none,llama,1206,completions_f03b1a91-3dc1-4637-846a-69c4d85bc29b,[Home],08:30 AM,,[1]
female,40 to 44 years,42,Hispanic or Latino (of any race) (200-299),False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-14,Sunday,none,llama,1206,completions_f03b1a91-3dc1-4637-846a-69c4d85bc29b,,06:00 PM,06:30 PM,[97]
female,40 to 44 years,42,Hispanic or Latino (of any race) (200-299),False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-14,Sunday,none,llama,1206,completions_f03b1a91-3dc1-4637-846a-69c4d85bc29b,[Home],06:30 PM,,[1]
female,21 years,21,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-23,Wednesday,none,llama,1207,completions_2866cac9-ed03-4810-b8d3-271cd5bf34ed,Home,12:40 AM,01:30 AM,"[1] Regular home activities (chores, sleep)"
female,21 years,21,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-23,Wednesday,none,llama,1207,completions_2866cac9-ed03-4810-b8d3-271cd5bf34ed,Home,08:30 AM,10:30 AM,"[1] Regular home activities (chores, sleep)"
female,21 years,21,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-23,Wednesday,none,llama,1207,completions_2866cac9-ed03-4810-b8d3-271cd5bf34ed,Home,05:10 PM,06:40 PM,"[1] Regular home activities (chores, sleep)"
female,21 years,21,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-23,Wednesday,none,llama,1207,completions_2866cac9-ed03-4810-b8d3-271cd5bf34ed,Home,02:20 AM,03:30 AM,"[1] Regular home activities (chores, sleep)"
female,21 years,21,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-23,Wednesday,none,llama,1207,completions_2866cac9-ed03-4810-b8d3-271cd5bf34ed,Home,08:40 AM,10:30 AM,"[1] Regular home activities (chores, sleep)"
female,21 years,21,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-23,Wednesday,none,llama,1207,completions_2866cac9-ed03-4810-b8d3-271cd5bf34ed,Home,05:10 PM,06:40 PM,"[1] Regular home activities (chores, sleep)"
male,75 to 79 years,79,White alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-19,Wednesday,none,llama,1208,completions_8e1fc754-6cf8-44c7-b21a-930745b6703f,Home,06:30 AM,06:00 AM,1
male,75 to 79 years,79,White alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-19,Wednesday,none,llama,1208,completions_8e1fc754-6cf8-44c7-b21a-930745b6703f,Walk Home,7:00 AM,7:20 AM,16
male,75 to 79 years,79,White alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-19,Wednesday,none,llama,1208,completions_8e1fc754-6cf8-44c7-b21a-930745b6703f,Home,7:20 AM,06:40 AM,1
male,75 to 79 years,79,White alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-19,Wednesday,none,llama,1208,completions_8e1fc754-6cf8-44c7-b21a-930745b6703f,Gym,06:40 AM,07:50 AM,16
male,75 to 79 years,79,White alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-19,Wednesday,none,llama,1208,completions_8e1fc754-6cf8-44c7-b21a-930745b6703f,Home,7:50 AM,06:40 AM,1
male,75 to 79 years,79,White alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-19,Wednesday,none,llama,1208,completions_8e1fc754-6cf8-44c7-b21a-930745b6703f,Dinner,4:40 PM,4:00 PM,13
male,75 to 79 years,79,White alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-19,Wednesday,none,llama,1208,completions_8e1fc754-6cf8-44c7-b21a-930745b6703f,Home,4:40 PM,4:00 PM,1
male,75 to 79 years,79,White alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-19,Wednesday,none,llama,1208,completions_8e1fc754-6cf8-44c7-b21a-930745b6703f,Home,4:40 PM,8:00 PM,1
female,62 to 64 years,62,Filipino alone (420-421),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-04,Sunday,none,llama,1209,completions_293cd8b1-9f9b-401f-8222-89374e80587d,[Women of Grace],08:00 AM,09:30 AM,19
female,62 to 64 years,62,Filipino alone (420-421),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-04,Sunday,none,llama,1209,completions_293cd8b1-9f9b-401f-8222-89374e80587d,[Snug's Ice Cream Emporium],11:00 AM,11:45 AM,13
female,62 to 64 years,62,Filipino alone (420-421),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-04,Sunday,none,llama,1209,completions_293cd8b1-9f9b-401f-8222-89374e80587d,[Hillside Park],12:15 PM,04:30 PM,15
female,62 to 64 years,62,Filipino alone (420-421),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-04,Sunday,none,llama,1209,completions_293cd8b1-9f9b-401f-8222-89374e80587d,[Home],04:35 PM,End,1
female,40 to 44 years,43,Chinese alone (410-419),False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-02,Saturday,none,llama,1210,completions_1d135347-956d-43af-8d91-ccbe48cbbe90,Work,8:00 AM,5:00 PM,3
female,40 to 44 years,43,Chinese alone (410-419),False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-02,Saturday,none,llama,1210,completions_1d135347-956d-43af-8d91-ccbe48cbbe90,Home,5:30 PM,12:00 AM,1
female,40 to 44 years,43,Chinese alone (410-419),False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-02,Saturday,none,llama,1210,completions_1d135347-956d-43af-8d91-ccbe48cbbe90,,,,
male,40 to 44 years,40,White alone,False,True,True,Sales and related occupations,divorced,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-06,Saturday,none,llama,1211,completions_1b081e47-ffef-40cd-8b52-e4560cf817cb,[Home],08:31 AM,09:13 AM,1
male,40 to 44 years,40,White alone,False,True,True,Sales and related occupations,divorced,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-06,Saturday,none,llama,1211,completions_1b081e47-ffef-40cd-8b52-e4560cf817cb,[YMCA],09:28 AM,10:46 AM,16
male,40 to 44 years,40,White alone,False,True,True,Sales and related occupations,divorced,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-06,Saturday,none,llama,1211,completions_1b081e47-ffef-40cd-8b52-e4560cf817cb,[Other park],11:40 AM,12:20 PM,97
male,40 to 44 years,40,White alone,False,True,True,Sales and related occupations,divorced,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-06,Saturday,none,llama,1211,completions_1b081e47-ffef-40cd-8b52-e4560cf817cb,[Friend's house],12:27 PM,01:11 PM,17
male,40 to 44 years,40,White alone,False,True,True,Sales and related occupations,divorced,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-06,Saturday,none,llama,1211,completions_1b081e47-ffef-40cd-8b52-e4560cf817cb,[Home],01:14 PM,02:29 PM,1
male,40 to 44 years,40,White alone,False,True,True,Sales and related occupations,divorced,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-06,Saturday,none,llama,1211,completions_1b081e47-ffef-40cd-8b52-e4560cf817cb,[Other park],02:32 PM,03:35 PM,17
