sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,40 to 44 years,41,"White alone, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-11,Thursday,none,llama-2-trained,1132,completions_f4beae38-2c1a-422a-8ecc-4352673995ef,Work,08:30 AM,04:50 PM,3
male,40 to 44 years,41,"White alone, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-11,Thursday,none,llama-2-trained,1132,completions_f4beae38-2c1a-422a-8ecc-4352673995ef,Home,05:10 PM,05:45 PM,1
male,40 to 44 years,41,"White alone, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-11,Thursday,none,llama-2-trained,1132,completions_f4beae38-2c1a-422a-8ecc-4352673995ef,Drop-off/Pick-up,05:50 PM,06:00 PM,6
male,40 to 44 years,41,"White alone, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-11,Thursday,none,llama-2-trained,1132,completions_f4beae38-2c1a-422a-8ecc-4352673995ef,Buy meals,06:15 PM,07:15 PM,13
male,40 to 44 years,41,"White alone, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-11,Thursday,none,llama-2-trained,1132,completions_f4beae38-2c1a-422a-8ecc-4352673995ef,Home,07:30 PM,11:59 PM,1
male,55 to 59 years,57,Salvadoran (226),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-15,Tuesday,none,llama-2-trained,1133,completions_db9737c7-e12d-4eaa-8bfc-1c52e3916773,Home,12:00 AM,07:30 AM,1
male,55 to 59 years,57,Salvadoran (226),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-15,Tuesday,none,llama-2-trained,1133,completions_db9737c7-e12d-4eaa-8bfc-1c52e3916773,Work,08:30 AM,05:30 PM,3
male,55 to 59 years,57,Salvadoran (226),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-15,Tuesday,none,llama-2-trained,1133,completions_db9737c7-e12d-4eaa-8bfc-1c52e3916773,Home,06:30 PM,11:59 PM,1
male,40 to 44 years,44,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-16,Thursday,none,llama-2-trained,1134,completions_86230f3d-ce7b-4ec9-9251-4f0f2c14e2c4,Home,12:00 AM,07:30 AM,1
male,40 to 44 years,44,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-16,Thursday,none,llama-2-trained,1134,completions_86230f3d-ce7b-4ec9-9251-4f0f2c14e2c4,School-student,08:00 AM,02:30 PM,8
male,40 to 44 years,44,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-16,Thursday,none,llama-2-trained,1134,completions_86230f3d-ce7b-4ec9-9251-4f0f2c14e2c4,Home,03:00 PM,04:00 PM,1
male,40 to 44 years,44,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-16,Thursday,none,llama-2-trained,1134,completions_86230f3d-ce7b-4ec9-9251-4f0f2c14e2c4,Recreation,04:30 PM,09:00 PM,15
male,40 to 44 years,44,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-16,Thursday,none,llama-2-trained,1134,completions_86230f3d-ce7b-4ec9-9251-4f0f2c14e2c4,Home,09:30 PM,11:59 PM,1
male,45 to 49 years,46,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Legal occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-25,Monday,none,llama-2-trained,1135,completions_50ce2e6b-ccae-42e3-aa19-8d062637a3b0,Home,12:00 AM,07:30 AM,1
male,45 to 49 years,46,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Legal occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-25,Monday,none,llama-2-trained,1135,completions_50ce2e6b-ccae-42e3-aa19-8d062637a3b0,School-student,07:45 AM,03:05 PM,8
male,45 to 49 years,46,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Legal occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-25,Monday,none,llama-2-trained,1135,completions_50ce2e6b-ccae-42e3-aa19-8d062637a3b0,Drop-off/Pick-up,03:15 PM,03:20 PM,6
male,45 to 49 years,46,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Legal occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-25,Monday,none,llama-2-trained,1135,completions_50ce2e6b-ccae-42e3-aa19-8d062637a3b0,Home,03:32 PM,11:59 PM,1
female,50 to 54 years,52,White alone,False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-09,Thursday,none,llama-2-trained,1136,completions_57db8739-0807-411a-b365-0953e63cc0ba,Home,12:00 AM,04:50 AM,1
female,50 to 54 years,52,White alone,False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-09,Thursday,none,llama-2-trained,1136,completions_57db8739-0807-411a-b365-0953e63cc0ba,Work,05:25 AM,03:02 PM,3
female,50 to 54 years,52,White alone,False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-09,Thursday,none,llama-2-trained,1136,completions_57db8739-0807-411a-b365-0953e63cc0ba,Home,03:48 PM,11:59 PM,1
male,25 to 29 years,25,White alone or in combination with one or more other races,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-26,Sunday,none,llama-2-trained,1137,completions_e23a6ed8-4270-46e4-93bf-037f036396e5,Home,12:00 AM,10:30 AM,1
male,25 to 29 years,25,White alone or in combination with one or more other races,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-26,Sunday,none,llama-2-trained,1137,completions_e23a6ed8-4270-46e4-93bf-037f036396e5,Buy meals,10:45 AM,10:50 AM,13
male,25 to 29 years,25,White alone or in combination with one or more other races,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-26,Sunday,none,llama-2-trained,1137,completions_e23a6ed8-4270-46e4-93bf-037f036396e5,Health care,11:00 AM,11:45 AM,18
male,25 to 29 years,25,White alone or in combination with one or more other races,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-26,Sunday,none,llama-2-trained,1137,completions_e23a6ed8-4270-46e4-93bf-037f036396e5,General,12:00 PM,12:20 PM,14
male,25 to 29 years,25,White alone or in combination with one or more other races,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-26,Sunday,none,llama-2-trained,1137,completions_e23a6ed8-4270-46e4-93bf-037f036396e5,Home,12:30 PM,11:59 PM,1
male,55 to 59 years,56,Some other race alone,False,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-18,Thursday,none,llama-2-trained,1138,completions_fafd6529-6192-4460-af12-5d13f9cab6a3,Home,12:00 AM,07:45 AM,1
male,55 to 59 years,56,Some other race alone,False,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-18,Thursday,none,llama-2-trained,1138,completions_fafd6529-6192-4460-af12-5d13f9cab6a3,Work,08:15 AM,12:30 PM,3
male,55 to 59 years,56,Some other race alone,False,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-18,Thursday,none,llama-2-trained,1138,completions_fafd6529-6192-4460-af12-5d13f9cab6a3,Buy meals,12:35 PM,01:00 PM,13
male,55 to 59 years,56,Some other race alone,False,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-18,Thursday,none,llama-2-trained,1138,completions_fafd6529-6192-4460-af12-5d13f9cab6a3,Work,01:05 PM,04:00 PM,3
male,55 to 59 years,56,Some other race alone,False,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-18,Thursday,none,llama-2-trained,1138,completions_fafd6529-6192-4460-af12-5d13f9cab6a3,Home,04:30 PM,11:59 PM,1
female,25 to 29 years,29,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-27,Monday,none,llama-2-trained,1139,completions_70e28d34-2dd8-417f-8d82-62e996bd0e99,Home,12:00 AM,08:12 AM,1
female,25 to 29 years,29,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-27,Monday,none,llama-2-trained,1139,completions_70e28d34-2dd8-417f-8d82-62e996bd0e99,Work,08:36 AM,05:32 PM,3
female,25 to 29 years,29,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-27,Monday,none,llama-2-trained,1139,completions_70e28d34-2dd8-417f-8d82-62e996bd0e99,Home,06:01 PM,11:59 PM,1
male,30 to 34 years,31,White alone or in combination with one or more other races,False,True,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-24,Sunday,none,llama-2-trained,1140,completions_bbb193b8-663f-47f6-9360-b114ea4f6210,Home,12:00 AM,06:50 AM,1
male,30 to 34 years,31,White alone or in combination with one or more other races,False,True,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-24,Sunday,none,llama-2-trained,1140,completions_bbb193b8-663f-47f6-9360-b114ea4f6210,Drop-off/Pick-up,07:25 AM,07:26 AM,6
male,30 to 34 years,31,White alone or in combination with one or more other races,False,True,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-24,Sunday,none,llama-2-trained,1140,completions_bbb193b8-663f-47f6-9360-b114ea4f6210,Work,08:03 AM,04:18 PM,3
male,30 to 34 years,31,White alone or in combination with one or more other races,False,True,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-24,Sunday,none,llama-2-trained,1140,completions_bbb193b8-663f-47f6-9360-b114ea4f6210,Buy meals,04:55 PM,05:00 PM,13
male,30 to 34 years,31,White alone or in combination with one or more other races,False,True,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-24,Sunday,none,llama-2-trained,1140,completions_bbb193b8-663f-47f6-9360-b114ea4f6210,Drop-off/Pick-up,05:35 PM,05:36 PM,6
male,30 to 34 years,31,White alone or in combination with one or more other races,False,True,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-24,Sunday,none,llama-2-trained,1140,completions_bbb193b8-663f-47f6-9360-b114ea4f6210,Home,06:10 PM,11:59 PM,1
female,35 to 39 years,37,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,1141,completions_33e1af83-edd0-4e7c-889a-57ecdfc15041,Work from Home,12:00 AM,02:45 PM,2
female,35 to 39 years,37,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,1141,completions_33e1af83-edd0-4e7c-889a-57ecdfc15041,Buy goods,02:55 PM,03:30 PM,11
female,35 to 39 years,37,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,1141,completions_33e1af83-edd0-4e7c-889a-57ecdfc15041,Work from Home,03:40 PM,11:59 PM,2
male,25 to 29 years,28,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-26,Saturday,none,llama-2-trained,1142,completions_7027b06b-127b-4d96-a2a3-6ad58a554cef,Home,12:00 AM,09:30 AM,1
male,25 to 29 years,28,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-26,Saturday,none,llama-2-trained,1142,completions_7027b06b-127b-4d96-a2a3-6ad58a554cef,Volunteer,11:15 AM,12:00 PM,5
male,25 to 29 years,28,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-26,Saturday,none,llama-2-trained,1142,completions_7027b06b-127b-4d96-a2a3-6ad58a554cef,Buy goods,12:30 PM,03:30 PM,11
male,25 to 29 years,28,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-26,Saturday,none,llama-2-trained,1142,completions_7027b06b-127b-4d96-a2a3-6ad58a554cef,Home,04:15 PM,11:59 PM,1
female,62 to 64 years,63,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,divorced,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-09,Thursday,none,llama-2-trained,1143,completions_bd1c9c2a-989a-404c-b52c-ac232074937b,Home,12:00 AM,08:00 AM,1
female,62 to 64 years,63,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,divorced,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-09,Thursday,none,llama-2-trained,1143,completions_bd1c9c2a-989a-404c-b52c-ac232074937b,Exercise,08:08 AM,10:00 AM,16
female,62 to 64 years,63,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,divorced,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-09,Thursday,none,llama-2-trained,1143,completions_bd1c9c2a-989a-404c-b52c-ac232074937b,Home,10:16 AM,11:59 PM,1
male,67 to 69 years,69,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-09,Wednesday,none,llama-2-trained,1144,completions_48dbc91a-f57d-40eb-bd6a-50ab29d68d3c,Home,12:00 AM,07:45 AM,1
male,67 to 69 years,69,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-09,Wednesday,none,llama-2-trained,1144,completions_48dbc91a-f57d-40eb-bd6a-50ab29d68d3c,Work,08:19 AM,12:40 PM,3
male,67 to 69 years,69,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-09,Wednesday,none,llama-2-trained,1144,completions_48dbc91a-f57d-40eb-bd6a-50ab29d68d3c,Buy meals,12:48 PM,01:58 PM,13
male,67 to 69 years,69,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-09,Wednesday,none,llama-2-trained,1144,completions_48dbc91a-f57d-40eb-bd6a-50ab29d68d3c,Work,02:06 PM,04:35 PM,3
male,67 to 69 years,69,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-09,Wednesday,none,llama-2-trained,1144,completions_48dbc91a-f57d-40eb-bd6a-50ab29d68d3c,Home,05:22 PM,11:59 PM,1
female,67 to 69 years,69,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-09,Thursday,none,llama-2-trained,1145,completions_c6f2a1c4-b8bc-4ede-aa44-737580530b74,Home,12:00 AM,10:15 AM,1
female,67 to 69 years,69,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-09,Thursday,none,llama-2-trained,1145,completions_c6f2a1c4-b8bc-4ede-aa44-737580530b74,Drop-off/Pick-up,10:35 AM,10:45 AM,6
female,67 to 69 years,69,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-09,Thursday,none,llama-2-trained,1145,completions_c6f2a1c4-b8bc-4ede-aa44-737580530b74,Home,11:05 AM,11:59 PM,1
