sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,50 to 54 years,53,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-14,Thursday,none,llama-2-trained,1191,completions_64f7992d-172e-421a-9f63-c34ed0b6e388,Home,12:00 AM,11:45 AM,1
female,50 to 54 years,53,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-14,Thursday,none,llama-2-trained,1191,completions_64f7992d-172e-421a-9f63-c34ed0b6e388,Visit friends,11:53 AM,05:15 PM,17
female,50 to 54 years,53,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-14,Thursday,none,llama-2-trained,1191,completions_64f7992d-172e-421a-9f63-c34ed0b6e388,Home,05:27 PM,06:01 PM,1
female,50 to 54 years,53,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-14,Thursday,none,llama-2-trained,1191,completions_64f7992d-172e-421a-9f63-c34ed0b6e388,Home,07:22 PM,11:59 PM,1
female,67 to 69 years,69,Hispanic or Latino (of any race) (200-299),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-16,Monday,none,llama-2-trained,1192,completions_a9c5b1ae-5257-4626-ba4d-87e24a91c01d,Home,12:00 AM,07:55 AM,1
female,67 to 69 years,69,Hispanic or Latino (of any race) (200-299),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-16,Monday,none,llama-2-trained,1192,completions_a9c5b1ae-5257-4626-ba4d-87e24a91c01d,Work,08:10 AM,11:40 AM,3
female,67 to 69 years,69,Hispanic or Latino (of any race) (200-299),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-16,Monday,none,llama-2-trained,1192,completions_a9c5b1ae-5257-4626-ba4d-87e24a91c01d,Buy services,11:50 AM,01:45 PM,12
female,67 to 69 years,69,Hispanic or Latino (of any race) (200-299),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-16,Monday,none,llama-2-trained,1192,completions_a9c5b1ae-5257-4626-ba4d-87e24a91c01d,Buy services,02:00 PM,03:20 PM,12
female,67 to 69 years,69,Hispanic or Latino (of any race) (200-299),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-16,Monday,none,llama-2-trained,1192,completions_a9c5b1ae-5257-4626-ba4d-87e24a91c01d,Home,03:55 PM,04:20 PM,1
female,67 to 69 years,69,Hispanic or Latino (of any race) (200-299),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-16,Monday,none,llama-2-trained,1192,completions_a9c5b1ae-5257-4626-ba4d-87e24a91c01d,Exercise,04:25 PM,05:15 PM,16
female,67 to 69 years,69,Hispanic or Latino (of any race) (200-299),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-16,Monday,none,llama-2-trained,1192,completions_a9c5b1ae-5257-4626-ba4d-87e24a91c01d,Home,05:20 PM,06:40 PM,1
female,67 to 69 years,69,Hispanic or Latino (of any race) (200-299),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-16,Monday,none,llama-2-trained,1192,completions_a9c5b1ae-5257-4626-ba4d-87e24a91c01d,Home,07:25 PM,11:59 PM,1
female,62 to 64 years,62,White alone,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-20,Monday,none,llama-2-trained,1193,completions_4217cd3f-9a5d-4be9-9cc2-ec4b98b21b6e,Home,12:00 AM,07:35 AM,1
female,62 to 64 years,62,White alone,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-20,Monday,none,llama-2-trained,1193,completions_4217cd3f-9a5d-4be9-9cc2-ec4b98b21b6e,School-student,07:45 AM,03:30 PM,8
female,62 to 64 years,62,White alone,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-20,Monday,none,llama-2-trained,1193,completions_4217cd3f-9a5d-4be9-9cc2-ec4b98b21b6e,Home,03:45 PM,07:05 PM,1
female,62 to 64 years,62,White alone,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-20,Monday,none,llama-2-trained,1193,completions_4217cd3f-9a5d-4be9-9cc2-ec4b98b21b6e,Buy goods,07:15 PM,07:25 PM,11
female,62 to 64 years,62,White alone,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-20,Monday,none,llama-2-trained,1193,completions_4217cd3f-9a5d-4be9-9cc2-ec4b98b21b6e,Home,07:35 PM,11:59 PM,1
female,25 to 29 years,25,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-18,Tuesday,none,llama-2-trained,1194,completions_5a355d95-01ae-48b7-a981-b79e137bbb23,Home,12:00 AM,06:15 AM,1
female,25 to 29 years,25,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-18,Tuesday,none,llama-2-trained,1194,completions_5a355d95-01ae-48b7-a981-b79e137bbb23,Work,06:25 AM,03:00 PM,3
female,25 to 29 years,25,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-18,Tuesday,none,llama-2-trained,1194,completions_5a355d95-01ae-48b7-a981-b79e137bbb23,Drop-off/Pick-up,03:15 PM,03:20 PM,6
female,25 to 29 years,25,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-18,Tuesday,none,llama-2-trained,1194,completions_5a355d95-01ae-48b7-a981-b79e137bbb23,Recreation,03:30 PM,04:15 PM,15
female,25 to 29 years,25,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-18,Tuesday,none,llama-2-trained,1194,completions_5a355d95-01ae-48b7-a981-b79e137bbb23,Buy meals,04:22 PM,05:15 PM,13
female,25 to 29 years,25,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-18,Tuesday,none,llama-2-trained,1194,completions_5a355d95-01ae-48b7-a981-b79e137bbb23,Home,05:45 PM,11:59 PM,1
male,25 to 29 years,29,"Some Other Race alone, Hispanic or Latino",False,False,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-27,Saturday,none,llama-2-trained,1195,completions_c2435217-f9c0-4107-85b5-63bf9ec92d19,Home,12:00 AM,09:00 AM,1
male,25 to 29 years,29,"Some Other Race alone, Hispanic or Latino",False,False,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-27,Saturday,none,llama-2-trained,1195,completions_c2435217-f9c0-4107-85b5-63bf9ec92d19,Health care,10:00 AM,12:00 PM,18
male,25 to 29 years,29,"Some Other Race alone, Hispanic or Latino",False,False,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-27,Saturday,none,llama-2-trained,1195,completions_c2435217-f9c0-4107-85b5-63bf9ec92d19,Buy goods,12:15 PM,12:45 PM,11
male,25 to 29 years,29,"Some Other Race alone, Hispanic or Latino",False,False,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-27,Saturday,none,llama-2-trained,1195,completions_c2435217-f9c0-4107-85b5-63bf9ec92d19,Buy goods,01:00 PM,02:00 PM,11
male,25 to 29 years,29,"Some Other Race alone, Hispanic or Latino",False,False,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-27,Saturday,none,llama-2-trained,1195,completions_c2435217-f9c0-4107-85b5-63bf9ec92d19,Home,03:00 PM,11:59 PM,1
male,25 to 29 years,29,"Some Other Race alone, Hispanic or Latino",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-30,Thursday,none,llama-2-trained,1196,completions_1d798d5b-0b60-48ed-a47c-e67eb82c5fab,Home,12:00 AM,10:00 AM,1
male,25 to 29 years,29,"Some Other Race alone, Hispanic or Latino",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-30,Thursday,none,llama-2-trained,1196,completions_1d798d5b-0b60-48ed-a47c-e67eb82c5fab,Recreation,10:22 AM,03:30 PM,15
male,25 to 29 years,29,"Some Other Race alone, Hispanic or Latino",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-30,Thursday,none,llama-2-trained,1196,completions_1d798d5b-0b60-48ed-a47c-e67eb82c5fab,Home,04:00 PM,11:59 PM,1
male,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-18,Saturday,none,llama-2-trained,1197,completions_4995e136-5c44-4552-9e49-25ed1cf08b21,Home,12:00 AM,07:30 AM,1
male,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-18,Saturday,none,llama-2-trained,1197,completions_4995e136-5c44-4552-9e49-25ed1cf08b21,Work,08:30 AM,02:20 PM,3
male,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-18,Saturday,none,llama-2-trained,1197,completions_4995e136-5c44-4552-9e49-25ed1cf08b21,Work-related,05:00 PM,11:59 PM,4
female,50 to 54 years,54,Mexican (210-220),False,True,False,,divorced,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-10,Monday,none,llama-2-trained,1198,completions_04076002-7b41-4d44-b099-d04309ffccf9,Home,12:00 AM,12:00 PM,1
female,50 to 54 years,54,Mexican (210-220),False,True,False,,divorced,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-10,Monday,none,llama-2-trained,1198,completions_04076002-7b41-4d44-b099-d04309ffccf9,Buy goods,12:10 PM,12:50 PM,11
female,50 to 54 years,54,Mexican (210-220),False,True,False,,divorced,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-10,Monday,none,llama-2-trained,1198,completions_04076002-7b41-4d44-b099-d04309ffccf9,Home,01:00 PM,11:59 PM,1
female,20 years,20,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-29,Sunday,none,llama-2-trained,1199,completions_d19f561d-16bd-436c-a216-9e1fd5476066,Home,12:00 AM,11:20 AM,1
female,20 years,20,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-29,Sunday,none,llama-2-trained,1199,completions_d19f561d-16bd-436c-a216-9e1fd5476066,Health care,11:40 AM,01:00 PM,18
female,20 years,20,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-29,Sunday,none,llama-2-trained,1199,completions_d19f561d-16bd-436c-a216-9e1fd5476066,Buy meals,01:15 PM,02:00 PM,13
female,20 years,20,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-29,Sunday,none,llama-2-trained,1199,completions_d19f561d-16bd-436c-a216-9e1fd5476066,Buy goods,02:15 PM,02:30 PM,11
female,20 years,20,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-29,Sunday,none,llama-2-trained,1199,completions_d19f561d-16bd-436c-a216-9e1fd5476066,Home,02:40 PM,03:15 PM,1
female,20 years,20,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-29,Sunday,none,llama-2-trained,1199,completions_d19f561d-16bd-436c-a216-9e1fd5476066,Exercise,03:25 PM,03:45 PM,16
female,20 years,20,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-29,Sunday,none,llama-2-trained,1199,completions_d19f561d-16bd-436c-a216-9e1fd5476066,Home,03:55 PM,11:59 PM,1
male,60 and 61 years,60,Argentinean (231),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-30,Friday,none,llama-2-trained,1200,completions_f4315ca4-a653-4c2a-8a23-d08e6b6245de,Home,12:00 AM,08:05 AM,1
male,60 and 61 years,60,Argentinean (231),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-30,Friday,none,llama-2-trained,1200,completions_f4315ca4-a653-4c2a-8a23-d08e6b6245de,Work,08:40 AM,05:19 PM,3
male,60 and 61 years,60,Argentinean (231),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-30,Friday,none,llama-2-trained,1200,completions_f4315ca4-a653-4c2a-8a23-d08e6b6245de,Religious,05:30 PM,07:12 PM,19
male,60 and 61 years,60,Argentinean (231),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-30,Friday,none,llama-2-trained,1200,completions_f4315ca4-a653-4c2a-8a23-d08e6b6245de,Home,07:28 PM,11:59 PM,1
female,35 to 39 years,39,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Transportation occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-07,Wednesday,none,llama-2-trained,1201,completions_814db4e1-de08-4185-8e8a-7413c48a1b85,Home,12:00 AM,07:45 AM,1
female,35 to 39 years,39,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Transportation occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-07,Wednesday,none,llama-2-trained,1201,completions_814db4e1-de08-4185-8e8a-7413c48a1b85,Work,08:25 AM,05:15 PM,3
female,35 to 39 years,39,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Transportation occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-07,Wednesday,none,llama-2-trained,1201,completions_814db4e1-de08-4185-8e8a-7413c48a1b85,Buy goods,05:45 PM,07:20 PM,11
female,35 to 39 years,39,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Transportation occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-07,Wednesday,none,llama-2-trained,1201,completions_814db4e1-de08-4185-8e8a-7413c48a1b85,Home,08:00 PM,11:59 PM,1
male,25 to 29 years,27,Mexican (210-220),False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-21,Friday,none,llama-2-trained,1202,completions_e27bcae8-a03b-42c0-b185-0c9dea40edda,Home,12:00 AM,11:50 AM,1
male,25 to 29 years,27,Mexican (210-220),False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-21,Friday,none,llama-2-trained,1202,completions_e27bcae8-a03b-42c0-b185-0c9dea40edda,Volunteer,12:00 PM,02:05 PM,5
male,25 to 29 years,27,Mexican (210-220),False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-21,Friday,none,llama-2-trained,1202,completions_e27bcae8-a03b-42c0-b185-0c9dea40edda,Home,02:20 PM,11:59 PM,1
male,30 to 34 years,34,Some other race alone or in combination with one or more other races,False,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-01,Thursday,none,llama-2-trained,1203,completions_86729660-7330-42fa-ba07-bf2eb0dc157d,Work,12:00 AM,10:50 AM,3
male,30 to 34 years,34,Some other race alone or in combination with one or more other races,False,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-01,Thursday,none,llama-2-trained,1203,completions_86729660-7330-42fa-ba07-bf2eb0dc157d,Buy goods,11:00 AM,11:07 AM,11
male,30 to 34 years,34,Some other race alone or in combination with one or more other races,False,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-01,Thursday,none,llama-2-trained,1203,completions_86729660-7330-42fa-ba07-bf2eb0dc157d,Work,11:15 AM,03:00 PM,3
male,30 to 34 years,34,Some other race alone or in combination with one or more other races,False,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-01,Thursday,none,llama-2-trained,1203,completions_86729660-7330-42fa-ba07-bf2eb0dc157d,Work,03:20 PM,06:35 PM,3
male,30 to 34 years,34,Some other race alone or in combination with one or more other races,False,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-01,Thursday,none,llama-2-trained,1203,completions_86729660-7330-42fa-ba07-bf2eb0dc157d,Buy meals,06:45 PM,08:20 PM,13
