sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,50 to 54 years,50,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-09,Thursday,none,llama-2-trained,978,completions_7d4f658a-5d24-420d-8881-f9f230dfac3e,Work,07:45 AM,12:00 PM,3
male,50 to 54 years,50,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-09,Thursday,none,llama-2-trained,978,completions_7d4f658a-5d24-420d-8881-f9f230dfac3e,Buy meals,12:15 PM,12:20 PM,13
male,50 to 54 years,50,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-09,Thursday,none,llama-2-trained,978,completions_7d4f658a-5d24-420d-8881-f9f230dfac3e,Work,12:30 PM,04:50 PM,3
male,50 to 54 years,50,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-09,Thursday,none,llama-2-trained,978,completions_7d4f658a-5d24-420d-8881-f9f230dfac3e,Buy meals,04:55 PM,05:05 PM,13
male,50 to 54 years,50,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-09,Thursday,none,llama-2-trained,978,completions_7d4f658a-5d24-420d-8881-f9f230dfac3e,Work,05:11 PM,05:50 PM,3
male,50 to 54 years,50,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-09,Thursday,none,llama-2-trained,978,completions_7d4f658a-5d24-420d-8881-f9f230dfac3e,Home,06:15 PM,11:59 PM,1
male,80 to 84 years,84,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-01,Sunday,none,llama-2-trained,979,completions_c636397c-a21e-48dc-96a3-13eb3f1191af,Home,12:00 AM,10:33 AM,1
male,80 to 84 years,84,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-01,Sunday,none,llama-2-trained,979,completions_c636397c-a21e-48dc-96a3-13eb3f1191af,Home,10:40 AM,10:45 AM,1
male,80 to 84 years,84,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-01,Sunday,none,llama-2-trained,979,completions_c636397c-a21e-48dc-96a3-13eb3f1191af,General,10:50 AM,11:00 AM,14
male,80 to 84 years,84,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-01,Sunday,none,llama-2-trained,979,completions_c636397c-a21e-48dc-96a3-13eb3f1191af,General,11:10 AM,11:20 AM,14
male,80 to 84 years,84,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-01,Sunday,none,llama-2-trained,979,completions_c636397c-a21e-48dc-96a3-13eb3f1191af,Home,11:25 AM,11:59 PM,1
male,67 to 69 years,67,White alone or in combination with one or more other races,False,True,True,Community and social services occupations,,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-04,Sunday,none,llama-2-trained,980,completions_d0452c74-0dfb-48ec-b25c-729bca536078,Home,12:00 AM,06:45 PM,1
male,67 to 69 years,67,White alone or in combination with one or more other races,False,True,True,Community and social services occupations,,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-04,Sunday,none,llama-2-trained,980,completions_d0452c74-0dfb-48ec-b25c-729bca536078,General,06:55 PM,07:00 PM,14
male,67 to 69 years,67,White alone or in combination with one or more other races,False,True,True,Community and social services occupations,,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-04,Sunday,none,llama-2-trained,980,completions_d0452c74-0dfb-48ec-b25c-729bca536078,Buy goods,07:10 PM,07:20 PM,11
male,67 to 69 years,67,White alone or in combination with one or more other races,False,True,True,Community and social services occupations,,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-04,Sunday,none,llama-2-trained,980,completions_d0452c74-0dfb-48ec-b25c-729bca536078,Home,07:30 PM,09:00 PM,1
male,67 to 69 years,67,White alone or in combination with one or more other races,False,True,True,Community and social services occupations,,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-04,Sunday,none,llama-2-trained,980,completions_d0452c74-0dfb-48ec-b25c-729bca536078,Home,09:15 PM,11:59 PM,1
female,40 to 44 years,42,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Community and social services occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-14,Friday,none,llama-2-trained,981,completions_48b565f8-6aef-4c1b-958a-6a0c13c6ac7c,Home,12:00 AM,09:30 AM,1
female,40 to 44 years,42,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Community and social services occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-14,Friday,none,llama-2-trained,981,completions_48b565f8-6aef-4c1b-958a-6a0c13c6ac7c,Exercise,09:50 AM,09:51 AM,16
female,40 to 44 years,42,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Community and social services occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-14,Friday,none,llama-2-trained,981,completions_48b565f8-6aef-4c1b-958a-6a0c13c6ac7c,Home,10:30 AM,07:30 PM,1
female,40 to 44 years,42,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Community and social services occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-14,Friday,none,llama-2-trained,981,completions_48b565f8-6aef-4c1b-958a-6a0c13c6ac7c,Religious,07:35 PM,08:30 PM,19
female,40 to 44 years,42,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Community and social services occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-14,Friday,none,llama-2-trained,981,completions_48b565f8-6aef-4c1b-958a-6a0c13c6ac7c,Home,08:35 PM,11:59 PM,1
female,35 to 39 years,35,"Black or African American alone, not Hispanic or Latino",False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-06,Monday,none,llama-2-trained,982,completions_cbdfb907-e547-4327-84d7-af6732277fc7,Health care,12:00 AM,12:30 PM,18
female,35 to 39 years,35,"Black or African American alone, not Hispanic or Latino",False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-06,Monday,none,llama-2-trained,982,completions_cbdfb907-e547-4327-84d7-af6732277fc7,Buy meals,01:00 PM,01:45 PM,13
female,35 to 39 years,35,"Black or African American alone, not Hispanic or Latino",False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-06,Monday,none,llama-2-trained,982,completions_cbdfb907-e547-4327-84d7-af6732277fc7,Health care,02:00 PM,11:59 PM,18
female,22 to 24 years,22,White alone,True,True,False,,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-06,Monday,none,llama-2-trained,983,completions_8d181219-e656-4b0d-8561-f8f96c6218a2,Home,12:00 AM,11:30 AM,1
female,22 to 24 years,22,White alone,True,True,False,,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-06,Monday,none,llama-2-trained,983,completions_8d181219-e656-4b0d-8561-f8f96c6218a2,Buy goods,12:00 PM,12:20 PM,11
female,22 to 24 years,22,White alone,True,True,False,,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-06,Monday,none,llama-2-trained,983,completions_8d181219-e656-4b0d-8561-f8f96c6218a2,Buy goods,12:40 PM,01:30 PM,11
female,22 to 24 years,22,White alone,True,True,False,,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-06,Monday,none,llama-2-trained,983,completions_8d181219-e656-4b0d-8561-f8f96c6218a2,Buy meals,01:45 PM,02:35 PM,13
female,22 to 24 years,22,White alone,True,True,False,,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-06,Monday,none,llama-2-trained,983,completions_8d181219-e656-4b0d-8561-f8f96c6218a2,Home,02:50 PM,04:05 PM,1
female,22 to 24 years,22,White alone,True,True,False,,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-06,Monday,none,llama-2-trained,983,completions_8d181219-e656-4b0d-8561-f8f96c6218a2,Visit friends,05:15 PM,10:45 PM,17
female,22 to 24 years,22,White alone,True,True,False,,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-06,Monday,none,llama-2-trained,983,completions_8d181219-e656-4b0d-8561-f8f96c6218a2,Home,11:35 PM,11:59 PM,1
male,35 to 39 years,36,White alone,False,True,True,Community and social services occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-20,Friday,none,llama-2-trained,984,completions_e64f92b3-710b-4ce6-a3a3-9b8eac080e31,Home,12:00 AM,07:05 AM,1
male,35 to 39 years,36,White alone,False,True,True,Community and social services occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-20,Friday,none,llama-2-trained,984,completions_e64f92b3-710b-4ce6-a3a3-9b8eac080e31,Drop-off/Pick-up,07:20 AM,07:30 AM,6
male,35 to 39 years,36,White alone,False,True,True,Community and social services occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-20,Friday,none,llama-2-trained,984,completions_e64f92b3-710b-4ce6-a3a3-9b8eac080e31,Work,07:50 AM,04:20 PM,3
male,35 to 39 years,36,White alone,False,True,True,Community and social services occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-20,Friday,none,llama-2-trained,984,completions_e64f92b3-710b-4ce6-a3a3-9b8eac080e31,Drop-off/Pick-up,04:50 PM,05:10 PM,6
male,35 to 39 years,36,White alone,False,True,True,Community and social services occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-20,Friday,none,llama-2-trained,984,completions_e64f92b3-710b-4ce6-a3a3-9b8eac080e31,Home,05:30 PM,05:45 PM,1
male,35 to 39 years,36,White alone,False,True,True,Community and social services occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-20,Friday,none,llama-2-trained,984,completions_e64f92b3-710b-4ce6-a3a3-9b8eac080e31,Drop-off/Pick-up,05:55 PM,05:56 PM,6
male,35 to 39 years,36,White alone,False,True,True,Community and social services occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-20,Friday,none,llama-2-trained,984,completions_e64f92b3-710b-4ce6-a3a3-9b8eac080e31,Home,06:05 PM,11:59 PM,1
male,45 to 49 years,46,"Asian alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-22,Friday,none,llama-2-trained,985,completions_e8c33721-975b-4b78-9202-2c8be82e9a72,Home,12:00 AM,05:40 PM,1
male,45 to 49 years,46,"Asian alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-22,Friday,none,llama-2-trained,985,completions_e8c33721-975b-4b78-9202-2c8be82e9a72,Buy goods,05:50 PM,06:30 PM,11
male,45 to 49 years,46,"Asian alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-22,Friday,none,llama-2-trained,985,completions_e8c33721-975b-4b78-9202-2c8be82e9a72,Home,06:43 PM,11:59 PM,1
male,70 to 74 years,70,"White alone, not Hispanic or Latino",False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-04,Sunday,none,llama-2-trained,986,completions_c7f3feb3-f23b-4e68-bc30-be1bba130739,Home,12:00 AM,08:00 AM,1
male,70 to 74 years,70,"White alone, not Hispanic or Latino",False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-04,Sunday,none,llama-2-trained,986,completions_c7f3feb3-f23b-4e68-bc30-be1bba130739,Home,08:45 AM,11:00 AM,1
male,70 to 74 years,70,"White alone, not Hispanic or Latino",False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-04,Sunday,none,llama-2-trained,986,completions_c7f3feb3-f23b-4e68-bc30-be1bba130739,Buy meals,12:00 PM,01:45 PM,13
male,70 to 74 years,70,"White alone, not Hispanic or Latino",False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-04,Sunday,none,llama-2-trained,986,completions_c7f3feb3-f23b-4e68-bc30-be1bba130739,Visit friends,06:00 PM,08:30 PM,17
male,70 to 74 years,70,"White alone, not Hispanic or Latino",False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-04,Sunday,none,llama-2-trained,986,completions_c7f3feb3-f23b-4e68-bc30-be1bba130739,Home,09:00 PM,11:59 PM,1
male,70 to 74 years,73,Hispanic or Latino (of any race) (200-299),False,True,True,Personal care and service occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-25,Friday,none,llama-2-trained,987,completions_da34116b-970d-49d0-bee2-4b138da3024f,Home,12:00 AM,09:15 AM,1
male,70 to 74 years,73,Hispanic or Latino (of any race) (200-299),False,True,True,Personal care and service occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-25,Friday,none,llama-2-trained,987,completions_da34116b-970d-49d0-bee2-4b138da3024f,Exercise,09:20 AM,09:21 AM,16
male,70 to 74 years,73,Hispanic or Latino (of any race) (200-299),False,True,True,Personal care and service occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-25,Friday,none,llama-2-trained,987,completions_da34116b-970d-49d0-bee2-4b138da3024f,Work,10:00 AM,10:05 AM,3
male,70 to 74 years,73,Hispanic or Latino (of any race) (200-299),False,True,True,Personal care and service occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-25,Friday,none,llama-2-trained,987,completions_da34116b-970d-49d0-bee2-4b138da3024f,Work,12:45 PM,01:05 PM,3
male,70 to 74 years,73,Hispanic or Latino (of any race) (200-299),False,True,True,Personal care and service occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-25,Friday,none,llama-2-trained,987,completions_da34116b-970d-49d0-bee2-4b138da3024f,Work,03:00 PM,03:10 PM,3
male,70 to 74 years,73,Hispanic or Latino (of any race) (200-299),False,True,True,Personal care and service occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-25,Friday,none,llama-2-trained,987,completions_da34116b-970d-49d0-bee2-4b138da3024f,Work,04:30 PM,05:00 PM,3
male,70 to 74 years,73,Hispanic or Latino (of any race) (200-299),False,True,True,Personal care and service occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-25,Friday,none,llama-2-trained,987,completions_da34116b-970d-49d0-bee2-4b138da3024f,Home,05:10 PM,05:20 PM,1
male,70 to 74 years,73,Hispanic or Latino (of any race) (200-299),False,True,True,Personal care and service occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-25,Friday,none,llama-2-trained,987,completions_da34116b-970d-49d0-bee2-4b138da3024f,Change transport,06:30 PM,06:35 PM,7
male,70 to 74 years,73,Hispanic or Latino (of any race) (200-299),False,True,True,Personal care and service occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-25,Friday,none,llama-2-trained,987,completions_da34116b-970d-49d0-bee2-4b138da3024f,Buy meals,07:15 PM,08:45 PM,13
male,70 to 74 years,73,Hispanic or Latino (of any race) (200-299),False,True,True,Personal care and service occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-25,Friday,none,llama-2-trained,987,completions_da34116b-970d-49d0-bee2-4b138da3024f,Change transport,09:25 PM,09:30 PM,7
male,70 to 74 years,73,Hispanic or Latino (of any race) (200-299),False,True,True,Personal care and service occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-25,Friday,none,llama-2-trained,987,completions_da34116b-970d-49d0-bee2-4b138da3024f,Buy services,10:00 PM,10:15 PM,12
male,70 to 74 years,73,Hispanic or Latino (of any race) (200-299),False,True,True,Personal care and service occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-25,Friday,none,llama-2-trained,987,completions_da34116b-970d-49d0-bee2-4b138da3024f,Home,10:35 PM,11:59 PM,1
male,40 to 44 years,40,White alone,False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-15,Thursday,none,llama-2-trained,988,completions_990180ed-3b64-4f21-b13b-28db585039af,Home,12:00 AM,06:23 AM,1
male,40 to 44 years,40,White alone,False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-15,Thursday,none,llama-2-trained,988,completions_990180ed-3b64-4f21-b13b-28db585039af,Home,06:48 AM,08:00 AM,1
male,40 to 44 years,40,White alone,False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-15,Thursday,none,llama-2-trained,988,completions_990180ed-3b64-4f21-b13b-28db585039af,Buy goods,08:05 AM,08:25 AM,11
