sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,80 to 84 years,80,White alone or in combination with one or more other races,False,False,False,,widowed,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-25,Thursday,none,llama-2-trained,964,completions_37d3af89-0b56-4954-be2c-644ac572cd1a,Buy goods,04:40 PM,05:10 PM,11
female,80 to 84 years,80,White alone or in combination with one or more other races,False,False,False,,widowed,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-25,Thursday,none,llama-2-trained,964,completions_37d3af89-0b56-4954-be2c-644ac572cd1a,Home,05:12 PM,11:59 PM,1
female,25 to 29 years,29,White alone,False,True,True,Business and financial operations occupations,never married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-08,Thursday,none,llama-2-trained,965,completions_7094eeeb-9ff6-4935-b91a-eff0d651e310,Home,12:00 AM,10:10 AM,1
female,25 to 29 years,29,White alone,False,True,True,Business and financial operations occupations,never married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-08,Thursday,none,llama-2-trained,965,completions_7094eeeb-9ff6-4935-b91a-eff0d651e310,Religious,10:45 AM,03:30 PM,19
female,25 to 29 years,29,White alone,False,True,True,Business and financial operations occupations,never married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-08,Thursday,none,llama-2-trained,965,completions_7094eeeb-9ff6-4935-b91a-eff0d651e310,Visit friends,06:15 PM,09:15 PM,17
female,25 to 29 years,29,White alone,False,True,True,Business and financial operations occupations,never married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-08,Thursday,none,llama-2-trained,965,completions_7094eeeb-9ff6-4935-b91a-eff0d651e310,Home,09:35 PM,11:59 PM,1
female,70 to 74 years,72,White alone or in combination with one or more other races,False,False,False,,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-31,Sunday,none,llama-2-trained,966,completions_86cb4acd-8f27-42a9-8a09-0e91978f1a56,Home,12:00 AM,09:18 AM,1
female,70 to 74 years,72,White alone or in combination with one or more other races,False,False,False,,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-31,Sunday,none,llama-2-trained,966,completions_86cb4acd-8f27-42a9-8a09-0e91978f1a56,Buy services,09:29 AM,09:45 AM,12
female,70 to 74 years,72,White alone or in combination with one or more other races,False,False,False,,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-31,Sunday,none,llama-2-trained,966,completions_86cb4acd-8f27-42a9-8a09-0e91978f1a56,Buy goods,09:57 AM,10:33 AM,11
female,70 to 74 years,72,White alone or in combination with one or more other races,False,False,False,,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-31,Sunday,none,llama-2-trained,966,completions_86cb4acd-8f27-42a9-8a09-0e91978f1a56,Buy goods,10:39 AM,11:24 AM,11
female,70 to 74 years,72,White alone or in combination with one or more other races,False,False,False,,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-31,Sunday,none,llama-2-trained,966,completions_86cb4acd-8f27-42a9-8a09-0e91978f1a56,Home,11:38 AM,11:59 PM,1
female,70 to 74 years,70,White alone or in combination with one or more other races,False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-06,Thursday,none,llama-2-trained,967,completions_32f05749-f502-44f0-9269-2d6c38b5de04,Home,12:00 AM,09:00 AM,1
female,70 to 74 years,70,White alone or in combination with one or more other races,False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-06,Thursday,none,llama-2-trained,967,completions_32f05749-f502-44f0-9269-2d6c38b5de04,Buy meals,09:05 AM,09:10 AM,13
female,70 to 74 years,70,White alone or in combination with one or more other races,False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-06,Thursday,none,llama-2-trained,967,completions_32f05749-f502-44f0-9269-2d6c38b5de04,Work,09:20 AM,05:30 PM,3
female,70 to 74 years,70,White alone or in combination with one or more other races,False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-06,Thursday,none,llama-2-trained,967,completions_32f05749-f502-44f0-9269-2d6c38b5de04,Home,06:00 PM,11:59 PM,1
male,67 to 69 years,68,"White alone, not Hispanic or Latino",False,False,False,,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-20,Wednesday,none,llama-2-trained,968,completions_348d04a5-3a20-4c27-99d0-9aebfddc3bcf,Home,12:00 AM,07:30 AM,1
male,67 to 69 years,68,"White alone, not Hispanic or Latino",False,False,False,,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-20,Wednesday,none,llama-2-trained,968,completions_348d04a5-3a20-4c27-99d0-9aebfddc3bcf,Work-related,08:00 AM,10:00 AM,4
male,67 to 69 years,68,"White alone, not Hispanic or Latino",False,False,False,,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-20,Wednesday,none,llama-2-trained,968,completions_348d04a5-3a20-4c27-99d0-9aebfddc3bcf,Buy services,10:30 AM,11:30 AM,12
male,67 to 69 years,68,"White alone, not Hispanic or Latino",False,False,False,,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-20,Wednesday,none,llama-2-trained,968,completions_348d04a5-3a20-4c27-99d0-9aebfddc3bcf,Buy goods,12:00 PM,12:20 PM,11
male,67 to 69 years,68,"White alone, not Hispanic or Latino",False,False,False,,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-20,Wednesday,none,llama-2-trained,968,completions_348d04a5-3a20-4c27-99d0-9aebfddc3bcf,Work,12:30 PM,11:59 PM,3
female,55 to 59 years,59,White alone or in combination with one or more other races,False,False,False,,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-07,Thursday,none,llama-2-trained,969,completions_6f60ac69-b57c-47a2-a8ea-935dc04d8702,Home,12:00 AM,03:28 PM,1
female,55 to 59 years,59,White alone or in combination with one or more other races,False,False,False,,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-07,Thursday,none,llama-2-trained,969,completions_6f60ac69-b57c-47a2-a8ea-935dc04d8702,Buy goods,03:41 PM,03:57 PM,11
female,55 to 59 years,59,White alone or in combination with one or more other races,False,False,False,,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-07,Thursday,none,llama-2-trained,969,completions_6f60ac69-b57c-47a2-a8ea-935dc04d8702,Home,04:13 PM,11:59 PM,1
female,22 to 24 years,22,Two or more races,True,True,True,Personal care and service occupations,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-11,Saturday,none,llama-2-trained,970,completions_7792f33e-3125-49bb-a9cb-55b918e4d3ac,Home,12:00 AM,09:53 AM,1
female,22 to 24 years,22,Two or more races,True,True,True,Personal care and service occupations,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-11,Saturday,none,llama-2-trained,970,completions_7792f33e-3125-49bb-a9cb-55b918e4d3ac,Work,10:05 AM,04:35 PM,3
female,22 to 24 years,22,Two or more races,True,True,True,Personal care and service occupations,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-11,Saturday,none,llama-2-trained,970,completions_7792f33e-3125-49bb-a9cb-55b918e4d3ac,Home,04:45 PM,11:59 PM,1
male,55 to 59 years,58,White alone or in combination with one or more other races,False,True,True,Healthcare support occupations,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-28,Wednesday,none,llama-2-trained,971,completions_2e418f5d-0179-4f8f-97cb-c1a6bc726377,Home,12:00 AM,05:00 PM,1
male,55 to 59 years,58,White alone or in combination with one or more other races,False,True,True,Healthcare support occupations,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-28,Wednesday,none,llama-2-trained,971,completions_2e418f5d-0179-4f8f-97cb-c1a6bc726377,Buy meals,05:03 PM,05:13 PM,13
male,55 to 59 years,58,White alone or in combination with one or more other races,False,True,True,Healthcare support occupations,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-28,Wednesday,none,llama-2-trained,971,completions_2e418f5d-0179-4f8f-97cb-c1a6bc726377,Buy goods,05:14 PM,05:24 PM,11
male,55 to 59 years,58,White alone or in combination with one or more other races,False,True,True,Healthcare support occupations,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-28,Wednesday,none,llama-2-trained,971,completions_2e418f5d-0179-4f8f-97cb-c1a6bc726377,Home,05:28 PM,11:59 PM,1
female,67 to 69 years,67,White alone or in combination with one or more other races,False,True,True,"Education, training, and library occupations",,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-29,Wednesday,none,llama-2-trained,972,completions_0c7e6223-4a37-4261-b3ff-1ac0ced4cd33,Exercise,12:00 AM,09:45 AM,16
female,67 to 69 years,67,White alone or in combination with one or more other races,False,True,True,"Education, training, and library occupations",,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-29,Wednesday,none,llama-2-trained,972,completions_0c7e6223-4a37-4261-b3ff-1ac0ced4cd33,Exercise,10:00 AM,10:10 AM,16
female,67 to 69 years,67,White alone or in combination with one or more other races,False,True,True,"Education, training, and library occupations",,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-29,Wednesday,none,llama-2-trained,972,completions_0c7e6223-4a37-4261-b3ff-1ac0ced4cd33,Home,10:20 AM,10:45 AM,1
female,67 to 69 years,67,White alone or in combination with one or more other races,False,True,True,"Education, training, and library occupations",,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-29,Wednesday,none,llama-2-trained,972,completions_0c7e6223-4a37-4261-b3ff-1ac0ced4cd33,Buy goods,11:00 AM,12:00 PM,11
female,67 to 69 years,67,White alone or in combination with one or more other races,False,True,True,"Education, training, and library occupations",,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-29,Wednesday,none,llama-2-trained,972,completions_0c7e6223-4a37-4261-b3ff-1ac0ced4cd33,Buy meals,12:10 PM,12:20 PM,13
female,67 to 69 years,67,White alone or in combination with one or more other races,False,True,True,"Education, training, and library occupations",,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-29,Wednesday,none,llama-2-trained,972,completions_0c7e6223-4a37-4261-b3ff-1ac0ced4cd33,Buy goods,12:45 PM,01:15 PM,11
female,67 to 69 years,67,White alone or in combination with one or more other races,False,True,True,"Education, training, and library occupations",,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-29,Wednesday,none,llama-2-trained,972,completions_0c7e6223-4a37-4261-b3ff-1ac0ced4cd33,Exercise,01:40 PM,01:45 PM,16
female,67 to 69 years,67,White alone or in combination with one or more other races,False,True,True,"Education, training, and library occupations",,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-29,Wednesday,none,llama-2-trained,972,completions_0c7e6223-4a37-4261-b3ff-1ac0ced4cd33,Home,01:50 PM,11:59 PM,1
female,50 to 54 years,51,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-26,Thursday,none,llama-2-trained,973,completions_9e97c39a-ee4c-4710-a397-8d06a729cc7f,Home,12:00 AM,05:00 AM,1
female,50 to 54 years,51,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-26,Thursday,none,llama-2-trained,973,completions_9e97c39a-ee4c-4710-a397-8d06a729cc7f,Work-related,07:05 AM,07:45 AM,4
female,50 to 54 years,51,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-26,Thursday,none,llama-2-trained,973,completions_9e97c39a-ee4c-4710-a397-8d06a729cc7f,Work-related,08:35 AM,09:25 AM,4
female,50 to 54 years,51,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-26,Thursday,none,llama-2-trained,973,completions_9e97c39a-ee4c-4710-a397-8d06a729cc7f,Work-related,11:10 AM,11:20 AM,4
female,50 to 54 years,51,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-26,Thursday,none,llama-2-trained,973,completions_9e97c39a-ee4c-4710-a397-8d06a729cc7f,Work-related,03:20 PM,03:50 PM,4
female,50 to 54 years,51,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-26,Thursday,none,llama-2-trained,973,completions_9e97c39a-ee4c-4710-a397-8d06a729cc7f,Work,04:40 PM,11:59 PM,3
male,55 to 59 years,57,"White alone, not Hispanic or Latino",False,True,True,Legal occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-11,Tuesday,none,llama-2-trained,974,completions_cb48ac61-45ad-4271-96f8-00588a462c35,Home,12:00 AM,10:55 AM,1
male,55 to 59 years,57,"White alone, not Hispanic or Latino",False,True,True,Legal occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-11,Tuesday,none,llama-2-trained,974,completions_cb48ac61-45ad-4271-96f8-00588a462c35,Home,11:10 AM,03:30 PM,1
male,55 to 59 years,57,"White alone, not Hispanic or Latino",False,True,True,Legal occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-11,Tuesday,none,llama-2-trained,974,completions_cb48ac61-45ad-4271-96f8-00588a462c35,Visit friends,03:45 PM,05:40 PM,17
male,55 to 59 years,57,"White alone, not Hispanic or Latino",False,True,True,Legal occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-11,Tuesday,none,llama-2-trained,974,completions_cb48ac61-45ad-4271-96f8-00588a462c35,Home,05:55 PM,11:59 PM,1
male,55 to 59 years,56,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-29,Wednesday,none,llama-2-trained,975,completions_217d582b-677d-4a26-ae84-7eff83b95b9d,Home,12:00 AM,07:30 AM,1
male,55 to 59 years,56,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-29,Wednesday,none,llama-2-trained,975,completions_217d582b-677d-4a26-ae84-7eff83b95b9d,Exercise,07:45 AM,07:50 AM,16
male,55 to 59 years,56,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-29,Wednesday,none,llama-2-trained,975,completions_217d582b-677d-4a26-ae84-7eff83b95b9d,Buy services,08:40 AM,09:00 AM,12
male,55 to 59 years,56,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-29,Wednesday,none,llama-2-trained,975,completions_217d582b-677d-4a26-ae84-7eff83b95b9d,Buy services,09:20 AM,09:50 AM,12
male,55 to 59 years,56,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-29,Wednesday,none,llama-2-trained,975,completions_217d582b-677d-4a26-ae84-7eff83b95b9d,Home,10:50 AM,04:30 PM,1
male,55 to 59 years,56,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-29,Wednesday,none,llama-2-trained,975,completions_217d582b-677d-4a26-ae84-7eff83b95b9d,Exercise,04:45 PM,11:59 PM,16
female,75 to 79 years,76,"Black or African American alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-26,Monday,none,llama-2-trained,976,completions_dc2701a2-e31b-417a-8301-1d782f0b8b4c,Home,12:00 AM,07:00 AM,1
female,75 to 79 years,76,"Black or African American alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-26,Monday,none,llama-2-trained,976,completions_dc2701a2-e31b-417a-8301-1d782f0b8b4c,Drop-off/Pick-up,07:10 AM,07:15 AM,6
